date,close,open,high,low,volume,average,barCount
2015-03-18,95.68900299072266,,,,,,
2015-03-19,95.2013931274414,,,,,,
2015-03-20,95.7035140991211,,,,,,
2015-03-23,95.58710479736328,,,,,,
2015-03-24,96.51131439208984,,,,,,
2015-03-25,95.69623565673828,,,,,,
2015-03-26,94.20439910888672,,,,,,
2015-03-27,95.37606048583984,,,,,,
2015-03-30,94.90301513671876,,,,,,
2015-03-31,95.10675048828124,,,,,,
2015-04-01,96.35601806640624,,,,,,
2015-04-02,95.33507537841795,,,,,,
2015-04-06,94.802734375,,,,,,
2015-04-07,95.59758758544922,,,,,,
2015-04-08,95.62676239013672,,,,,,
2015-04-09,94.38705444335938,,,,,,
2015-04-10,94.5255889892578,,,,,,
2015-04-13,94.65682983398438,,,,,,
2015-04-14,95.3277816772461,,,,,,
2015-04-15,95.2475357055664,,,,,,
2015-04-16,94.77352905273438,,,,,,
2015-04-17,95.86014556884766,,,,,,
2015-04-20,95.01417541503906,,,,,,
2015-04-21,94.58392333984376,,,,,,
2015-04-22,93.13999938964844,,,,,,
2015-04-23,93.54110717773438,,,,,,
2015-04-24,94.12450408935548,,,,,,
2015-04-27,94.12450408935548,,,,,,
2015-04-28,92.82643127441406,,,,,,
2015-04-29,91.6888198852539,,,,,,
2015-04-30,91.84921264648438,,,,,,
2015-05-01,90.61278533935548,,,,,,
2015-05-04,89.7578353881836,,,,,,
2015-05-05,89.63360595703125,,,,,,
2015-05-06,88.09899139404297,,,,,,
2015-05-07,89.28284454345703,,,,,,
2015-05-08,89.52400207519531,,,,,,
2015-05-11,87.34640502929688,,,,,,
2015-05-12,87.5728759765625,,,,,,
2015-05-13,86.87137603759766,,,,,,
2015-05-14,87.10521697998047,,,,,,
2015-05-15,88.85169982910156,,,,,,
2015-05-18,87.3609848022461,,,,,,
2015-05-19,86.58639526367188,,,,,,
2015-05-20,86.73252868652344,,,,,,
2015-05-21,87.94561767578125,,,,,,
2015-05-22,87.98209381103516,,,,,,
2015-05-26,89.48749542236328,,,,,,
2015-05-27,89.69204711914062,,,,,,
2015-05-28,89.47283172607422,,,,,,
2015-05-29,89.67012786865234,,,,,,
2015-06-01,88.70636749267578,,,,,,
2015-06-02,87.46879577636719,,,,,,
2015-06-03,86.06270599365234,,,,,,
2015-06-04,87.18318939208984,,,,,,
2015-06-05,86.12128448486328,,,,,,
2015-06-08,86.0261001586914,,,,,,
2015-06-09,85.34504699707031,,,,,,
2015-06-10,84.5980453491211,,,,,,
2015-06-11,86.37760925292969,,,,,,
2015-06-12,86.37760925292969,,,,,,
2015-06-15,86.51675415039062,,,,,,
2015-06-16,87.19779968261719,,,,,,
2015-06-17,86.52405548095703,,,,,,
2015-06-18,86.0993423461914,,,,,,
2015-06-19,87.2051773071289,,,,,,
2015-06-22,85.42559051513672,,,,,,
2015-06-23,84.91297149658203,,,,,,
2015-06-24,85.64527893066406,,,,,,
2015-06-25,85.34504699707031,,,,,,
2015-06-26,84.38571166992188,,,,,,
2015-06-29,86.61933135986328,,,,,,
2015-06-30,86.018798828125,,,,,,
2015-07-01,84.85768127441406,,,,,,
2015-07-02,85.1365966796875,,,,,,
2015-07-06,86.71453857421875,,,,,,
2015-07-07,87.52922821044922,,,,,,
2015-07-08,88.28520202636719,,,,,,
2015-07-09,86.54572296142578,,,,,,
2015-07-10,85.17330932617188,,,,,,
2015-07-13,84.9090805053711,,,,,,
2015-07-14,85.18797302246094,,,,,,
2015-07-15,86.09074401855469,,,,,,
2015-07-16,86.6851806640625,,,,,,
2015-07-17,87.13284301757812,,,,,,
2015-07-20,86.76593780517578,,,,,,
2015-07-21,87.23560333251953,,,,,,
2015-07-22,87.77880096435547,,,,,,
2015-07-23,88.872314453125,,,,,,
2015-07-24,89.09254455566406,,,,,,
2015-07-27,89.5695571899414,,,,,,
2015-07-28,88.91636657714844,,,,,,
2015-07-29,88.5860595703125,,,,,,
2015-07-30,89.26863861083984,,,,,,
2015-07-31,89.92919921875,,,,,,
2015-08-03,90.87584686279295,,,,,,
2015-08-04,90.15499114990234,,,,,,
2015-08-05,89.47828674316406,,,,,,
2015-08-06,90.27268981933594,,,,,,
2015-08-07,91.45689392089844,,,,,,
2015-08-10,90.32416534423828,,,,,,
2015-08-11,91.75847625732422,,,,,,
2015-08-12,91.25831604003906,,,,,,
2015-08-13,90.96407318115234,,,,,,
2015-08-14,91.17737579345705,,,,,,
2015-08-17,91.58934783935548,,,,,,
2015-08-18,90.86846923828124,,,,,,
2015-08-19,91.76579284667967,,,,,,
2015-08-20,92.6925811767578,,,,,,
2015-08-21,92.97210693359376,,,,,,
2015-08-24,92.94265747070312,,,,,,
2015-08-25,91.44959259033205,,,,,,
2015-08-26,89.68427276611328,,,,,,
2015-08-27,89.73578643798828,,,,,,
2015-08-28,90.0005111694336,,,,,,
2015-08-31,89.30915832519531,,,,,,
2015-09-01,89.95267486572266,,,,,,
2015-09-02,89.17865753173828,,,,,,
2015-09-03,89.61355590820312,,,,,,
2015-09-04,90.4317855834961,,,,,,
2015-09-08,89.09757232666016,,,,,,
2015-09-09,89.52509307861328,,,,,,
2015-09-10,88.92062377929688,,,,,,
2015-09-11,89.4808349609375,,,,,,
2015-09-14,89.62094116210938,,,,,,
2015-09-15,87.90341186523438,,,,,,
2015-09-16,87.57170867919922,,,,,,
2015-09-17,88.64054107666016,,,,,,
2015-09-18,90.00428771972656,,,,,,
2015-09-21,88.53736114501953,,,,,,
2015-09-22,89.76837158203125,,,,,,
2015-09-23,89.76097106933594,,,,,,
2015-09-24,90.37284088134766,,,,,,
2015-09-25,89.59149932861328,,,,,,
2015-09-28,91.12467956542967,,,,,,
2015-09-29,91.3827133178711,,,,,,
2015-09-30,91.06572723388672,,,,,,
2015-10-01,91.45428466796876,,,,,,
2015-10-02,92.0082550048828,,,,,,
2015-10-05,90.75992584228516,,,,,,
2015-10-06,91.15140533447266,,,,,,
2015-10-07,90.8485870361328,,,,,,
2015-10-08,90.08773803710938,,,,,,
2015-10-09,90.32408905029295,,,,,,
2015-10-12,91.01104736328124,,,,,,
2015-10-13,91.1661605834961,,,,,,
2015-10-14,91.96393585205078,,,,,,
2015-10-15,91.51341247558594,,,,,,
2015-10-16,91.54290771484376,,,,,,
2015-10-19,91.29174041748048,,,,,,
2015-10-20,90.73040008544922,,,,,,
2015-10-21,91.63153076171876,,,,,,
2015-10-22,91.78663635253906,,,,,,
2015-10-23,91.00363159179688,,,,,,
2015-10-26,91.60936737060548,,,,,,
2015-10-27,91.8384246826172,,,,,,
2015-10-28,91.46904754638672,,,,,,
2015-10-29,90.01385498046875,,,,,,
2015-10-30,90.69342803955078,,,,,,
2015-11-02,90.276611328125,,,,,,
2015-11-03,89.536376953125,,,,,,
2015-11-04,89.6399917602539,,,,,,
2015-11-05,89.40316772460938,,,,,,
2015-11-06,88.09286499023438,,,,,,
2015-11-09,87.5969009399414,,,,,,
2015-11-10,87.8559341430664,,,,,,
2015-11-11,87.67089080810547,,,,,,
2015-11-12,88.09286499023438,,,,,,
2015-11-13,88.59626007080078,,,,,,
2015-11-16,88.51480102539062,,,,,,
2015-11-17,88.66287231445312,,,,,,
2015-11-18,88.84793853759766,,,,,,
2015-11-19,89.44011688232422,,,,,,
2015-11-20,89.16619873046875,,,,,,
2015-11-23,89.44011688232422,,,,,,
2015-11-24,89.43278503417969,,,,,,
2015-11-25,89.6399917602539,,,,,,
2015-11-27,89.55117797851562,,,,,,
2015-11-30,89.9065170288086,,,,,,
2015-12-01,91.12093353271484,,,,,,
2015-12-02,91.15062713623048,,,,,,
2015-12-03,88.67288208007812,,,,,,
2015-12-04,89.45179748535156,,,,,,
2015-12-07,90.31975555419922,,,,,,
2015-12-08,90.3642349243164,,,,,,
2015-12-09,90.26779174804688,,,,,,
2015-12-10,90.38652801513672,,,,,,
2015-12-11,91.81080627441406,,,,,,
2015-12-14,90.62388610839844,,,,,,
2015-12-15,90.08979034423828,,,,,,
2015-12-16,89.89686584472656,,,,,,
2015-12-17,90.91321563720705,,,,,,
2015-12-18,91.41769409179688,,,,,,
2015-12-21,91.39543151855467,,,,,,
2015-12-22,90.73516082763672,,,,,,
2015-12-23,90.05264282226562,,,,,,
2015-12-24,90.56861114501952,,,,,,
2015-12-28,90.836181640625,,,,,,
2015-12-29,89.32708740234375,,,,,,
2015-12-30,89.2379379272461,,,,,,
2015-12-31,89.63935089111328,,,,,,
2016-01-04,90.28607177734376,,,,,,
2016-01-05,89.92183685302734,,,,,,
2016-01-06,91.1335906982422,,,,,,
2016-01-07,91.29713439941406,,,,,,
2016-01-08,91.70598602294922,,,,,,
2016-01-11,90.702392578125,,,,,,
2016-01-12,92.01074981689452,,,,,,
2016-01-13,92.91776275634766,,,,,,
2016-01-14,92.04793548583984,,,,,,
2016-01-15,93.48268127441406,,,,,,
2016-01-19,93.19278717041016,,,,,,
2016-01-20,94.1740493774414,,,,,,
2016-01-21,93.53472900390624,,,,,,
2016-01-22,93.17791748046876,,,,,,
2016-01-25,93.68340301513672,,,,,,
2016-01-26,93.72804260253906,,,,,,
2016-01-27,93.70573425292967,,,,,,
2016-01-28,93.8395538330078,,,,,,
2016-01-29,94.6349639892578,,,,,,
2016-02-01,94.3452377319336,,,,,,
2016-02-02,96.0955810546875,,,,,,
2016-02-03,95.29859161376952,,,,,,
2016-02-04,95.76036071777344,,,,,,
2016-02-05,95.87210083007812,,,,,,
2016-02-08,97.93526458740234,,,,,,
2016-02-09,98.03955078125,,,,,,
2016-02-10,98.90350341796876,,,,,,
2016-02-11,99.59615325927734,,,,,,
2016-02-12,97.9426727294922,,,,,,
2016-02-16,96.90740203857422,,,,,,
2016-02-17,96.31153106689452,,,,,,
2016-02-18,97.49581146240234,,,,,,
2016-02-19,97.57772064208984,,,,,,
2016-02-22,97.52561950683594,,,,,,
2016-02-23,97.92031860351562,,,,,,
2016-02-24,97.72671508789062,,,,,,
2016-02-25,98.07674407958984,,,,,,
2016-02-26,97.13085174560548,,,,,,
2016-02-29,97.55538940429688,,,,,,
2016-03-01,95.83755493164062,,,,,,
2016-03-02,96.23307037353516,,,,,,
2016-03-03,96.58383178710938,,,,,,
2016-03-04,95.96443939208984,,,,,,
2016-03-07,95.9345932006836,,,,,,
2016-03-08,96.99420928955078,,,,,,
2016-03-09,96.40472412109376,,,,,,
2016-03-10,96.0091781616211,,,,,,
2016-03-11,95.03909301757812,,,,,,
2016-03-14,95.3376007080078,,,,,,
2016-03-15,95.42717742919922,,,,,,
2016-03-16,95.71073150634766,,,,,,
2016-03-17,96.1061782836914,,,,,,
2016-03-18,96.3077392578125,,,,,,
2016-03-21,95.56897735595705,,,,,,
2016-03-22,95.54651641845705,,,,,,
2016-03-23,96.62859344482422,,,,,,
2016-03-24,96.6658706665039,,,,,,
2016-03-28,96.79278564453124,,,,,,
2016-03-29,97.80760955810548,,,,,,
2016-03-30,96.77780151367188,,,,,,
2016-03-31,97.46434020996094,,,,,,
2016-04-01,97.71857452392578,,,,,,
2016-04-04,97.77841186523438,,,,,,
2016-04-05,98.84774780273438,,,,,,
2016-04-06,98.12989044189452,,,,,,
2016-04-07,99.34127807617188,,,,,,
2016-04-08,98.71315002441406,,,,,,
2016-04-11,98.5859832763672,,,,,,
2016-04-12,97.905517578125,,,,,,
2016-04-13,98.24956512451172,,,,,,
2016-04-14,97.77841186523438,,,,,,
2016-04-15,98.61589813232422,,,,,,
2016-04-18,98.18968200683594,,,,,,
2016-04-19,97.8831024169922,,,,,,
2016-04-20,96.80634307861328,,,,,,
2016-04-21,96.23056030273438,,,,,,
2016-04-22,95.98377990722656,,,,,,
2016-04-25,95.58741760253906,,,,,,
2016-04-26,95.15373229980467,,,,,,
2016-04-27,96.10343170166016,,,,,,
2016-04-28,96.49976348876952,,,,,,
2016-04-29,96.74650573730467,,,,,,
2016-05-02,95.7724151611328,,,,,,
2016-05-03,96.97874450683594,,,,,,
2016-05-04,97.51078033447266,,,,,,
2016-05-05,98.1626434326172,,,,,,
2016-05-06,97.74298858642578,,,,,,
2016-05-09,98.05025482177734,,,,,,
2016-05-10,98.05772399902344,,,,,,
2016-05-11,98.61222076416016,,,,,,
2016-05-12,98.1626434326172,,,,,,
2016-05-13,99.1142120361328,,,,,,
2016-05-16,98.2600326538086,,,,,,
2016-05-17,98.42488098144533,,,,,,
2016-05-18,97.02371978759766,,,,,,
2016-05-19,97.44332885742188,,,,,,
2016-05-20,97.51822662353516,,,,,,
2016-05-23,97.73555755615234,,,,,,
2016-05-24,97.30094146728516,,,,,,
2016-05-25,96.9337921142578,,,,,,
2016-05-26,97.4358367919922,,,,,,
2016-05-27,97.29351043701172,,,,,,
2016-05-31,97.52576446533205,,,,,,
2016-06-01,97.9214324951172,,,,,,
2016-06-02,98.62720489501952,,,,,,
2016-06-03,100.03121185302734,,,,,,
2016-06-06,99.28791809082033,,,,,,
2016-06-07,99.52814483642578,,,,,,
2016-06-08,100.06124877929688,,,,,,
2016-06-09,100.70694732666016,,,,,,
2016-06-10,101.1949691772461,,,,,,
2016-06-13,101.6454849243164,,,,,,
2016-06-14,101.57039642333984,,,,,,
2016-06-15,101.96076965332033,,,,,,
2016-06-16,102.4563217163086,,,,,,
2016-06-17,101.81820678710938,,,,,,
2016-06-20,100.72946166992188,,,,,,
2016-06-21,100.26396942138672,,,,,,
2016-06-22,100.42914581298828,,,,,,
2016-06-23,99.28036499023438,,,,,,
2016-06-24,101.94580078125,,,,,,
2016-06-27,104.49105834960938,,,,,,
2016-06-28,104.70881652832033,,,,,,
2016-06-29,103.9053726196289,,,,,,
2016-06-30,104.28829956054688,,,,,,
2016-07-01,105.7363052368164,,,,,,
2016-07-05,107.0602035522461,,,,,,
2016-07-06,107.23319244384766,,,,,,
2016-07-07,107.22566986083984,,,,,,
2016-07-08,108.01545715332033,,,,,,
2016-07-11,107.06768035888672,,,,,,
2016-07-12,105.30757904052734,,,,,,
2016-07-13,106.54874420166016,,,,,,
2016-07-14,104.99919891357422,,,,,,
2016-07-15,104.0964813232422,,,,,,
2016-07-18,103.99871826171876,,,,,,
2016-07-19,104.58543395996094,,,,,,
2016-07-20,104.01373291015624,,,,,,
2016-07-21,104.22440338134766,,,,,,
2016-07-22,104.4049301147461,,,,,,
2016-07-25,104.3297348022461,,,,,,
2016-07-26,104.49515533447266,,,,,,
2016-07-27,105.79654693603516,,,,,,
2016-07-28,105.60094451904295,,,,,,
2016-07-29,106.4809799194336,,,,,,
2016-08-01,105.32649993896484,,,,,,
2016-08-02,104.24136352539062,,,,,,
2016-08-03,104.30168914794922,,,,,,
2016-08-04,105.08535766601562,,,,,,
2016-08-05,103.9926986694336,,,,,,
2016-08-08,104.18856048583984,,,,,,
2016-08-09,105.21346282958984,,,,,,
2016-08-10,105.62045288085938,,,,,,
2016-08-11,104.6784210205078,,,,,,
2016-08-12,105.5601806640625,,,,,,
2016-08-15,104.5654296875,,,,,,
2016-08-16,104.28656005859376,,,,,,
2016-08-17,104.91204833984376,,,,,,
2016-08-18,105.07785034179688,,,,,,
2016-08-19,104.52772521972656,,,,,,
2016-08-22,105.4093780517578,,,,,,
2016-08-23,105.5224609375,,,,,,
2016-08-24,105.27376556396484,,,,,,
2016-08-25,104.87437438964844,,,,,,
2016-08-26,104.2640380859375,,,,,,
2016-08-29,105.65803527832033,,,,,,
2016-08-30,105.25115966796876,,,,,,
2016-08-31,105.40190887451172,,,,,,
2016-09-01,105.51812744140624,,,,,,
2016-09-02,104.6575164794922,,,,,,
2016-09-06,105.4200210571289,,,,,,
2016-09-07,105.3445053100586,,,,,,
2016-09-08,104.02337646484376,,,,,,
2016-09-09,102.30963897705078,,,,,,
2016-09-12,102.36245727539062,,,,,,
2016-09-13,101.19985961914062,,,,,,
2016-09-14,101.35083770751952,,,,,,
2016-09-15,100.9129638671875,,,,,,
2016-09-16,101.7283172607422,,,,,,
2016-09-19,101.39617156982422,,,,,,
2016-09-20,101.7509994506836,,,,,,
2016-09-21,102.57384490966795,,,,,,
2016-09-22,103.38917541503906,,,,,,
2016-09-23,103.2910614013672,,,,,,
2016-09-26,103.9478759765625,,,,,,
2016-09-27,104.71039581298828,,,,,,
2016-09-28,104.48385620117188,,,,,,
2016-09-29,104.74810028076172,,,,,,
2016-09-30,103.8119659423828,,,,,,
2016-10-03,103.4693603515625,,,,,,
2016-10-04,102.25929260253906,,,,,,
2016-10-05,101.78279876708984,,,,,,
2016-10-06,101.21556091308594,,,,,,
2016-10-07,101.28369140625,,,,,,
2016-10-10,100.6862564086914,,,,,,
2016-10-11,100.45928955078124,,,,,,
2016-10-12,100.55760192871094,,,,,,
2016-10-13,100.93578338623048,,,,,,
2016-10-14,99.52149963378906,,,,,,
2016-10-17,100.15677642822266,,,,,,
2016-10-18,100.48200225830078,,,,,,
2016-10-19,100.56519317626952,,,,,,
2016-10-20,100.67106628417967,,,,,,
2016-10-21,100.82231903076172,,,,,,
2016-10-24,100.38363647460938,,,,,,
2016-10-25,100.64837646484376,,,,,,
2016-10-26,99.96771240234376,,,,,,
2016-10-27,98.8786392211914,,,,,,
2016-10-28,98.65931701660156,,,,,,
2016-10-31,99.26433563232422,,,,,,
2016-11-01,99.27188110351562,,,,,,
2016-11-02,99.70382690429688,,,,,,
2016-11-03,98.93853759765624,,,,,,
2016-11-04,99.82506561279295,,,,,,
2016-11-07,98.97638702392578,,,,,,
2016-11-08,98.57477569580078,,,,,,
2016-11-09,94.39205932617188,,,,,,
2016-11-10,92.9978256225586,,,,,,
2016-11-11,92.4749755859375,,,,,,
2016-11-14,91.92182159423828,,,,,,
2016-11-15,92.37644958496094,,,,,,
2016-11-16,93.20999145507812,,,,,,
2016-11-17,91.83843994140624,,,,,,
2016-11-18,91.57327270507812,,,,,,
2016-11-21,91.8005599975586,,,,,,
2016-11-22,91.770263671875,,,,,,
2016-11-23,91.4140853881836,,,,,,
2016-11-25,91.55050659179688,,,,,,
2016-11-28,92.2248992919922,,,,,,
2016-11-29,92.6113739013672,,,,,,
2016-11-30,91.11100006103516,,,,,,
2016-12-01,90.14900970458984,,,,,,
2016-12-02,90.80958557128906,,,,,,
2016-12-05,90.7108917236328,,,,,,
2016-12-06,90.642578125,,,,,,
2016-12-07,91.41702270507812,,,,,,
2016-12-08,90.33883666992188,,,,,,
2016-12-09,89.21514129638672,,,,,,
2016-12-12,89.38216400146484,,,,,,
2016-12-13,89.7010498046875,,,,,,
2016-12-14,88.69876861572266,,,,,,
2016-12-15,89.14677429199219,,,,,,
2016-12-16,88.9417724609375,,,,,,
2016-12-19,89.89847564697266,,,,,,
2016-12-20,89.45046997070312,,,,,,
2016-12-21,89.84535217285156,,,,,,
2016-12-22,89.68466186523438,,,,,,
2016-12-23,89.86739349365234,,,,,,
2016-12-27,89.57811737060547,,,,,,
2016-12-28,90.23277282714844,,,,,,
2016-12-29,90.55252838134766,,,,,,
2016-12-30,90.68952941894533,,,,,,
2017-01-03,91.07780456542967,,,,,,
2017-01-04,91.42796325683594,,,,,,
2017-01-05,92.85922241210938,,,,,,
2017-01-06,92.00652313232422,,,,,,
2017-01-09,92.74500274658205,,,,,,
2017-01-10,92.68408966064452,,,,,,
2017-01-11,92.99618530273438,,,,,,
2017-01-12,92.7906494140625,,,,,,
2017-01-13,92.34906768798828,,,,,,
2017-01-17,93.31591796875,,,,,,
2017-01-18,92.12074279785156,,,,,,
2017-01-19,91.48886108398438,,,,,,
2017-01-20,91.3061752319336,,,,,,
2017-01-23,92.21971130371094,,,,,,
2017-01-24,91.58788299560548,,,,,,
2017-01-25,90.43832397460938,,,,,,
2017-01-26,90.74285888671876,,,,,,
2017-01-27,91.0701904296875,,,,,,
2017-01-30,90.79613494873048,,,,,,
2017-01-31,91.42796325683594,,,,,,
2017-02-01,90.8626708984375,,,,,,
2017-02-02,90.82453155517578,,,,,,
2017-02-03,90.78640747070312,,,,,,
2017-02-06,91.33563995361328,,,,,,
2017-02-07,92.00701141357422,,,,,,
2017-02-08,93.25823974609376,,,,,,
2017-02-09,92.18247985839844,,,,,,
2017-02-10,92.12911987304688,,,,,,
2017-02-13,91.83919525146484,,,,,,
2017-02-14,91.1754379272461,,,,,,
2017-02-15,90.75584411621094,,,,,,
2017-02-16,91.2517318725586,,,,,,
2017-02-17,91.79342651367188,,,,,,
2017-02-21,91.63323211669922,,,,,,
2017-02-22,91.78581237792967,,,,,,
2017-02-23,92.0604019165039,,,,,,
2017-02-24,93.08273315429688,,,,,,
2017-02-27,92.53343963623048,,,,,,
2017-02-28,92.87678527832033,,,,,,
2017-03-01,91.32044982910156,,,,,,
2017-03-02,90.9917984008789,,,,,,
2017-03-03,91.2287826538086,,,,,,
2017-03-06,90.79302215576172,,,,,,
2017-03-07,90.51787567138672,,,,,,
2017-03-08,90.02867126464844,,,,,,
2017-03-09,89.31012725830078,,,,,,
2017-03-10,89.6235580444336,,,,,,
2017-03-13,89.05789184570312,,,,,,
2017-03-14,89.48597717285156,,,,,,
2017-03-15,90.57902526855467,,,,,,
2017-03-16,90.1203384399414,,,,,,
2017-03-17,90.68605041503906,,,,,,
2017-03-20,91.07585144042967,,,,,,
2017-03-21,91.83260345458984,,,,,,
2017-03-22,92.19950103759766,,,,,,
2017-03-23,92.0695343017578,,,,,,
2017-03-24,92.39826202392578,,,,,,
2017-03-27,92.81868743896484,,,,,,
2017-03-28,92.19950103759766,,,,,,
2017-03-29,92.7498779296875,,,,,,
2017-03-30,92.00074768066406,,,,,,
2017-03-31,92.26829528808594,,,,,,
2017-04-03,93.198974609375,,,,,,
2017-04-04,92.69344329833984,,,,,,
2017-04-05,92.97686004638672,,,,,,
2017-04-06,92.83899688720705,,,,,,
2017-04-07,92.4636459350586,,,,,,
2017-04-10,92.89258575439452,,,,,,
2017-04-11,93.7734832763672,,,,,,
2017-04-12,94.28671264648438,,,,,,
2017-04-13,94.5777816772461,,,,,,
2017-04-17,94.28671264648438,,,,,,
2017-04-18,95.51995849609376,,,,,,
2017-04-19,94.99909210205078,,,,,,
2017-04-20,94.63141632080078,,,,,,
2017-04-21,94.63141632080078,,,,,,
2017-04-24,94.16412353515624,,,,,,
2017-04-25,93.03047943115234,,,,,,
2017-04-26,93.54373168945312,,,,,,
2017-04-27,93.5130615234375,,,,,,
2017-04-28,93.71986389160156,,,,,,
2017-05-01,92.94078826904295,,,,,,
2017-05-02,93.41666412353516,,,,,,
2017-05-03,93.47808837890624,,,,,,
2017-05-04,93.01754760742188,,,,,,
2017-05-05,93.1019058227539,,,,,,
2017-05-08,92.59534454345705,,,,,,
2017-05-09,92.58768463134766,,,,,,
2017-05-10,92.48021697998048,,,,,,
2017-05-11,92.48021697998048,,,,,,
2017-05-12,93.17870330810548,,,,,,
2017-05-15,92.92537689208984,,,,,,
2017-05-16,93.27083587646484,,,,,,
2017-05-17,94.62947082519533,,,,,,
2017-05-18,94.7369155883789,,,,,,
2017-05-19,94.95955657958984,,,,,,
2017-05-22,94.69854736328124,,,,,,
2017-05-23,94.06147003173828,,,,,,
2017-05-24,94.59114074707033,,,,,,
2017-05-25,94.6218032836914,,,,,,
2017-05-26,94.7830047607422,,,,,,
2017-05-30,95.25121307373048,,,,,,
2017-05-31,95.48919677734376,,,,,,
2017-06-01,95.49920654296876,,,,,,
2017-06-02,96.62994384765624,,,,,,
2017-06-05,96.02996063232422,,,,,,
2017-06-06,96.5530014038086,,,,,,
2017-06-07,96.0915069580078,,,,,,
2017-06-08,95.83763122558594,,,,,,
2017-06-09,95.69149017333984,,,,,,
2017-06-12,95.66072845458984,,,,,,
2017-06-13,95.67610931396484,,,,,,
2017-06-14,97.15306091308594,,,,,,
2017-06-15,96.99917602539062,,,,,,
2017-06-16,97.19147491455078,,,,,,
2017-06-19,97.05304718017578,,,,,,
2017-06-20,97.9222640991211,,,,,,
2017-06-21,98.12222290039062,,,,,,
2017-06-22,98.33763122558594,,,,,,
2017-06-23,98.29146575927734,,,,,,
2017-06-26,98.66067504882812,,,,,,
2017-06-27,97.60689544677734,,,,,,
2017-06-28,97.2838134765625,,,,,,
2017-06-29,96.46842193603516,,,,,,
2017-06-30,96.24532318115234,,,,,,
2017-07-03,95.9354476928711,,,,,,
2017-07-05,95.95858764648438,,,,,,
2017-07-06,95.1646499633789,,,,,,
2017-07-07,94.59423828125,,,,,,
2017-07-10,94.7330093383789,,,,,,
2017-07-11,94.89488220214844,,,,,,
2017-07-12,95.550048828125,,,,,,
2017-07-13,94.94883728027344,,,,,,
2017-07-14,95.06443786621094,,,,,,
2017-07-17,95.32653045654295,,,,,,
2017-07-18,96.15899658203124,,,,,,
2017-07-19,96.19757843017578,,,,,,
2017-07-20,96.4750518798828,,,,,,
2017-07-21,96.88357543945312,,,,,,
2017-07-24,96.50587463378906,,,,,,
2017-07-25,95.24945068359376,,,,,,
2017-07-26,95.40362548828124,,,,,,
2017-07-27,94.93343353271484,,,,,,
2017-07-28,95.4961395263672,,,,,,
2017-07-31,95.61174011230467,,,,,,
2017-08-01,96.28302764892578,,,,,,
2017-08-02,96.33710479736328,,,,,,
2017-08-03,97.3336181640625,,,,,,
2017-08-04,96.5070571899414,,,,,,
2017-08-07,96.61522674560548,,,,,,
2017-08-08,96.267578125,,,,,,
2017-08-09,96.79283905029295,,,,,,
2017-08-10,97.6194305419922,,,,,,
2017-08-11,97.66580200195312,,,,,,
2017-08-14,97.16366577148438,,,,,,
2017-08-15,96.75422668457033,,,,,,
2017-08-16,97.10956573486328,,,,,,
2017-08-17,97.83575439453124,,,,,,
2017-08-18,97.81256866455078,,,,,,
2017-08-21,98.05204010009766,,,,,,
2017-08-22,97.67353057861328,,,,,,
2017-08-23,98.33785247802734,,,,,,
2017-08-24,97.9748077392578,,,,,,
2017-08-25,98.35330200195312,,,,,,
2017-08-28,98.2914581298828,,,,,,
2017-08-29,98.60820770263672,,,,,,
2017-08-30,98.57733154296876,,,,,,
2017-08-31,98.87085723876952,,,,,,
2017-09-01,98.11456298828124,,,,,,
2017-09-05,99.67047882080078,,,,,,
2017-09-06,99.05896759033205,,,,,,
2017-09-07,100.07296752929688,,,,,,
2017-09-08,99.85623931884766,,,,,,
2017-09-11,98.66416931152344,,,,,,
2017-09-12,98.14553833007812,,,,,,
2017-09-13,97.7585220336914,,,,,,
2017-09-14,98.16104125976562,,,,,,
2017-09-15,98.19973754882812,,,,,,
2017-09-18,97.63468933105467,,,,,,
2017-09-19,97.39468383789062,,,,,,
2017-09-20,97.4643096923828,,,,,,
2017-09-21,97.41016387939452,,,,,,
2017-09-22,97.6888198852539,,,,,,
2017-09-25,98.30033111572266,,,,,,
2017-09-26,98.12237548828124,,,,,,
2017-09-27,96.64386749267578,,,,,,
2017-09-28,96.35741424560548,,,,,,
2017-09-29,96.57415771484376,,,,,,
2017-10-02,96.39730834960938,,,,,,
2017-10-03,96.49041748046876,,,,,,
2017-10-04,96.49812316894533,,,,,,
2017-10-05,96.13357543945312,,,,,,
2017-10-06,95.86209869384766,,,,,,
2017-10-09,96.16463470458984,,,,,,
2017-10-10,96.31975555419922,,,,,,
2017-10-11,96.50592041015624,,,,,,
2017-10-12,96.91699981689452,,,,,,
2017-10-13,97.61509704589844,,,,,,
2017-10-16,97.54524230957033,,,,,,
2017-10-17,97.66940307617188,,,,,,
2017-10-18,97.0255889892578,,,,,,
2017-10-19,97.19627380371094,,,,,,
2017-10-20,96.16463470458984,,,,,,
2017-10-23,96.33525848388672,,,,,,
2017-10-24,95.738037109375,,,,,,
2017-10-25,95.28038024902344,,,,,,
2017-10-26,94.96234130859376,,,,,,
2017-10-27,95.59065246582033,,,,,,
2017-10-30,96.50592041015624,,,,,,
2017-10-31,96.53694152832033,,,,,,
2017-11-01,96.96678161621094,,,,,,
2017-11-02,97.394287109375,,,,,,
2017-11-03,97.65855407714844,,,,,,
2017-11-06,98.02385711669922,,,,,,
