date,close,open,high,low,volume,average,barCount
2025-03-10,27.37687492370605,,,,,,
2025-03-11,27.577613830566406,,,,,,
2025-03-12,27.56232070922852,,,,,,
2025-03-13,27.688495635986328,,,,,,
2025-03-14,27.72099876403809,,,,,,
2025-03-17,27.845264434814453,,,,,,
2025-03-18,27.921735763549805,,,,,,
2025-03-19,28.04600524902344,,,,,,
2025-03-20,28.055561065673828,,,,,,
2025-03-21,27.945634841918945,,,,,,
2025-03-24,27.959970474243164,,,,,,
2025-03-25,28.10846710205078,,,,,,
2025-03-26,28.113290786743164,,,,,,
2025-03-27,28.22418212890625,,,,,,
2025-03-28,28.16632652282715,,,,,,
2025-03-31,28.29168128967285,,,,,,
2025-04-01,28.308074951171875,,,,,,
2025-04-02,28.388107299804688,,,,,,
2025-04-03,27.732404708862305,,,,,,
2025-04-04,27.038129806518555,,,,,,
2025-04-07,26.75849151611328,,,,,,
2025-04-08,26.64277648925781,,,,,,
2025-04-09,26.99762916564941,,,,,,
2025-04-10,27.100805282592773,,,,,,
2025-04-11,27.259910583496094,,,,,,
2025-04-14,27.230016708374023,,,,,,
2025-04-15,27.27437400817871,,,,,,
2025-04-16,27.49037170410156,,,,,,
2025-04-17,27.4624080657959,,,,,,
2025-04-21,27.53955078125,,,,,,
2025-04-22,27.44794464111328,,,,,,
2025-04-23,27.31294822692871,,,,,,
2025-04-24,27.379478454589844,,,,,,
2025-04-25,27.35055351257324,,,,,,
2025-04-28,27.398765563964844,,,,,,
2025-04-29,27.341873168945312,,,,,,
2025-04-30,27.32933616638184,,,,,,
2025-05-01,27.2695541381836,,,,,,
2025-05-02,27.337055206298828,,,,,,
2025-05-05,27.4035873413086,,,,,,
2025-05-06,27.489408493041992,,,,,,
2025-05-07,27.4431209564209,,,,,,
2025-05-08,27.322586059570312,,,,,,
2025-05-09,27.36694526672364,,,,,,
2025-05-12,27.24062728881836,,,,,,
2025-05-13,27.28401756286621,,,,,,
2025-05-14,27.17891311645508,,,,,,
2025-05-15,27.23580551147461,,,,,,
2025-05-16,27.20687866210937,,,,,,
2025-05-19,27.23291206359864,,,,,,
2025-05-20,27.31294822692871,,,,,,
2025-05-21,27.34284019470215,,,,,,
2025-05-22,27.30523109436035,,,,,,
2025-05-23,27.36212158203125,,,,,,
2025-05-27,27.34573173522949,,,,,,
2025-05-28,27.28883934020996,,,,,,
2025-05-29,27.298480987548828,,,,,,
2025-05-30,27.298480987548828,,,,,,
2025-06-02,27.37562370300293,,,,,,
2025-06-03,27.38526725769043,,,,,,
2025-06-04,27.425764083862305,,,,,,
2025-06-05,27.408409118652344,,,,,,
2025-06-06,27.4527645111084,,,,,,
2025-06-09,27.4624080657959,,,,,,
2025-06-10,27.414194107055664,,,,,,
2025-06-11,27.42383575439453,,,,,,
2025-06-12,27.442157745361328,,,,,,
2025-06-13,27.4720516204834,,,,,,
2025-06-16,27.45758628845215,,,,,,
2025-06-17,27.59740447998047,,,,,,
2025-06-18,27.609939575195312,,,,,,
2025-06-20,27.63501167297364,,,,,,
2025-06-23,27.259910583496094,,,,,,
2025-06-24,26.908653259277344,,,,,,
2025-06-25,26.936872482299805,,,,,,
2025-06-26,27.040010452270508,,,,,,
2025-06-27,26.80648803710937,,,,,,
2025-06-30,26.91351890563965,,,,,,
2025-07-01,27.03611946105957,,,,,,
2025-07-02,27.27353477478028,,,,,,
2025-07-03,27.24434280395508,,,,,,
2025-07-07,27.29591178894043,,,,,,
2025-07-08,27.33677864074707,,,,,,
2025-07-09,27.300779342651367,,,,,,
2025-07-10,27.35137367248535,,,,,,
2025-07-11,27.65300941467285,,,,,,
2025-07-14,27.413646697998047,,,,,,
2025-07-15,27.377647399902344,,,,,,
2025-07-16,27.35137367248535,,,,,,
2025-07-17,27.458404541015625,,,,,,
2025-07-18,27.451595306396484,,,,,,
2025-07-21,27.589763641357425,,,,,,
2025-07-22,27.64425277709961,,,,,,
2025-07-23,27.684144973754883,,,,,,
2025-07-24,27.64911842346192,,,,,,
2025-07-25,27.48273277282715,,,,,,
2025-07-28,27.536245346069336,,,,,,
2025-07-29,27.74057960510254,,,,,,
2025-07-30,27.122716903686523,,,,,,
2025-07-31,27.00595474243164,,,,,,
2025-08-01,26.90378761291504,,,,,,
2025-08-04,26.91254615783692,,,,,,
2025-08-05,26.85514068603516,,,,,,
2025-08-06,26.84054183959961,,,,,,
2025-08-07,26.89405632019043,,,,,,
2025-08-08,26.92519760131836,,,,,,
2025-08-11,26.84248924255371,,,,,,
2025-08-12,26.84054183959961,,,,,,
2025-08-13,26.835678100585938,,,,,,
2025-08-14,26.88919258117676,,,,,,
2025-08-15,26.824975967407227,,,,,,
2025-08-18,26.860004425048828,,,,,,
2025-08-19,26.72864532470703,,,,,,
2025-08-20,26.864870071411133,,,,,,
2025-08-21,26.971899032592773,,,,,,
2025-08-22,27.09547233581543,,,,,,
2025-08-25,27.11590576171875,,,,,,
2025-08-26,27.040010452270508,,,,,,
2025-08-27,27.06044578552246,,,,,,
2025-08-28,27.200557708740234,,,,,,
2025-08-29,27.208341598510746,,,,,,
2025-09-02,27.61506080627441,,,,,,
2025-09-03,27.56057357788086,,,,,,
2025-09-04,27.42921638488769,,,,,,
2025-09-05,27.38056373596192,,,,,,
2025-09-08,27.438947677612305,,,,,,
2025-09-09,27.487598419189453,,,,,,
2025-09-10,27.56057357788086,,,,,,
2025-09-11,27.4992733001709,,,,,,
2025-09-12,27.587820053100582,,,,,,
2025-09-15,27.74057960510254,,,,,,
2025-09-16,27.83788108825684,,,,,,
2025-09-17,27.643280029296875,,,,,,
2025-09-18,27.633548736572266,,,,,,
2025-09-19,27.684144973754883,,,,,,
2025-09-22,27.80869102478028,,,,,,
2025-09-23,27.93340492248535,,,,,,
2025-09-24,27.98741912841797,,,,,,
2025-09-25,28.13668441772461,,,,,,
2025-09-26,28.24077606201172,,,,,,
2025-09-29,28.2329216003418,,,,,,
2025-09-30,28.21524429321289,,,,,,
2025-10-01,28.19855117797852,,,,,,
2025-10-02,28.08561897277832,,,,,,
2025-10-03,28.266307830810547,,,,,,
2025-10-06,28.38022422790528,,,,,,
2025-10-07,28.38218879699707,,,,,,
2025-10-08,28.55207633972168,,,,,,
2025-10-09,28.35567283630371,,,,,,
2025-10-10,28.12489891052246,,,,,,
2025-10-13,28.55698585510254,,,,,,
2025-10-14,28.476459503173828,,,,,,
2025-10-15,28.71214485168457,,,,,,
2025-10-16,28.760263442993164,,,,,,
2025-10-17,28.51082992553711,,,,,,
2025-10-20,28.711162567138672,,,,,,
2025-10-21,28.33799743652344,,,,,,
2025-10-22,28.498065948486328,,,,,,
2025-10-23,28.694467544555664,,,,,,
2025-10-24,28.684648513793945,,,,,,
2025-10-27,28.56287956237793,,,,,,
2025-10-28,28.478424072265625,,,,,,
2025-10-29,28.565826416015625,,,,,,
2025-10-30,28.64143943786621,,,,,,
2025-10-31,28.64536666870117,,,,,,
2025-11-03,28.71410751342773,,,,,,
2025-11-04,28.53734588623047,,,,,,
2025-11-05,28.604122161865234,,,,,,
2025-11-06,28.57269859313965,,,,,,
2025-11-07,28.674829483032227,,,,,,
2025-11-10,28.95470428466797,,,,,,
2025-11-11,29.10200500488281,,,,,,
2025-11-12,29.09807777404785,,,,,,
2025-11-13,29.008712768554688,,,,,,
2025-11-14,28.99005508422852,,,,,,
2025-11-17,28.95470428466797,,,,,,
2025-11-18,29.063705444335938,,,,,,
2025-11-19,28.910511016845703,,,,,,
2025-11-20,28.763208389282227,,,,,,
2025-11-21,28.72097969055176,,,,,,
2025-11-24,28.87123107910156,,,,,,
2025-11-25,28.794633865356445,,,,,,
2025-11-26,28.998891830444336,,,,,,
2025-11-28,29.27876663208008,,,,,,
2025-12-01,29.332778930664062,,,,,,
2025-12-02,29.28367805480957,,,,,,
2025-12-03,29.31313705444336,,,,,,
2025-12-04,29.32295799255371,,,,,,
2025-12-05,29.43097877502441,,,,,,
2025-12-08,29.14619445800781,,,,,,
2025-12-09,29.136375427246094,,,,,,
2025-12-10,29.249305725097656,,,,,,
2025-12-11,29.23457717895508,,,,,,
2025-12-12,28.9792537689209,,,,,,
2025-12-15,28.998891830444336,,,,,,
2025-12-16,28.79758071899414,,,,,,
2025-12-17,29.04504776000977,,,,,,
2025-12-18,28.85158920288086,,,,,,
2025-12-19,28.9792537689209,,,,,,
2025-12-22,29.14619445800781,,,,,,
2025-12-23,29.403505325317383,,,,,,
2025-12-24,29.441953659057617,,,,,,
2025-12-26,29.7071533203125,,,,,,
2025-12-29,29.2674560546875,,,,,,
2025-12-30,29.497163772583008,,,,,,
2025-12-31,29.16196823120117,,,,,,
2026-01-02,29.191545486450195,,,,,,
2026-01-05,29.6549015045166,,,,,,
2026-01-06,29.753490447998047,,,,,,
2026-01-07,29.61546897888184,,,,,,
2026-01-08,29.610536575317383,,,,,,
2026-01-09,29.7485580444336,,,,,,
2026-01-12,30.044321060180664,,,,,,
2026-01-13,30.09854316711425,,,,,,
2026-01-14,30.364727020263672,,,,,,
2026-01-15,30.30557441711425,,,,,,
2026-01-16,30.16755485534668,,,,,,
2026-01-20,30.453453063964844,,,,,,
2026-01-21,30.513591766357425,,,,,,
2026-01-22,30.60232162475586,,,,,,
2026-01-23,30.85765838623047,,,,,,
2026-01-26,30.9365291595459,,,,,,
2026-01-27,31.13764762878418,,,,,,
2026-01-28,31.370311737060547,,,,,,
2026-01-29,31.52312088012696,,,,,,
2026-01-30,30.60823631286621,,,,,,
2026-02-02,30.157695770263672,,,,,,
2026-02-03,30.640769958496094,,,,,,
2026-02-04,30.63091087341309,,,,,,
2026-02-05,30.32529258728028,,,,,,
2026-02-06,30.58161735534668,,,,,,
2026-02-09,30.798507690429688,,,,,,
2026-02-10,30.72456932067871,,,,,,
2026-02-11,30.967090606689453,,,,,,
2026-02-12,30.483030319213867,,,,,,
2026-02-13,30.54218292236328,,,,,,
2026-02-17,30.39331817626953,,,,,,
2026-02-18,30.818225860595703,,,,,,
2026-02-19,30.946388244628903,,,,,,
2026-02-20,31.025257110595703,,,,,,
2026-02-23,31.14849090576172,,,,,,
2026-02-24,31.192855834960938,,,,,,
2026-02-25,31.202713012695312,,,,,,
2026-02-26,31.261865615844727,,,,,,
2026-02-27,31.508331298828125,,,,,,
2026-03-02,31.705507278442383,,,,,,
2026-03-03,31.62664031982422,,,,,,
2026-03-04,31.675931930541992,,,,,,
2026-03-05,31.98154830932617,,,,,,
2026-03-06,32.55434036254883,,,,,,
2026-03-09,32.306884765625,,,,,,
2026-03-10,32.56321334838867,,,,,,
2026-03-11,33.12515640258789,,,,,,
2026-03-12,33.509647369384766,,,,,,
2026-03-13,33.48992919921875,,,,,,
2026-03-16,33.03642654418945,,,,,,
2026-03-17,33.164588928222656,,,,,,
2026-03-18,33.371620178222656,,,,,,
2026-03-19,33.302608489990234,,,,,,
2026-03-20,33.17445373535156,,,,,,
2026-03-23,32.77024459838867,,,,,,
2026-03-24,33.03804016113281,,,,,,
2026-03-25,33.07771301269531,,,,,,
2026-03-26,33.17689895629883,,,,,,
2026-03-27,33.27608108520508,,,,,,
2026-03-30,33.22649002075195,,,,,,
2026-03-31,33.29591751098633,,,,,,
2026-04-01,33.07771301269531,,,,,,
2026-04-02,33.11738586425781,,,,,,
2026-04-06,33.19673538208008,,,,,,
2026-04-07,33.05787658691406,,,,,,
2026-04-08,32.79008102416992,,,,,,
2026-04-09,32.80991744995117,,,,,,
2026-04-10,32.7008171081543,,,,,,
2026-04-13,32.90909957885742,,,,,,
2026-04-14,32.96861267089844,,,,,,
2026-04-15,33.11738586425781,,,,,,
2026-04-16,33.22649002075195,,,,,,
2026-04-17,33.17689895629883,,,,,,
2026-04-20,33.27608108520508,,,,,,
2026-04-21,33.45460891723633,,,,,,
2026-04-22,33.39509963989258,,,,,,
2026-04-23,33.533958435058594,,,,,,
2026-04-24,33.5240364074707,,,,,,
2026-04-27,33.69265365600586,,,,,,
2026-04-28,33.861263275146484,,,,,,
2026-04-29,33.83150863647461,,,,,,
2026-04-30,34.010040283203125,,,,,,
2026-05-01,34.168731689453125,,,,,,
2026-05-04,34.257999420166016,,,,,,
2026-05-05,34.287750244140625,,,,,,
2026-05-06,34.029876708984375,,,,,,
2026-05-07,33.94061279296875,,,,,,
2026-05-08,34.30759048461914,,,,,,
2026-05-11,34.724159240722656,,,,,,
2026-05-12,35.12089538574219,,,,,,
2026-05-13,35.11097717285156,,,,,,
2026-05-14,34.67456817626953,,,,,,
2026-05-15,34.089385986328125,,,,,,
2026-05-18,34.69440460205078,,,,,,
2026-05-19,34.644813537597656,,,,,,
2026-05-20,34.45636749267578,,,,,,
2026-05-21,34.1588134765625,,,,,,
2026-05-22,34.13897705078125,,,,,,
2026-05-26,33.97036361694336,,,,,,
2026-05-27,33.672813415527344,,,,,,
2026-05-28,33.93069076538086,,,,,,
2026-05-29,33.734310150146484,,,,,,
2026-06-01,33.801753997802734,,,,,,
2026-06-02,33.781917572021484,,,,,,
2026-06-03,33.5240364074707,,,,,,
2026-06-04,33.19673538208008,,,,,,
2026-06-05,32.9388542175293,,,,,,
2026-06-08,32.95869064331055,,,,,,
2026-06-09,32.80991744995117,,,,,,
2026-06-10,32.73057174682617,,,,,,
2026-06-11,32.83967208862305,,,,,,
2026-06-12,32.79008102416992,,,,,,
2026-06-15,32.7801628112793,,,,,,
2026-06-16,32.8198356628418,,,,,,
2026-06-17,32.91901779174805,,,,,,
2026-06-18,32.87934875488281,,,,,,
2026-06-22,32.79999923706055,,,,,,
2026-06-23,32.66999816894531,,,,,,
2026-06-24,32.439998626708984,,,,,,
2026-06-25,32.70000076293945,,,,,,
2026-06-26,32.56999969482422,,,,,,
2026-06-29,32.5,,,,,,
2026-06-30,32.599998474121094,,,,,,
2026-07-01,32.67499923706055,,,,,,
2026-07-02,32.63999938964844,,,,,,
2026-07-06,33.04,,,,,,
2026-07-07,33.18,,,,,,
2026-07-08,33.2,,,,,,
2026-07-09,33.19,,,,,,
2026-07-10,33.35,,,,,,
2026-07-13,33.51,,,,,,
2026-07-14,33.62,,,,,,
2026-07-15,33.85,,,,,,
2026-07-16,33.76,,,,,,
2026-07-17,33.88,,,,,,
2026-07-20,33.95,,,,,,
2026-07-21,34.09,,,,,,
2026-07-22,34.3,,,,,,
2026-07-23,34.27,,,,,,
2026-07-24,34.23,,,,,,
2026-07-27,33.91,,,,,,
2026-07-28,33.86,,,,,,
2026-07-29,33.84,,,,,,
2026-07-30,33.85,,,,,,
2026-07-31,33.83,,,,,,
2026-08-03,33.82,,,,,,
2026-08-04,33.62,,,,,,
2026-08-05,33.73,,,,,,
2026-08-06,33.76,,,,,,
2026-08-07,33.75,,,,,,
2026-08-10,33.94,,,,,,
2026-08-11,33.92,,,,,,
2026-08-12,34.04,,,,,,
2026-08-13,34.01,,,,,,
2026-08-14,34.2,,,,,,
2026-08-17,34.5,,,,,,
2026-08-18,34.48,,,,,,
2026-08-19,34.7,,,,,,
2026-08-20,34.74,,,,,,
2026-08-21,34.76,,,,,,
2026-08-24,34.71,,,,,,
2026-08-25,34.62,,,,,,
2026-08-26,34.96,,,,,,
2026-08-27,35.27,,,,,,
2026-08-28,35.25,,,,,,
2026-08-31,35.73,35.3,35.73,35.2,101842.0,35.581,387.0
2026-09-01,35.77,35.6,35.85,35.55,235422.0,35.727,569.0
