date,close,open,high,low,volume,average,barCount
2014-04-25,292.79998779296875,,,,,,
2014-04-28,293.67999267578125,,,,,,
2014-04-29,293.760009765625,,,,,,
2014-04-30,290.5599975585937,,,,,,
2014-05-01,289.2799987792969,,,,,,
2014-05-02,290.32000732421875,,,,,,
2014-05-05,289.1199951171875,,,,,,
2014-05-06,289.5199890136719,,,,,,
2014-05-07,292.79998779296875,,,,,,
2014-05-08,291.9200134277344,,,,,,
2014-05-09,291.20001220703125,,,,,,
2014-05-12,292.7200012207031,,,,,,
2014-05-13,296.32000732421875,,,,,,
2014-05-14,297.44000244140625,,,,,,
2014-05-15,296.32000732421875,,,,,,
2014-05-16,297.8399963378906,,,,,,
2014-05-19,299.0400085449219,,,,,,
2014-05-20,300.1600036621094,,,,,,
2014-05-21,303.8399963378906,,,,,,
2014-05-22,304.0799865722656,,,,,,
2014-05-23,305.44000244140625,,,,,,
2014-05-27,305.1199951171875,,,,,,
2014-05-28,301.44000244140625,,,,,,
2014-05-29,303.2799987792969,,,,,,
2014-05-30,301.44000244140625,,,,,,
2014-06-02,300.239990234375,,,,,,
2014-06-03,301.1199951171875,,,,,,
2014-06-04,300.0799865722656,,,,,,
2014-06-05,300.3999938964844,,,,,,
2014-06-06,300.8800048828125,,,,,,
2014-06-09,305.44000244140625,,,,,,
2014-06-10,306.239990234375,,,,,,
2014-06-11,306.0,,,,,,
2014-06-12,312.6400146484375,,,,,,
2014-06-13,312.9599914550781,,,,,,
2014-06-16,313.3599853515625,,,,,,
2014-06-17,311.9200134277344,,,,,,
2014-06-18,312.0799865722656,,,,,,
2014-06-19,313.0400085449219,,,,,,
2014-06-20,314.5599975585937,,,,,,
2014-06-23,313.2799987792969,,,,,,
2014-06-24,312.7200012207031,,,,,,
2014-06-25,314.32000732421875,,,,,,
2014-06-26,311.760009765625,,,,,,
2014-06-27,311.8399963378906,,,,,,
2014-06-30,311.0400085449219,,,,,,
2014-07-01,310.8800048828125,,,,,,
2014-07-02,307.20001220703125,,,,,,
2014-07-03,306.0,,,,,,
2014-07-07,305.3599853515625,,,,,,
2014-07-08,305.44000244140625,,,,,,
2014-07-09,301.5199890136719,,,,,,
2014-07-10,303.20001220703125,,,,,,
2014-07-11,297.2799987792969,,,,,,
2014-07-14,298.5599975585937,,,,,,
2014-07-15,295.0400085449219,,,,,,
2014-07-16,298.4800109863281,,,,,,
2014-07-17,302.6400146484375,,,,,,
2014-07-18,301.760009765625,,,,,,
2014-07-21,304.79998779296875,,,,,,
2014-07-22,303.6000061035156,,,,,,
2014-07-23,305.2799987792969,,,,,,
2014-07-24,302.5599975585937,,,,,,
2014-07-25,302.1600036621094,,,,,,
2014-07-28,301.1199951171875,,,,,,
2014-07-29,299.1199951171875,,,,,,
2014-07-30,295.3599853515625,,,,,,
2014-07-31,290.5599975585937,,,,,,
2014-08-01,289.5199890136719,,,,,,
2014-08-04,291.8399963378906,,,,,,
2014-08-05,289.2799987792969,,,,,,
2014-08-06,287.6000061035156,,,,,,
2014-08-07,289.2799987792969,,,,,,
2014-08-08,288.9599914550781,,,,,,
2014-08-11,289.760009765625,,,,,,
2014-08-12,287.9200134277344,,,,,,
2014-08-13,288.1600036621094,,,,,,
2014-08-14,280.8800048828125,,,,,,
2014-08-15,283.5199890136719,,,,,,
2014-08-18,280.4800109863281,,,,,,
2014-08-19,277.67999267578125,,,,,,
2014-08-20,278.8800048828125,,,,,,
2014-08-21,280.7200012207031,,,,,,
2014-08-22,279.67999267578125,,,,,,
2014-08-25,278.9599914550781,,,,,,
2014-08-26,280.32000732421875,,,,,,
2014-08-27,280.239990234375,,,,,,
2014-08-28,282.5599975585937,,,,,,
2014-08-29,286.0799865722656,,,,,,
2014-09-02,278.32000732421875,,,,,,
2014-09-03,284.3999938964844,,,,,,
2014-09-04,282.3999938964844,,,,,,
2014-09-05,279.20001220703125,,,,,,
2014-09-08,277.6000061035156,,,,,,
2014-09-09,276.9599914550781,,,,,,
2014-09-10,274.0799865722656,,,,,,
2014-09-11,277.5199890136719,,,,,,
2014-09-12,275.0400085449219,,,,,,
2014-09-15,276.4800109863281,,,,,,
2014-09-16,282.0,,,,,,
2014-09-17,280.0799865722656,,,,,,
2014-09-18,276.9599914550781,,,,,,
2014-09-19,276.5599975585937,,,,,,
2014-09-22,273.5199890136719,,,,,,
2014-09-23,275.5199890136719,,,,,,
2014-09-24,280.0,,,,,,
2014-09-25,278.6400146484375,,,,,,
2014-09-26,281.2799987792969,,,,,,
2014-09-29,284.1600036621094,,,,,,
2014-09-30,275.2799987792969,,,,,,
2014-10-01,273.20001220703125,,,,,,
2014-10-02,274.9599914550781,,,,,,
2014-10-03,270.1600036621094,,,,,,
2014-10-06,272.32000732421875,,,,,,
2014-10-07,267.5199890136719,,,,,,
2014-10-08,264.0,,,,,,
2014-10-09,256.8800048828125,,,,,,
2014-10-10,257.44000244140625,,,,,,
2014-10-13,255.9199981689453,,,,,,
2014-10-14,246.8000030517578,,,,,,
2014-10-15,245.3600006103516,,,,,,
2014-10-16,248.8000030517578,,,,,,
2014-10-17,250.0,,,,,,
2014-10-20,249.1199951171875,,,,,,
2014-10-21,250.3999938964844,,,,,,
2014-10-22,244.3999938964844,,,,,,
2014-10-23,248.47999572753903,,,,,,
2014-10-24,247.0399932861328,,,,,,
2014-10-27,245.1199951171875,,,,,,
2014-10-28,246.5599975585937,,,,,,
2014-10-29,249.83999633789065,,,,,,
2014-10-30,246.0800018310547,,,,,,
2014-10-31,245.0399932861328,,,,,,
2014-11-03,238.0800018310547,,,,,,
2014-11-04,234.3999938964844,,,,,,
2014-11-05,239.6000061035156,,,,,,
2014-11-06,236.8000030517578,,,,,,
2014-11-07,238.0800018310547,,,,,,
2014-11-10,234.72000122070312,,,,,,
2014-11-11,235.3600006103516,,,,,,
2014-11-12,233.1199951171875,,,,,,
2014-11-13,226.32000732421875,,,,,,
2014-11-14,230.63999938964844,,,,,,
2014-11-17,229.44000244140625,,,,,,
2014-11-18,225.6000061035156,,,,,,
2014-11-19,226.0,,,,,,
2014-11-20,229.83999633789065,,,,,,
2014-11-21,232.8000030517578,,,,,,
2014-11-24,229.9199981689453,,,,,,
2014-11-25,224.2400054931641,,,,,,
2014-11-26,223.1999969482422,,,,,,
2014-11-28,204.63999938964844,,,,,,
2014-12-01,210.5599975585937,,,,,,
2014-12-02,204.63999938964844,,,,,,
2014-12-03,204.63999938964844,,,,,,
2014-12-04,202.72000122070312,,,,,,
2014-12-05,199.67999267578125,,,,,,
2014-12-08,191.27999877929688,,,,,,
2014-12-09,193.6000061035156,,,,,,
2014-12-10,186.2400054931641,,,,,,
2014-12-11,181.44000244140625,,,,,,
2014-12-12,175.44000244140625,,,,,,
2014-12-15,168.47999572753906,,,,,,
2014-12-16,170.39999389648438,,,,,,
2014-12-17,170.72000122070312,,,,,,
2014-12-18,165.9199981689453,,,,,,
2014-12-19,175.67999267578125,,,,,,
2014-12-22,167.36000061035156,,,,,,
2014-12-23,172.47999572753906,,,,,,
2014-12-24,168.39999389648438,,,,,,
2014-12-26,166.24000549316406,,,,,,
2014-12-29,162.39999389648438,,,,,,
2014-12-30,162.32000732421875,,,,,,
2014-12-31,162.8800048828125,,,,,,
2015-01-02,159.1199951171875,,,,,,
2015-01-05,150.32000732421875,,,,,,
2015-01-06,144.39999389648438,,,,,,
2015-01-07,146.9600067138672,,,,,,
2015-01-08,148.39999389648438,,,,,,
2015-01-09,146.24000549316406,,,,,,
2015-01-12,139.27999877929688,,,,,,
2015-01-13,140.9600067138672,,,,,,
2015-01-14,146.16000366210938,,,,,,
2015-01-15,139.60000610351562,,,,,,
2015-01-16,146.63999938964844,,,,,,
2015-01-20,139.83999633789062,,,,,,
2015-01-21,142.16000366210938,,,,,,
2015-01-22,139.27999877929688,,,,,,
2015-01-23,136.0,,,,,,
2015-01-26,134.9600067138672,,,,,,
2015-01-27,137.67999267578125,,,,,,
2015-01-28,132.47999572753906,,,,,,
2015-01-29,133.44000244140625,,,,,,
2015-01-30,142.55999755859375,,,,,,
2015-02-02,148.9600067138672,,,,,,
2015-02-03,156.9600067138672,,,,,,
2015-02-04,146.24000549316406,,,,,,
2015-02-05,152.24000549316406,,,,,,
2015-02-06,155.75999450683594,,,,,,
2015-02-09,158.16000366210938,,,,,,
2015-02-10,151.52000427246094,,,,,,
2015-02-11,148.0800018310547,,,,,,
2015-02-12,153.44000244140625,,,,,,
2015-02-13,156.9600067138672,,,,,,
2015-02-17,158.32000732421875,,,,,,
2015-02-18,154.0800018310547,,,,,,
2015-02-19,152.8000030517578,,,,,,
2015-02-20,149.1999969482422,,,,,,
2015-02-23,144.8800048828125,,,,,,
2015-02-24,144.32000732421875,,,,,,
2015-02-25,149.1999969482422,,,,,,
2015-02-26,144.24000549316406,,,,,,
2015-02-27,144.8000030517578,,,,,,
2015-03-02,146.55999755859375,,,,,,
2015-03-03,147.9199981689453,,,,,,
2015-03-04,152.0800018310547,,,,,,
2015-03-05,149.67999267578125,,,,,,
2015-03-06,145.9199981689453,,,,,,
2015-03-09,146.8000030517578,,,,,,
2015-03-10,143.27999877929688,,,,,,
2015-03-11,142.16000366210938,,,,,,
2015-03-12,139.52000427246094,,,,,,
2015-03-13,134.39999389648438,,,,,,
2015-03-16,130.8000030517578,,,,,,
2015-03-17,127.68000030517578,,,,,,
2015-03-18,134.0800018310547,,,,,,
2015-03-19,128.63999938964844,,,,,,
2015-03-20,131.44000244140625,,,,,,
2015-03-23,134.24000549316406,,,,,,
2015-03-24,134.32000732421875,,,,,,
2015-03-25,138.8800048828125,,,,,,
2015-03-26,145.67999267578125,,,,,,
2015-03-27,137.1199951171875,,,,,,
2015-03-30,137.83999633789062,,,,,,
2015-03-31,134.72000122070312,,,,,,
2015-04-01,140.63999938964844,,,,,,
2015-04-02,140.47999572753906,,,,,,
2015-04-06,147.44000244140625,,,,,,
2015-04-07,152.47999572753906,,,,,,
2015-04-08,144.55999755859375,,,,,,
2015-04-09,144.24000549316406,,,,,,
2015-04-10,147.27999877929688,,,,,,
2015-04-13,148.0,,,,,,
2015-04-14,150.55999755859375,,,,,,
2015-04-15,157.67999267578125,,,,,,
2015-04-16,159.52000427246094,,,,,,
2015-04-17,158.72000122070312,,,,,,
2015-04-20,159.1199951171875,,,,,,
2015-04-21,155.60000610351562,,,,,,
2015-04-22,154.8800048828125,,,,,,
2015-04-23,158.0800018310547,,,,,,
2015-04-24,157.36000061035156,,,,,,
2015-04-27,156.16000366210938,,,,,,
2015-04-28,156.8000030517578,,,,,,
2015-04-29,160.9600067138672,,,,,,
2015-04-30,164.0800018310547,,,,,,
2015-05-01,163.1999969482422,,,,,,
2015-05-04,162.24000549316406,,,,,,
2015-05-05,166.0800018310547,,,,,,
2015-05-06,166.55999755859375,,,,,,
2015-05-07,161.60000610351562,,,,,,
2015-05-08,163.36000061035156,,,,,,
2015-05-11,163.0399932861328,,,,,,
2015-05-12,165.9199981689453,,,,,,
2015-05-13,164.8800048828125,,,,,,
2015-05-14,164.24000549316406,,,,,,
2015-05-15,164.16000366210938,,,,,,
2015-05-18,163.52000427246094,,,,,,
2015-05-19,157.0399932861328,,,,,,
2015-05-20,158.72000122070312,,,,,,
2015-05-21,164.0,,,,,,
2015-05-22,162.0,,,,,,
2015-05-26,157.52000427246094,,,,,,
2015-05-27,155.83999633789062,,,,,,
2015-05-28,156.47999572753906,,,,,,
2015-05-29,162.47999572753906,,,,,,
2015-06-01,162.8800048828125,,,,,,
2015-06-02,165.44000244140625,,,,,,
2015-06-03,161.36000061035156,,,,,,
2015-06-04,157.27999877929688,,,,,,
2015-06-05,159.1999969482422,,,,,,
2015-06-08,157.67999267578125,,,,,,
2015-06-09,161.67999267578125,,,,,,
2015-06-10,165.1199951171875,,,,,,
2015-06-11,163.9199981689453,,,,,,
2015-06-12,162.16000366210938,,,,,,
2015-06-15,161.1999969482422,,,,,,
2015-06-16,162.0800018310547,,,,,,
2015-06-17,161.67999267578125,,,,,,
2015-06-18,162.8800048828125,,,,,,
2015-06-19,160.16000366210938,,,,,,
2015-06-22,161.27999877929688,,,,,,
2015-06-23,163.75999450683594,,,,,,
2015-06-24,161.67999267578125,,,,,,
2015-06-25,159.83999633789062,,,,,,
2015-06-26,159.83999633789062,,,,,,
2015-06-29,156.0800018310547,,,,,,
2015-06-30,159.0399932861328,,,,,,
2015-07-01,152.8000030517578,,,,,,
2015-07-02,151.44000244140625,,,,,,
2015-07-06,141.83999633789062,,,,,,
2015-07-07,142.0800018310547,,,,,,
2015-07-08,139.0399932861328,,,,,,
2015-07-09,141.67999267578125,,,,,,
2015-07-10,141.36000061035156,,,,,,
2015-07-13,140.0800018310547,,,,,,
2015-07-14,141.75999450683594,,,,,,
2015-07-15,137.83999633789062,,,,,,
2015-07-16,136.39999389648438,,,,,,
2015-07-17,135.9199981689453,,,,,,
2015-07-20,133.52000427246094,,,,,,
2015-07-21,135.27999877929688,,,,,,
2015-07-22,130.72000122070312,,,,,,
2015-07-23,129.1199951171875,,,,,,
2015-07-24,128.24000549316406,,,,,,
2015-07-27,125.1999969482422,,,,,,
2015-07-28,126.8000030517578,,,,,,
2015-07-29,129.9199981689453,,,,,,
2015-07-30,128.8000030517578,,,,,,
2015-07-31,124.72000122070312,,,,,,
2015-08-03,120.8000030517578,,,,,,
2015-08-04,121.76000213623048,,,,,,
2015-08-05,120.23999786376952,,,,,,
2015-08-06,118.95999908447266,,,,,,
2015-08-07,116.4800033569336,,,,,,
2015-08-10,119.12000274658205,,,,,,
2015-08-11,115.91999816894533,,,,,,
2015-08-12,115.5199966430664,,,,,,
2015-08-13,112.72000122070312,,,,,,
2015-08-14,111.91999816894533,,,,,,
2015-08-17,111.12000274658205,,,,,,
2015-08-18,112.4000015258789,,,,,,
2015-08-19,107.44000244140624,,,,,,
2015-08-20,106.95999908447266,,,,,,
2015-08-21,105.83999633789062,,,,,,
2015-08-24,99.91999816894533,,,,,,
2015-08-25,101.83999633789062,,,,,,
2015-08-26,102.16000366210938,,,,,,
2015-08-27,111.5999984741211,,,,,,
2015-08-28,119.04000091552734,,,,,,
2015-08-31,127.12000274658205,,,,,,
2015-09-01,118.4800033569336,,,,,,
2015-09-02,120.72000122070312,,,,,,
2015-09-03,122.72000122070312,,,,,,
2015-09-04,120.63999938964844,,,,,,
2015-09-08,120.16000366210938,,,,,,
2015-09-09,116.08000183105467,,,,,,
2015-09-10,119.44000244140624,,,,,,
2015-09-11,117.1999969482422,,,,,,
2015-09-14,115.12000274658205,,,,,,
2015-09-15,116.55999755859376,,,,,,
2015-09-16,122.87999725341795,,,,,,
2015-09-17,121.83999633789062,,,,,,
2015-09-18,116.95999908447266,,,,,,
2015-09-21,120.4000015258789,,,,,,
2015-09-22,119.36000061035156,,,,,,
2015-09-23,115.5199966430664,,,,,,
2015-09-24,116.72000122070312,,,,,,
2015-09-25,117.76000213623048,,,,,,
2015-09-28,115.04000091552734,,,,,,
2015-09-29,116.87999725341795,,,,,,
2015-09-30,117.44000244140624,,,,,,
2015-10-01,116.63999938964844,,,,,,
2015-10-02,118.16000366210938,,,,,,
2015-10-05,120.0,,,,,,
2015-10-06,125.91999816894533,,,,,,
2015-10-07,124.55999755859376,,,,,,
2015-10-08,128.32000732421875,,,,,,
2015-10-09,127.91999816894533,,,,,,
2015-10-12,122.4800033569336,,,,,,
2015-10-13,120.4800033569336,,,,,,
2015-10-14,120.4000015258789,,,,,,
2015-10-15,121.04000091552734,,,,,,
2015-10-16,121.76000213623048,,,,,,
2015-10-19,118.63999938964844,,,,,,
2015-10-20,117.83999633789062,,,,,,
2015-10-21,115.44000244140624,,,,,,
2015-10-22,116.08000183105467,,,,,,
2015-10-23,114.16000366210938,,,,,,
2015-10-26,112.08000183105467,,,,,,
2015-10-27,110.55999755859376,,,,,,
2015-10-28,117.5199966430664,,,,,,
2015-10-29,117.04000091552734,,,,,,
2015-10-30,118.4800033569336,,,,,,
2015-11-02,118.0,,,,,,
2015-11-03,122.23999786376952,,,,,,
2015-11-04,118.8000030517578,,,,,,
2015-11-05,115.83999633789062,,,,,,
2015-11-06,113.83999633789062,,,,,,
2015-11-09,112.63999938964844,,,,,,
2015-11-10,112.72000122070312,,,,,,
2015-11-11,110.08000183105467,,,,,,
2015-11-12,106.8000030517578,,,,,,
2015-11-13,104.4800033569336,,,,,,
2015-11-16,107.12000274658205,,,,,,
2015-11-17,104.08000183105467,,,,,,
2015-11-18,104.4000015258789,,,,,,
2015-11-19,103.68000030517578,,,,,,
2015-11-20,103.44000244140624,,,,,,
2015-11-23,104.16000366210938,,,,,,
2015-11-24,106.55999755859376,,,,,,
2015-11-25,107.12000274658205,,,,,,
2015-11-27,104.23999786376952,,,,,,
2015-11-30,103.44000244140624,,,,,,
2015-12-01,103.5999984741211,,,,,,
2015-12-02,99.83999633789062,,,,,,
2015-12-03,102.16000366210938,,,,,,
2015-12-04,99.68000030517578,,,,,,
2015-12-07,93.76000213623048,,,,,,
2015-12-08,93.44000244140624,,,,,,
2015-12-09,92.4800033569336,,,,,,
2015-12-10,90.95999908447266,,,,,,
2015-12-11,88.55999755859375,,,,,,
2015-12-14,89.27999877929688,,,,,,
2015-12-15,91.1999969482422,,,,,,
2015-12-16,87.91999816894531,,,,,,
2015-12-17,85.91999816894531,,,,,,
2015-12-18,85.27999877929688,,,,,,
2015-12-21,85.27999877929688,,,,,,
2015-12-22,86.16000366210938,,,,,,
2015-12-23,90.08000183105467,,,,,,
2015-12-24,90.4000015258789,,,,,,
2015-12-28,87.44000244140625,,,,,,
2015-12-29,90.08000183105467,,,,,,
2015-12-30,87.44000244140625,,,,,,
2015-12-31,88.0,,,,,,
2016-01-04,87.83999633789062,,,,,,
2016-01-05,85.27999877929688,,,,,,
2016-01-06,80.87999725341797,,,,,,
2016-01-07,79.19999694824219,,,,,,
2016-01-08,78.4000015258789,,,,,,
2016-01-11,74.0,,,,,,
2016-01-12,73.36000061035156,,,,,,
2016-01-13,72.72000122070312,,,,,,
2016-01-14,73.83999633789062,,,,,,
2016-01-15,70.31999969482422,,,,,,
2016-01-19,67.91999816894531,,,,,,
2016-01-20,65.91999816894531,,,,,,
2016-01-21,68.4800033569336,,,,,,
2016-01-22,74.16000366210938,,,,,,
2016-01-25,68.31999969482422,,,,,,
2016-01-26,71.76000213623047,,,,,,
2016-01-27,73.44000244140625,,,,,,
2016-01-28,77.5999984741211,,,,,,
2016-01-29,77.19999694824219,,,,,,
2016-02-01,72.16000366210938,,,,,,
2016-02-02,68.55999755859375,,,,,,
2016-02-03,74.72000122070312,,,,,,
2016-02-04,72.95999908447266,,,,,,
2016-02-05,71.27999877929688,,,,,,
2016-02-08,69.12000274658203,,,,,,
2016-02-09,65.44000244140625,,,,,,
2016-02-10,63.68000030517578,,,,,,
2016-02-11,63.91999816894531,,,,,,
2016-02-12,66.63999938964844,,,,,,
2016-02-16,66.4800033569336,,,,,,
2016-02-17,70.23999786376953,,,,,,
2016-02-18,69.27999877929688,,,,,,
2016-02-19,68.4000015258789,,,,,,
2016-02-22,71.27999877929688,,,,,,
2016-02-23,67.83999633789062,,,,,,
2016-02-24,68.72000122070312,,,,,,
2016-02-25,70.4000015258789,,,,,,
2016-02-26,70.23999786376953,,,,,,
2016-02-29,72.0,,,,,,
2016-03-01,73.19999694824219,,,,,,
2016-03-02,74.4000015258789,,,,,,
2016-03-03,74.0,,,,,,
2016-03-04,77.19999694824219,,,,,,
2016-03-07,80.87999725341797,,,,,,
2016-03-08,77.19999694824219,,,,,,
2016-03-09,81.19999694824219,,,,,,
2016-03-10,80.31999969482422,,,,,,
2016-03-11,81.5199966430664,,,,,,
2016-03-14,79.04000091552734,,,,,,
2016-03-15,77.5999984741211,,,,,,
2016-03-16,81.44000244140625,,,,,,
2016-03-17,84.4000015258789,,,,,,
2016-03-18,83.83999633789062,,,,,,
2016-03-21,84.72000122070312,,,,,,
2016-03-22,84.31999969482422,,,,,,
2016-03-23,80.87999725341797,,,,,,
2016-03-24,80.4800033569336,,,,,,
2016-03-28,80.08000183105469,,,,,,
2016-03-29,78.4000015258789,,,,,,
2016-03-30,77.83999633789062,,,,,,
2016-03-31,77.5999984741211,,,,,,
2016-04-01,74.63999938964844,,,,,,
2016-04-04,72.63999938964844,,,,,,
2016-04-05,73.04000091552734,,,,,,
2016-04-06,76.80000305175781,,,,,,
2016-04-07,76.08000183105469,,,,,,
2016-04-08,80.23999786376953,,,,,,
2016-04-11,82.23999786376953,,,,,,
2016-04-12,85.12000274658203,,,,,,
2016-04-13,84.08000183105469,,,,,,
2016-04-14,83.83999633789062,,,,,,
2016-04-15,82.0,,,,,,
2016-04-18,81.36000061035156,,,,,,
2016-04-19,83.5199966430664,,,,,,
2016-04-20,86.08000183105469,,,,,,
2016-04-21,85.76000213623047,,,,,,
2016-04-22,86.08000183105469,,,,,,
2016-04-25,84.4000015258789,,,,,,
2016-04-26,86.4800033569336,,,,,,
2016-04-27,89.12000274658203,,,,,,
2016-04-28,89.76000213623047,,,,,,
2016-04-29,90.4000015258789,,,,,,
2016-05-02,88.4000015258789,,,,,,
2016-05-03,85.91999816894531,,,,,,
2016-05-04,86.31999969482422,,,,,,
2016-05-05,87.19999694824219,,,,,,
2016-05-06,87.68000030517578,,,,,,
2016-05-09,85.44000244140625,,,,,,
2016-05-10,87.91999816894531,,,,,,
2016-05-11,90.72000122070312,,,,,,
2016-05-12,91.5999984741211,,,,,,
2016-05-13,90.95999908447266,,,,,,
2016-05-16,94.08000183105467,,,,,,
2016-05-17,95.36000061035156,,,,,,
2016-05-18,93.5999984741211,,,,,,
2016-05-19,94.31999969482422,,,,,,
2016-05-20,94.0,,,,,,
2016-05-23,93.27999877929688,,,,,,
2016-05-24,94.55999755859376,,,,,,
2016-05-25,96.23999786376952,,,,,,
2016-05-26,95.5999984741211,,,,,,
2016-05-27,95.83999633789062,,,,,,
2016-05-31,94.95999908447266,,,,,,
2016-06-01,95.44000244140624,,,,,,
2016-06-02,94.87999725341795,,,,,,
2016-06-03,94.55999755859376,,,,,,
2016-06-06,96.31999969482422,,,,,,
2016-06-07,97.76000213623048,,,,,,
2016-06-08,99.44000244140624,,,,,,
2016-06-09,98.0,,,,,,
2016-06-10,94.95999908447266,,,,,,
2016-06-13,94.08000183105467,,,,,,
2016-06-14,93.83999633789062,,,,,,
2016-06-15,91.76000213623048,,,,,,
2016-06-16,89.12000274658203,,,,,,
2016-06-17,93.27999877929688,,,,,,
2016-06-20,95.27999877929688,,,,,,
2016-06-21,95.12000274658205,,,,,,
2016-06-22,93.91999816894533,,,,,,
2016-06-23,95.83999633789062,,,,,,
2016-06-24,91.1999969482422,,,,,,
2016-06-27,89.5199966430664,,,,,,
2016-06-28,91.76000213623048,,,,,,
2016-06-29,94.31999969482422,,,,,,
2016-06-30,92.55999755859376,,,,,,
2016-07-01,94.23999786376952,,,,,,
2016-07-05,89.44000244140625,,,,,,
2016-07-06,90.63999938964844,,,,,,
2016-07-07,86.55999755859375,,,,,,
2016-07-08,86.63999938964844,,,,,,
2016-07-11,85.19999694824219,,,,,,
2016-07-12,89.5199966430664,,,,,,
2016-07-13,86.0,,,,,,
2016-07-14,86.95999908447266,,,,,,
2016-07-15,87.91999816894531,,,,,,
2016-07-18,86.55999755859375,,,,,,
2016-07-19,85.5999984741211,,,,,,
2016-07-20,85.83999633789062,,,,,,
2016-07-21,83.91999816894531,,,,,,
2016-07-22,83.36000061035156,,,,,,
2016-07-25,81.04000091552734,,,,,,
2016-07-26,80.63999938964844,,,,,,
2016-07-27,79.19999694824219,,,,,,
2016-07-28,77.36000061035156,,,,,,
2016-07-29,78.08000183105469,,,,,,
2016-08-01,75.27999877929688,,,,,,
2016-08-02,74.63999938964844,,,,,,
2016-08-03,77.5199966430664,,,,,,
2016-08-04,78.72000122070312,,,,,,
2016-08-05,78.87999725341797,,,,,,
2016-08-08,80.80000305175781,,,,,,
2016-08-09,80.55999755859375,,,,,,
2016-08-10,78.16000366210938,,,,,,
2016-08-11,81.68000030517578,,,,,,
2016-08-12,84.0,,,,,,
2016-08-15,86.08000183105469,,,,,,
2016-08-16,87.36000061035156,,,,,,
2016-08-17,87.91999816894531,,,,,,
2016-08-18,90.4000015258789,,,,,,
2016-08-19,90.72000122070312,,,,,,
2016-08-22,87.76000213623047,,,,,,
2016-08-23,88.72000122070312,,,,,,
2016-08-24,86.55999755859375,,,,,,
2016-08-25,87.5999984741211,,,,,,
2016-08-26,87.5999984741211,,,,,,
2016-08-29,86.80000305175781,,,,,,
2016-08-30,85.83999633789062,,,,,,
2016-08-31,82.87999725341797,,,,,,
2016-09-01,80.4800033569336,,,,,,
2016-09-02,81.91999816894531,,,,,,
2016-09-06,83.12000274658203,,,,,,
2016-09-07,84.16000366210938,,,,,,
2016-09-08,87.68000030517578,,,,,,
2016-09-09,84.72000122070312,,,,,,
2016-09-12,85.12000274658203,,,,,,
2016-09-13,82.95999908447266,,,,,,
2016-09-14,80.72000122070312,,,,,,
2016-09-15,81.12000274658203,,,,,,
2016-09-16,80.0,,,,,,
2016-09-19,79.83999633789062,,,,,,
2016-09-20,80.55999755859375,,,,,,
2016-09-21,83.19999694824219,,,,,,
2016-09-22,84.23999786376953,,,,,,
2016-09-23,81.5199966430664,,,,,,
2016-09-26,83.44000244140625,,,,,,
2016-09-27,81.19999694824219,,,,,,
2016-09-28,85.19999694824219,,,,,,
2016-09-29,86.95999908447266,,,,,,
2016-09-30,87.44000244140625,,,,,,
2016-10-03,88.80000305175781,,,,,,
2016-10-04,88.72000122070312,,,,,,
2016-10-05,90.8000030517578,,,,,,
2016-10-06,92.08000183105467,,,,,,
2016-10-07,90.63999938964844,,,,,,
2016-10-10,93.36000061035156,,,,,,
2016-10-11,92.63999938964844,,,,,,
2016-10-12,91.44000244140624,,,,,,
2016-10-13,91.91999816894533,,,,,,
2016-10-14,91.5199966430664,,,,,,
2016-10-17,90.95999908447266,,,,,,
2016-10-18,91.5999984741211,,,,,,
2016-10-19,93.27999877929688,,,,,,
2016-10-20,91.44000244140624,,,,,,
2016-10-21,91.83999633789062,,,,,,
2016-10-24,91.44000244140624,,,,,,
2016-10-25,89.91999816894531,,,,,,
2016-10-26,88.72000122070312,,,,,,
2016-10-27,89.68000030517578,,,,,,
2016-10-28,88.08000183105469,,,,,,
2016-10-31,84.23999786376953,,,,,,
2016-11-01,84.55999755859375,,,,,,
2016-11-02,82.23999786376953,,,,,,
2016-11-03,80.63999938964844,,,,,,
2016-11-04,79.83999633789062,,,,,,
2016-11-07,81.27999877929688,,,,,,
2016-11-08,80.80000305175781,,,,,,
2016-11-09,82.23999786376953,,,,,,
2016-11-10,80.31999969482422,,,,,,
2016-11-11,78.16000366210938,,,,,,
2016-11-14,78.95999908447266,,,,,,
2016-11-15,82.72000122070312,,,,,,
2016-11-16,81.83999633789062,,,,,,
2016-11-17,81.04000091552734,,,,,,
2016-11-18,82.55999755859375,,,,,,
2016-11-21,86.16000366210938,,,,,,
2016-11-22,85.04000091552734,,,,,,
2016-11-23,85.36000061035156,,,,,,
2016-11-25,82.63999938964844,,,,,,
2016-11-28,83.5199966430664,,,,,,
2016-11-29,80.4800033569336,,,,,,
2016-11-30,87.44000244140625,,,,,,
2016-12-01,90.63999938964844,,,,,,
2016-12-02,91.83999633789062,,,,,,
2016-12-05,90.8000030517578,,,,,,
2016-12-06,90.31999969482422,,,,,,
2016-12-07,88.72000122070312,,,,,,
2016-12-08,90.4800033569336,,,,,,
2016-12-09,91.5199966430664,,,,,,
2016-12-12,92.95999908447266,,,,,,
2016-12-13,93.83999633789062,,,,,,
2016-12-14,90.55999755859376,,,,,,
2016-12-15,90.87999725341795,,,,,,
2016-12-16,92.4000015258789,,,,,,
2016-12-19,92.0,,,,,,
