date,close,open,high,low,volume
2018-03-26,3055.2,3081.6,3274.4,3055.2,39810.275
2018-03-27,3300.0,3064.0,3350.4,3062.4,41445.2
2018-03-28,3372.0,3260.8,3460.8,3230.4,51335.05
2018-03-29,3132.0,3292.0,3323.2,3114.4,31097.925
2018-04-02,3429.6,3222.4,3560.8,3188.8,46945.025
2018-04-03,3278.4,3344.8,3436.0,3271.2,31536.3875
2018-04-04,3224.8,3531.2,3535.2,3204.8,35091.05
2018-04-05,3104.8,3180.0,3220.8,3090.4,12893.525
2018-04-06,3299.2,3204.0,3432.8,3124.0,36372.525
2018-04-09,3300.0,3241.6,3320.8,3196.0,23834.1125
2018-04-10,3216.8,3200.0,3302.4,3184.8,29573.45
2018-04-11,3242.4,3300.8,3302.4,3204.0,17935.3625
2018-04-12,3109.6,3183.2,3194.4,3086.4,18411.125
2018-04-13,2995.2,3032.8,3085.6,2974.4,17520.125
2018-04-16,2844.8,2931.2,2932.8,2829.6,16685.0875
2018-04-17,2674.4,2792.0,2810.4,2630.4,19725.4375
2018-04-18,2684.0,2729.6,2828.8,2656.0,20948.5
2018-04-19,2724.8,2752.8,2816.0,2694.4,12499.5375
2018-04-20,2804.8,2713.6,2836.0,2689.6,15450.1
2018-04-23,2773.6,2768.8,2835.2,2708.8,11047.6625
2018-04-24,2919.2,2709.6,3027.2,2684.0,26783.875
2018-04-25,2941.6,2932.8,3033.6,2921.6,20206.075
2018-04-26,2797.6,2872.0,2905.6,2768.8,10258.275
2018-04-27,2743.2,2760.0,2847.2,2730.4,15656.15
2018-04-30,2746.4,2713.6,2760.8,2664.8,13717.175
2018-05-01,2706.4,2770.4,2804.0,2698.4,13393.225
2018-05-02,2688.8,2694.4,2700.8,2609.6,10343.525
2018-05-03,2741.6,2744.0,2905.6,2715.2,17949.075
2018-05-04,2656.0,2777.6,2803.2,2642.4,9713.7
2018-05-07,2639.2,2641.6,2668.0,2611.2,7476.5625
2018-05-08,2631.2,2661.6,2684.8,2623.2,9814.9625
2018-05-09,2521.6,2608.8,2619.2,2521.6,11690.25
2018-05-10,2408.8,2506.4,2507.2,2389.6,9931.7875
2018-05-11,2369.6,2409.6,2433.6,2367.2,12014.225
2018-05-14,2291.2,2341.6,2347.2,2281.6,13990.125
2018-05-15,2453.6,2384.0,2488.8,2376.0,22649.625
2018-05-16,2365.6,2416.0,2418.4,2351.2,12870.125
2018-05-17,2304.8,2356.8,2386.4,2297.6,12583.3125
2018-05-18,2335.2,2332.0,2374.4,2313.6,11492.9
2018-05-21,2261.6,2248.8,2286.4,2212.0,13519.1875
2018-05-22,2288.8,2240.8,2292.8,2233.6,10309.9875
2018-05-23,2247.2,2351.2,2388.0,2236.0,11369.6625
2018-05-24,2234.4,2256.0,2355.2,2224.0,19752.3375
2018-05-25,2263.2,2268.8,2284.0,2220.0,11437.925
2018-05-29,2536.8,2368.0,2612.8,2318.4,34245.6625
2018-05-30,2412.8,2470.4,2476.0,2384.0,14403.45
2018-05-31,2444.8,2431.2,2507.2,2405.6,21853.025
2018-06-01,2342.4,2344.0,2351.2,2303.2,16602.5
2018-06-04,2244.0,2289.6,2297.6,2239.2,9451.3875
2018-06-05,2219.2,2243.2,2268.0,2212.0,9423.35
2018-06-06,2134.4,2200.0,2208.0,2131.2,11478.225
2018-06-07,2165.6,2123.2,2240.0,2120.0,17257.125
2018-06-08,2151.2,2208.8,2216.0,2140.8,13729.8
2018-06-11,2121.6,2156.8,2164.0,2108.0,13401.675
2018-06-12,2112.0,2104.0,2140.8,2092.0,7488.775
2018-06-13,2140.0,2085.6,2142.4,2077.6,10104.5875
2018-06-14,2072.0,2079.2,2101.6,2043.2,16614.0625
2018-06-15,2089.6,2110.4,2148.0,2081.6,14100.2125
2018-06-18,2063.2,2150.4,2180.8,2059.2,14160.65
2018-06-19,2163.2,2201.6,2239.2,2141.6,21927.2875
2018-06-20,2115.2,2120.0,2125.6,2090.4,11846.0625
2018-06-21,2254.4,2128.8,2299.2,2126.4,24628.425
2018-06-22,2193.6,2180.0,2216.0,2160.0,12076.3875
2018-06-25,2513.6,2258.4,2623.2,2258.4,42954.1375
2018-06-26,2410.4,2411.2,2499.2,2359.2,20762.8625
2018-06-27,2548.0,2386.4,2602.4,2324.8,28532.6875
2018-06-28,2509.6,2565.6,2673.6,2473.6,28001.55
2018-06-29,2441.6,2422.4,2445.6,2360.8,21337.95
2018-07-02,2453.6,2560.0,2588.8,2444.0,16213.4125
2018-07-03,2472.8,2394.4,2492.8,2375.2,11507.5
2018-07-05,2381.6,2406.4,2471.2,2379.2,20145.9625
2018-07-06,2262.4,2383.2,2387.2,2252.8,21377.9375
2018-07-09,2140.8,2199.2,2202.4,2127.2,25310.175
2018-07-10,2100.8,2122.4,2163.2,2095.2,27850.25
2018-07-11,2171.2,2203.2,2209.6,2140.0,21801.225
2018-07-12,2095.2,2126.4,2155.2,2092.0,19712.675
2018-07-13,2073.6,2117.6,2134.4,2068.0,18751.9875
2018-07-16,2060.0,2064.0,2096.8,2045.6,17008.0
2018-07-17,2036.0,2092.0,2098.4,2012.0,17080.6375
2018-07-18,2018.4,2013.6,2065.6,1996.0,15969.8125
2018-07-19,2057.6,2056.8,2082.4,2026.4,14121.375
2018-07-20,2064.8,2084.8,2092.0,2040.8,16584.5875
2018-07-23,2056.8,2067.2,2098.4,2039.2,9178.35
2018-07-24,2016.0,1999.2,2096.0,1992.0,22443.0875
2018-07-25,2009.6,2041.6,2050.4,1990.4,16237.425
2018-07-26,2015.2,2012.8,2041.6,1992.8,9733.7125
2018-07-27,2071.2,1998.4,2132.0,1996.8,24864.8625
2018-07-30,2129.6,2053.6,2156.0,2052.0,22719.8
2018-07-31,2070.4,2080.0,2100.0,2057.6,13586.05
2018-08-01,2052.0,2041.6,2082.4,2016.8,18048.9625
2018-08-02,2030.4,2124.8,2143.2,2018.4,20322.6875
2018-08-03,1999.2,2017.6,2030.4,1977.6,17826.3125
2018-08-06,1920.8,1983.2,1992.0,1919.2,16006.0625
2018-08-07,1884.0,1897.6,1906.4,1876.0,14332.575
2018-08-08,1856.0,1882.4,1893.6,1841.6,13336.45
2018-08-09,1881.6,1852.8,1883.2,1834.4,12614.2125
2018-08-10,1973.6,1965.6,2016.8,1936.8,34250.825
2018-08-13,2092.8,1998.4,2095.2,1930.4,35444.6625
2018-08-14,1984.8,2047.2,2082.4,1983.2,23096.925
2018-08-15,2109.6,2088.8,2246.4,2080.8,56527.0625
2018-08-16,1996.0,2032.8,2034.4,1965.6,23789.05
2018-08-17,1944.0,2016.8,2039.2,1936.0,26982.4625
2018-08-20,1906.4,1904.0,1922.4,1891.2,24558.375
2018-08-21,1947.2,1894.4,1947.2,1881.6,20029.4375
2018-08-22,1923.2,1944.8,1947.2,1904.0,17586.8125
2018-08-23,1908.8,1904.0,1942.4,1881.6,25499.8375
2018-08-24,1899.2,1884.8,1905.6,1870.4,17948.85
2018-08-27,1905.6,1870.4,1906.4,1868.0,14710.4625
2018-08-28,1903.2,1888.8,1924.8,1882.4,15977.1875
2018-08-29,1903.2,1901.6,1921.6,1881.6,13205.6875
2018-08-30,1942.4,1906.4,1974.4,1888.0,21495.925
2018-08-31,1915.2,1963.2,1970.4,1902.4,21052.5625
2018-09-04,1924.0,1927.2,1982.4,1920.8,18701.225
2018-09-05,1940.8,1944.8,1995.2,1928.0,18065.4875
2018-09-06,2000.8,1943.2,2040.8,1936.0,26755.5375
2018-09-07,2034.4,2040.8,2065.6,1996.8,25559.1625
2018-09-10,1978.4,1995.2,2001.6,1964.0,13250.45
2018-09-11,1916.8,2002.4,2013.6,1914.4,21544.1125
2018-09-12,1894.4,1913.6,1924.0,1881.6,19625.1375
2018-09-13,1839.2,1853.6,1856.8,1836.8,17701.45
2018-09-14,1804.0,1828.8,1848.8,1798.4,18241.85
2018-09-17,1853.6,1800.8,1860.0,1792.8,26919.2375
2018-09-18,1850.4,1840.8,1852.8,1811.2,14808.0125
2018-09-19,1784.0,1798.4,1798.4,1768.8,20350.775
2018-09-20,1756.0,1758.4,1765.6,1740.0,23692.0625
2018-09-21,1757.6,1751.2,1764.0,1731.2,18000.7625
2018-09-24,1757.6,1768.0,1801.6,1752.0,17566.4625
2018-09-25,1772.8,1736.0,1780.0,1728.0,10432.7875
2018-09-26,1790.4,1753.6,1806.4,1733.6,22499.6
2018-09-27,1758.4,1768.8,1774.4,1746.4,13613.525
2018-09-28,1755.2,1780.0,1788.0,1755.2,14316.7875
2018-10-01,1736.8,1709.6,1760.8,1701.6,15308.125
2018-10-02,1740.0,1740.0,1756.8,1719.2,11474.3375
2018-10-03,1723.2,1716.8,1748.0,1713.6,15714.425
2018-10-04,1829.6,1754.4,1900.0,1754.4,43194.4375
2018-10-05,1867.2,1809.6,1972.8,1778.4,61717.8
2018-10-08,1887.2,1920.0,2011.2,1876.0,47445.4625
2018-10-09,1921.6,1936.0,1963.2,1868.0,40471.8875
2018-10-10,2235.2,1955.2,2263.2,1954.4,84614.125
2018-10-11,2434.4,2208.0,2539.2,2150.4,132330.3875
2018-10-12,2240.8,2200.0,2460.8,2194.4,78806.7625
2018-10-15,2272.8,2297.6,2348.8,2216.0,50895.3125
2018-10-16,2115.2,2201.6,2224.8,2104.0,40213.3875
2018-10-17,2139.2,2106.4,2259.2,2105.6,38179.85
2018-10-18,2282.4,2160.0,2357.6,2160.0,55408.6625
2018-10-19,2260.8,2256.8,2336.0,2202.4,31795.9
2018-10-22,2275.2,2241.6,2372.8,2237.6,28959.6625
2018-10-23,2365.6,2472.0,2540.0,2319.2,47630.925
2018-10-24,2576.0,2346.4,2599.2,2335.2,38916.9
2018-10-25,2492.8,2524.8,2600.0,2442.4,33015.875
2018-10-26,2646.4,2658.4,2743.2,2548.0,56557.0375
2018-10-29,2649.6,2545.6,2776.0,2500.0,36554.675
2018-10-30,2559.2,2670.4,2695.2,2547.2,27816.4625
2018-10-31,2476.0,2503.2,2540.8,2432.0,22784.1875
2018-11-01,2396.8,2478.4,2521.6,2391.2,17612.0875
2018-11-02,2412.8,2356.8,2506.4,2319.2,22551.7625
2018-11-05,2387.2,2417.6,2435.2,2364.0,13161.1
2018-11-06,2309.6,2390.4,2397.6,2309.6,10737.5625
2018-11-07,2146.4,2226.4,2227.2,2140.8,16394.25
2018-11-08,2128.0,2144.8,2162.4,2078.4,15992.925
2018-11-09,2193.6,2170.4,2252.8,2152.0,15441.625
2018-11-12,2372.0,2196.8,2387.2,2188.8,18815.4625
2018-11-13,2393.6,2376.0,2456.0,2326.4,23609.325
2018-11-14,2452.8,2345.6,2522.4,2337.6,27357.4625
2018-11-15,2428.8,2499.2,2560.0,2411.2,22433.4
2018-11-16,2316.0,2466.4,2490.4,2306.4,19273.1625
2018-11-19,2453.6,2316.8,2466.4,2299.2,20569.1125
2018-11-20,2596.0,2598.4,2656.8,2550.4,34045.4
2018-11-21,2533.6,2532.8,2566.4,2494.4,16192.275
2018-11-23,2550.4,2579.2,2596.8,2523.2,6909.9125
2018-11-26,2405.6,2492.8,2495.2,2404.0,14394.5625
2018-11-27,2359.2,2431.2,2456.0,2352.0,11929.0625
2018-11-28,2291.2,2325.6,2383.2,2270.4,15821.4
2018-11-29,2336.0,2328.8,2417.6,2300.8,12711.4375
2018-11-30,2269.6,2352.0,2361.6,2255.2,10867.9
2018-12-03,2145.6,2108.0,2172.0,2095.2,17199.8875
2018-12-04,2421.6,2165.6,2462.4,2122.4,30660.6625
2018-12-06,2472.0,2620.0,2741.6,2465.6,34161.725
2018-12-07,2658.4,2484.0,2700.0,2431.2,25997.5625
2018-12-10,2645.6,2658.4,2792.0,2608.8,23101.925
2018-12-11,2632.8,2545.6,2720.0,2541.6,17030.2625
2018-12-12,2611.2,2553.6,2611.2,2523.2,12904.2875
2018-12-13,2568.0,2568.0,2628.0,2540.0,7845.3875
2018-12-14,2669.6,2627.2,2691.2,2597.6,9302.45
2018-12-17,2806.4,2699.2,2858.4,2560.0,21342.9
2018-12-18,2820.8,2748.8,2893.6,2747.2,13430.0625
2018-12-19,2809.6,2812.8,2892.0,2679.2,21242.5375
2018-12-20,2952.8,2876.8,3037.6,2828.8,20626.7375
2018-12-21,3106.4,2952.8,3138.4,2908.8,22950.475
2018-12-24,3254.4,3136.0,3254.4,3124.0,17300.425
2018-12-26,3083.2,3230.4,3315.2,3076.0,25643.3375
2018-12-27,3209.6,3268.0,3422.4,3188.0,28346.6875
2018-12-28,3212.0,3217.6,3313.6,3133.6,17891.4875
2018-12-31,3088.8,3124.8,3165.6,3086.4,14043.7875
2019-01-02,2996.8,3201.6,3212.0,2984.0,22492.5625
2019-01-03,3137.6,3060.8,3203.2,3048.0,13690.4375
2019-01-04,2885.6,3005.6,3031.2,2880.0,18985.9125
2019-01-07,2824.8,2862.4,2904.8,2787.2,13454.6375
2019-01-08,2765.6,2775.2,2870.4,2756.8,11340.025
2019-01-09,2701.6,2741.6,2762.4,2667.2,13497.25
2019-01-10,2673.6,2746.4,2782.4,2672.8,13988.825
2019-01-11,2586.4,2707.2,2718.4,2582.4,13382.325
2019-01-14,2596.8,2655.2,2660.8,2555.2,13783.5
2019-01-15,2480.0,2581.6,2581.6,2475.2,11408.8
2019-01-16,2524.8,2457.6,2525.6,2441.6,11725.9375
2019-01-17,2499.2,2544.0,2546.4,2460.8,10976.8375
2019-01-18,2436.0,2430.4,2464.8,2391.2,11668.6875
2019-01-22,2659.2,2464.0,2689.6,2460.0,24397.15
2019-01-23,2633.6,2610.4,2796.8,2604.8,19666.375
2019-01-24,2548.8,2642.4,2673.6,2543.2,15107.75
2019-01-25,2451.2,2488.0,2504.8,2440.8,16702.4
2019-01-28,2556.0,2542.4,2631.2,2536.8,22707.3375
2019-01-29,2546.4,2518.4,2584.0,2500.8,21358.6
2019-01-30,2432.8,2507.2,2548.0,2426.4,23219.0125
2019-01-31,2332.0,2428.8,2428.8,2328.8,20146.45
2019-02-01,2308.8,2324.8,2342.4,2294.4,15890.725
2019-02-04,2236.0,2300.0,2312.8,2225.6,11008.5625
2019-02-05,2220.0,2216.0,2234.4,2168.0,10512.4
2019-02-06,2204.0,2198.4,2229.6,2177.6,12968.0
2019-02-07,2280.8,2272.8,2368.8,2238.4,23670.6375
2019-02-08,2253.6,2332.8,2354.4,2252.0,19186.1625
2019-02-11,2228.0,2225.6,2262.4,2205.6,16002.4375
2019-02-12,2188.0,2175.2,2202.4,2161.6,16580.2375
2019-02-13,2180.8,2172.0,2206.4,2159.2,16487.525
2019-02-14,2220.0,2233.6,2271.2,2180.0,22113.025
2019-02-15,2144.8,2176.8,2193.6,2140.8,18325.7125
2019-02-19,2149.6,2184.8,2190.4,2121.6,22058.725
2019-02-20,2066.4,2132.0,2135.2,2061.6,26950.5125
2019-02-21,2087.2,2071.2,2122.4,2036.8,21709.3125
2019-02-22,2010.4,2053.6,2060.0,2006.4,16301.35
2019-02-25,2048.0,1960.8,2048.8,1944.8,15603.0625
2019-02-26,2066.4,2080.0,2091.2,2032.8,15547.85
2019-02-27,2069.6,2088.0,2142.4,2052.0,20698.8125
2019-02-28,2065.6,2072.8,2076.0,2027.2,20462.15
2019-03-01,1973.6,2012.0,2051.2,1971.2,18794.8625
2019-03-04,2021.6,1948.8,2124.8,1924.0,36093.85
2019-03-05,2034.4,2012.0,2064.0,2006.4,21680.75
2019-03-06,2086.4,2032.8,2104.8,2032.0,28191.5125
2019-03-07,2172.8,2116.8,2214.4,2114.4,44724.7125
2019-03-08,2185.6,2243.2,2276.8,2184.8,37750.6125
2019-03-11,2027.2,2144.0,2144.0,2020.0,34237.7125
2019-03-12,1968.0,2007.2,2016.8,1968.0,35192.625
2019-03-13,1948.0,1960.0,1967.2,1932.8,23405.8625
2019-03-14,1917.6,1949.6,1953.6,1910.4,18391.15
2019-03-15,1880.0,1905.6,1913.6,1856.0,19440.9
2019-03-18,1884.8,1894.4,1924.0,1869.6,17235.1875
2019-03-19,1900.0,1854.4,1928.0,1850.4,27678.75
2019-03-20,1917.6,1900.0,1941.6,1857.6,34101.2375
2019-03-21,1888.8,1946.4,1946.4,1870.4,23586.55
2019-03-22,2108.0,1932.8,2123.2,1912.0,72759.025
2019-03-25,2112.0,2108.8,2170.4,2068.0,59273.375
2019-03-26,1999.2,2029.6,2053.6,1988.0,29265.1875
2019-03-27,2029.6,1995.2,2111.2,1980.8,36944.9125
2019-03-28,1985.6,2016.8,2042.4,1980.8,16808.2125
2019-03-29,1921.6,1948.8,1959.2,1917.6,20915.3375
2019-04-01,1889.6,1904.8,1918.4,1883.2,16416.7625
2019-04-02,1884.0,1897.6,1905.6,1876.0,12560.725
2019-04-03,1897.6,1853.6,1925.6,1849.6,19234.6375
2019-04-04,1881.6,1888.0,1912.0,1867.2,17734.375
2019-04-05,1840.8,1856.8,1868.0,1840.0,16274.275
2019-04-08,1832.8,1846.4,1859.2,1828.8,13109.0875
2019-04-09,1897.6,1859.2,1908.0,1847.2,14981.5
2019-04-10,1846.4,1877.6,1892.8,1842.4,14610.875
2019-04-11,1807.2,1821.6,1832.8,1802.4,17632.1625
2019-04-12,1724.0,1770.4,1773.6,1720.0,25004.8375
2019-04-15,1704.0,1700.0,1772.8,1697.6,24947.5375
2019-04-16,1692.8,1696.0,1704.0,1672.8,20313.075
2019-04-17,1702.4,1661.6,1732.0,1660.8,19530.3
2019-04-18,1674.4,1701.6,1731.2,1673.6,22646.85
2019-04-22,1660.8,1692.8,1706.4,1659.2,24909.075
2019-04-23,1646.4,1651.2,1658.4,1635.2,14588.0875
2019-04-24,1685.6,1648.0,1688.0,1645.6,19267.65
2019-04-25,1720.0,1707.2,1770.4,1686.4,23703.625
2019-04-26,1664.0,1707.2,1730.4,1661.6,20691.225
2019-04-29,1687.2,1673.6,1688.8,1660.0,11775.1125
2019-04-30,1689.6,1686.4,1736.0,1677.6,26157.4125
2019-05-01,1752.0,1672.8,1752.0,1659.2,28539.0625
2019-05-02,1754.4,1734.4,1823.2,1727.2,39430.95
2019-05-03,1671.2,1708.8,1712.0,1664.0,26659.0
2019-05-06,1760.8,1838.4,1855.2,1753.6,54408.0125
2019-05-07,2056.0,1866.4,2108.8,1850.4,74324.075
2019-05-08,2016.0,2036.0,2076.0,1948.8,42515.2125
2019-05-09,2013.6,2122.4,2188.8,2004.8,54530.75
2019-05-10,1857.6,2028.0,2080.0,1856.0,41991.8625
2019-05-13,2128.8,2089.6,2144.0,2027.2,48609.3875
2019-05-14,2014.4,2054.4,2067.2,1988.8,28389.925
2019-05-15,1931.2,2073.6,2086.4,1925.6,26867.3875
2019-05-16,1849.6,1916.0,1916.8,1834.4,26122.4625
2019-05-17,1875.2,1923.2,1925.6,1824.0,28516.0875
2019-05-20,1903.2,1925.6,1960.0,1868.0,18843.8125
2019-05-21,1808.8,1844.0,1844.8,1802.4,14401.975
2019-05-22,1788.8,1816.8,1820.8,1772.0,16379.0
2019-05-23,1907.2,1859.2,1940.8,1857.6,34900.9
2019-05-24,1868.8,1854.4,1893.6,1835.2,20661.725
2019-05-28,1924.0,1856.8,1924.8,1828.0,18325.475
2019-05-29,1962.4,1964.0,1998.4,1930.4,35944.8875
2019-05-30,1921.6,1920.0,1964.8,1898.4,22161.475
2019-05-31,2005.6,2022.4,2032.0,1967.2,26797.2125
2019-06-03,2018.4,1999.2,2065.6,1960.8,29079.2625
2019-06-04,1909.6,1960.0,1988.0,1907.2,22036.9375
2019-06-05,1868.8,1890.4,1928.8,1862.4,19238.225
2019-06-06,1832.0,1857.6,1876.8,1826.4,10571.375
2019-06-07,1847.2,1826.4,1850.4,1815.2,13378.9375
2019-06-10,1828.8,1820.8,1856.0,1815.2,9391.9
2019-06-11,1835.2,1797.6,1861.6,1796.0,11912.6875
2019-06-12,1824.0,1850.4,1861.6,1819.2,14211.5125
2019-06-13,1816.0,1808.0,1835.2,1797.6,9557.1
2019-06-14,1798.4,1828.8,1844.8,1794.4,11928.5875
2019-06-17,1777.6,1795.2,1800.0,1769.6,12725.225
2019-06-18,1764.0,1755.2,1773.6,1733.6,22859.45
2019-06-19,1703.2,1749.6,1770.4,1701.6,26131.075
2019-06-20,1711.2,1675.2,1762.4,1661.6,22803.3125
2019-06-21,1752.0,1724.8,1759.2,1703.2,17082.5
2019-06-24,1734.4,1737.6,1743.2,1720.8,10909.0125
2019-06-25,1781.6,1736.8,1787.2,1736.0,21666.4
2019-06-26,1764.8,1748.0,1779.2,1736.0,12597.7875
2019-06-27,1735.2,1752.8,1761.6,1723.2,13299.65
2019-06-28,1712.0,1724.0,1729.6,1700.8,15423.625
2019-07-01,1613.6,1620.8,1648.8,1608.0,24128.5125
2019-07-02,1553.6,1616.8,1621.6,1552.8,27944.0125
2019-07-03,1545.6,1557.6,1570.4,1540.8,9089.825
2019-07-05,1551.2,1581.6,1624.0,1546.4,19015.7625
2019-07-08,1592.8,1589.6,1608.8,1572.8,19531.7375
2019-07-09,1599.2,1636.8,1639.2,1593.6,13722.0625
2019-07-10,1549.6,1574.4,1577.6,1545.6,18274.9875
2019-07-11,1523.2,1534.4,1552.0,1515.2,18481.6625
2019-07-12,1496.0,1512.8,1524.8,1496.0,17502.8125
2019-07-15,1495.2,1494.4,1507.2,1486.4,13140.0875
2019-07-16,1500.0,1489.6,1506.4,1466.4,20297.85
2019-07-17,1534.4,1487.2,1534.4,1476.8,25821.6125
2019-07-18,1520.8,1535.2,1559.2,1495.2,24217.6625
2019-07-19,1537.6,1492.8,1540.8,1485.6,19759.1375
2019-07-22,1505.6,1535.2,1544.0,1496.0,19208.7
2019-07-23,1454.4,1482.4,1504.8,1452.0,17713.1125
2019-07-24,1416.0,1469.6,1471.2,1408.0,25412.7
2019-07-25,1460.8,1427.2,1485.6,1425.6,22470.525
2019-07-26,1424.0,1432.0,1435.2,1411.2,15572.65
2019-07-29,1433.6,1424.8,1447.2,1420.0,20543.525
2019-07-30,1469.6,1462.4,1476.8,1443.2,17057.3375
2019-07-31,1552.0,1466.4,1600.8,1443.2,47414.3375
2019-08-01,1672.0,1551.2,1718.4,1483.2,87291.575
2019-08-02,1684.0,1675.2,1755.2,1662.4,66754.4625
2019-08-05,1932.0,1808.8,1947.2,1796.0,86564.7375
2019-08-06,1809.6,1856.0,1951.2,1808.0,61145.95
2019-08-07,1817.6,1937.6,1979.2,1808.8,68348.675
2019-08-08,1708.0,1779.2,1803.2,1702.4,43433.1375
2019-08-09,1772.0,1740.0,1807.2,1722.4,45391.55
2019-08-12,1900.8,1804.0,1907.2,1793.6,32446.275
2019-08-13,1758.4,1928.8,1933.6,1758.4,56070.225
2019-08-14,2004.8,1882.4,2007.2,1846.4,76049.4
2019-08-15,1955.2,1952.0,2040.0,1934.4,49216.85
2019-08-16,1846.4,1920.0,1920.0,1840.0,35160.0625
2019-08-19,1708.0,1764.0,1776.0,1704.0,30019.9625
2019-08-20,1748.8,1720.8,1763.2,1711.2,27761.5125
2019-08-21,1665.6,1678.4,1692.8,1660.8,29919.1875
2019-08-22,1692.0,1655.2,1739.2,1648.8,36962.1625
2019-08-23,1902.4,1746.4,1938.4,1675.2,101047.1875
2019-08-26,1852.0,1809.6,1904.8,1809.6,38400.5125
2019-08-27,1885.6,1817.6,1933.6,1812.0,37450.6
2019-08-28,1842.4,1928.8,1957.6,1841.6,40126.4
2019-08-29,1768.0,1788.8,1804.8,1748.0,38975.0
2019-08-30,1769.6,1735.2,1817.6,1732.0,39196.425
2019-09-03,1858.4,1839.2,1872.0,1811.2,39412.675
2019-09-04,1740.8,1781.6,1813.6,1738.4,29084.8375
2019-09-05,1672.8,1697.6,1700.8,1654.4,36348.7125
2019-09-06,1627.2,1652.0,1664.8,1618.4,32285.15
2019-09-09,1609.6,1596.0,1653.6,1593.6,31110.1875
2019-09-10,1608.0,1634.4,1656.8,1601.6,44033.45
2019-09-11,1576.8,1606.4,1609.6,1569.6,30941.2625
2019-09-12,1539.2,1550.4,1572.0,1524.8,35341.6875
2019-09-13,1516.0,1524.0,1534.4,1502.4,33994.75
2019-09-16,1540.0,1547.2,1557.6,1514.4,41664.8125
2019-09-17,1533.6,1549.6,1560.8,1532.0,28627.975
2019-09-18,1482.4,1521.6,1558.4,1480.8,56364.025
2019-09-19,1456.8,1468.0,1468.0,1434.4,41960.9375
2019-09-20,1527.2,1442.4,1544.0,1436.0,58370.0875
2019-09-23,1517.6,1534.4,1540.0,1493.6,23988.25
2019-09-24,1588.0,1479.2,1600.0,1476.0,81417.075
2019-09-25,1553.6,1591.2,1643.2,1539.2,43637.275
2019-09-26,1564.0,1551.2,1596.0,1548.8,38041.75
2019-09-27,1607.2,1546.4,1651.2,1538.4,59693.05
2019-09-30,1561.6,1592.0,1593.6,1544.0,23781.6625
2019-10-01,1629.6,1525.6,1632.0,1516.8,59638.475
2019-10-02,1740.0,1679.2,1760.8,1676.0,59113.4375
2019-10-03,1675.2,1734.4,1784.0,1674.4,57690.5375
2019-10-04,1583.2,1661.6,1661.6,1580.8,27080.2125
2019-10-07,1600.0,1612.0,1623.2,1563.2,22776.8625
2019-10-08,1727.2,1657.6,1728.0,1640.0,53039.1875
2019-10-09,1663.2,1673.6,1698.4,1629.6,28375.0125
2019-10-10,1609.6,1663.2,1670.4,1601.6,32526.825
2019-10-11,1517.6,1557.6,1566.4,1488.8,64819.4
2019-10-14,1465.6,1521.6,1521.6,1462.4,34173.25
2019-10-15,1424.8,1440.0,1440.0,1404.8,50321.475
2019-10-16,1406.4,1422.4,1438.4,1405.6,30462.9625
2019-10-17,1400.0,1390.4,1408.8,1379.2,31154.775
2019-10-18,1397.6,1407.2,1431.2,1384.8,35552.775
2019-10-21,1360.0,1381.6,1386.4,1360.0,23134.825
2019-10-22,1380.8,1352.0,1383.2,1343.2,22243.075
2019-10-23,1364.0,1393.6,1393.6,1364.0,15814.9625
2019-10-24,1345.6,1352.8,1377.6,1344.0,25539.5125
2019-10-25,1300.0,1354.4,1354.4,1300.0,32125.0125
2019-10-28,1314.4,1296.0,1318.4,1292.8,23690.2375
2019-10-29,1313.6,1328.0,1333.6,1304.8,21160.2125
2019-10-30,1280.0,1312.8,1344.8,1279.2,38507.4
2019-10-31,1300.8,1294.4,1328.0,1286.4,30430.9875
2019-11-01,1241.6,1260.0,1267.2,1239.2,43048.6125
2019-11-04,1244.8,1223.2,1253.6,1220.0,23557.075
2019-11-05,1269.6,1250.4,1271.2,1247.2,22696.0
2019-11-06,1264.0,1267.2,1289.6,1260.8,23373.5375
2019-11-07,1252.0,1240.0,1262.4,1237.6,25927.1625
2019-11-08,1225.6,1256.8,1267.2,1224.8,22333.15
2019-11-11,1222.4,1252.0,1254.4,1209.6,14891.8
2019-11-12,1208.0,1210.4,1218.4,1197.6,24374.85
2019-11-13,1216.0,1220.0,1225.6,1202.4,21114.875
2019-11-14,1197.6,1218.4,1229.6,1196.0,20066.7125
2019-11-15,1145.6,1179.2,1182.4,1144.8,31875.65
2019-11-18,1144.0,1147.2,1156.8,1136.0,21532.0375
2019-11-19,1156.0,1137.6,1161.6,1132.8,27651.8875
2019-11-20,1167.2,1156.8,1209.6,1144.0,47209.2
2019-11-21,1169.6,1159.2,1192.0,1156.8,28308.5375
2019-11-22,1136.0,1155.2,1164.0,1134.4,19196.7375
2019-11-25,1085.6,1110.4,1111.2,1081.6,26338.175
2019-11-26,1071.2,1078.4,1084.8,1064.0,21357.6625
2019-11-27,1066.4,1063.2,1068.0,1059.2,17590.55
2019-11-29,1084.0,1075.2,1088.0,1070.4,14308.5375
2019-12-02,1144.8,1084.0,1158.4,1082.4,49716.875
2019-12-03,1210.4,1229.6,1252.0,1205.6,69903.5125
2019-12-04,1154.4,1173.6,1181.6,1140.8,30637.2875
2019-12-05,1140.0,1136.8,1176.0,1136.0,24406.925
2019-12-06,1101.6,1095.2,1116.8,1092.0,27233.325
