date,close,open,high,low,volume,average,barCount
2017-03-31,48.268310546875,,,,,,
2017-04-03,46.866432189941406,,,,,,
2017-04-04,47.66442108154297,,,,,,
2017-04-05,47.18994140625,,,,,,
2017-04-06,47.44874954223633,,,,,,
2017-04-07,47.96636962890625,,,,,,
2017-04-10,47.29777526855469,,,,,,
2017-04-11,46.00371170043945,,,,,,
2017-04-12,45.20571899414063,,,,,,
2017-04-13,44.79592514038086,,,,,,
2017-04-17,45.14101028442383,,,,,,
2017-04-18,43.45873260498047,,,,,,
2017-04-19,44.12733459472656,,,,,,
2017-04-20,44.60182189941406,,,,,,
2017-04-21,44.6880989074707,,,,,,
2017-04-24,45.31355285644531,,,,,,
2017-04-25,46.95268630981445,,,,,,
2017-04-26,46.21939468383789,,,,,,
2017-04-27,46.17625427246094,,,,,,
2017-04-28,45.89588165283203,,,,,,
2017-05-01,47.08209609985352,,,,,,
2017-05-02,46.39192962646485,,,,,,
2017-05-03,46.26253128051758,,,,,,
2017-05-04,46.9095573425293,,,,,,
2017-05-05,46.801719665527344,,,,,,
2017-05-08,47.55657958984375,,,,,,
2017-05-09,47.62128829956055,,,,,,
2017-05-10,47.77225875854492,,,,,,
2017-05-11,47.793827056884766,,,,,,
2017-05-12,46.715450286865234,,,,,,
2017-05-15,47.017391204833984,,,,,,
2017-05-16,46.56447219848633,,,,,,
2017-05-17,44.5371208190918,,,,,,
2017-05-18,44.34301376342773,,,,,,
2017-05-19,44.10577774047852,,,,,,
2017-05-22,44.42927932739258,,,,,,
2017-05-23,45.31355285644531,,,,,,
2017-05-24,44.55868911743164,,,,,,
2017-05-25,44.472415924072266,,,,,,
2017-05-26,44.29986953735352,,,,,,
2017-05-30,43.63128662109375,,,,,,
2017-05-31,43.28619384765625,,,,,,
2017-06-01,43.32933044433594,,,,,,
2017-06-02,41.75489807128906,,,,,,
2017-06-05,42.55289459228516,,,,,,
2017-06-06,41.8843002319336,,,,,,
2017-06-07,42.40192794799805,,,,,,
2017-06-08,42.790138244628906,,,,,,
2017-06-09,42.98424911499024,,,,,,
2017-06-12,43.027381896972656,,,,,,
2017-06-13,42.919551849365234,,,,,,
2017-06-14,41.02159881591797,,,,,,
2017-06-15,41.12944412231445,,,,,,
2017-06-16,40.93531799316406,,,,,,
2017-06-19,41.08629608154297,,,,,,
2017-06-20,39.98634719848633,,,,,,
2017-06-21,39.79224395751953,,,,,,
2017-06-22,39.49029159545898,,,,,,
2017-06-23,39.576568603515625,,,,,,
2017-06-26,39.080509185791016,,,,,,
2017-06-27,40.3314323425293,,,,,,
2017-06-28,40.78435134887695,,,,,,
2017-06-29,41.79803085327149,,,,,,
2017-06-30,42.0999755859375,,,,,,
2017-07-03,42.61759567260742,,,,,,
2017-07-05,42.509765625,,,,,,
2017-07-06,43.52344131469727,,,,,,
2017-07-07,44.29986953735352,,,,,,
2017-07-10,44.14889144897461,,,,,,
2017-07-11,43.84695053100586,,,,,,
2017-07-12,42.98424911499024,,,,,,
2017-07-13,43.80382537841797,,,,,,
2017-07-14,43.67441177368164,,,,,,
2017-07-17,43.26463317871094,,,,,,
2017-07-18,42.143104553222656,,,,,,
2017-07-19,42.143104553222656,,,,,,
2017-07-20,41.71176910400391,,,,,,
2017-07-21,41.25883102416992,,,,,,
2017-07-24,41.66862487792969,,,,,,
2017-07-25,43.32933044433594,,,,,,
2017-07-26,43.15678405761719,,,,,,
2017-07-27,43.73911666870117,,,,,,
2017-07-28,42.98424911499024,,,,,,
2017-07-31,42.85483932495117,,,,,,
2017-08-01,41.949005126953125,,,,,,
2017-08-02,41.86273956298828,,,,,,
2017-08-03,40.59024810791016,,,,,,
2017-08-04,41.71176910400391,,,,,,
2017-08-07,41.4960823059082,,,,,,
2017-08-08,41.92743682861328,,,,,,
2017-08-09,41.30198287963867,,,,,,
2017-08-10,40.2020263671875,,,,,,
2017-08-11,40.18046951293945,,,,,,
2017-08-14,40.7412223815918,,,,,,
2017-08-15,41.25883102416992,,,,,,
2017-08-16,40.89219284057617,,,,,,
2017-08-17,39.94321823120117,,,,,,
2017-08-18,39.98634719848633,,,,,,
2017-08-21,39.68440628051758,,,,,,
2017-08-22,40.18046951293945,,,,,,
2017-08-23,39.31775665283203,,,,,,
2017-08-24,39.74911117553711,,,,,,
2017-08-25,39.29618835449219,,,,,,
2017-08-28,39.3824577331543,,,,,,
2017-08-29,38.95110321044922,,,,,,
2017-08-30,39.05894470214844,,,,,,
2017-08-31,38.67072677612305,,,,,,
2017-09-01,39.55499649047852,,,,,,
2017-09-05,37.7001838684082,,,,,,
2017-09-06,38.39035034179688,,,,,,
2017-09-07,37.24726104736328,,,,,,
2017-09-08,37.41981887817383,,,,,,
2017-09-11,38.75699234008789,,,,,,
2017-09-12,39.3824577331543,,,,,,
2017-09-13,39.83537673950195,,,,,,
2017-09-14,39.40402603149414,,,,,,
2017-09-15,39.339317321777344,,,,,,
2017-09-18,39.98634719848633,,,,,,
2017-09-19,40.2667236328125,,,,,,
2017-09-20,40.22359848022461,,,,,,
2017-09-21,40.2667236328125,,,,,,
2017-09-22,39.92164993286133,,,,,,
2017-09-25,39.14521789550781,,,,,,
2017-09-26,39.40402603149414,,,,,,
2017-09-27,41.19414138793945,,,,,,
2017-09-28,41.58235168457031,,,,,,
2017-09-29,41.25883102416992,,,,,,
2017-10-02,41.53922653198242,,,,,,
2017-10-03,41.38825225830078,,,,,,
2017-10-04,41.409812927246094,,,,,,
2017-10-05,41.8843002319336,,,,,,
2017-10-06,42.20780944824219,,,,,,
2017-10-09,41.86273956298828,,,,,,
2017-10-10,41.64705276489258,,,,,,
2017-10-11,41.38825225830078,,,,,,
2017-10-12,40.84904861450195,,,,,,
2017-10-13,39.96477890014648,,,,,,
2017-10-16,40.05105972290039,,,,,,
2017-10-17,39.90007781982422,,,,,,
2017-10-18,40.76278305053711,,,,,,
2017-10-19,40.50397491455078,,,,,,
2017-10-20,41.79803085327149,,,,,,
2017-10-23,41.60393142700195,,,,,,
2017-10-24,42.35878753662109,,,,,,
2017-10-25,43.00581359863281,,,,,,
2017-10-26,43.372467041015625,,,,,,
2017-10-27,42.574466705322266,,,,,,
2017-10-30,41.30198287963867,,,,,,
2017-10-31,41.30198287963867,,,,,,
2017-11-01,40.805912017822266,,,,,,
2017-11-02,40.2020263671875,,,,,,
2017-11-03,39.83537673950195,,,,,,
2017-11-06,39.3824577331543,,,,,,
2017-11-07,38.9726676940918,,,,,,
2017-11-08,39.253055572509766,,,,,,
2017-11-09,39.5334358215332,,,,,,
2017-11-10,41.32354736328125,,,,,,
2017-11-13,41.04316711425781,,,,,,
2017-11-14,40.24515914916992,,,,,,
2017-11-15,38.95110321044922,,,,,,
2017-11-16,39.98634719848633,,,,,,
2017-11-17,39.05894470214844,,,,,,
2017-11-20,39.080509185791016,,,,,,
2017-11-21,38.80013656616211,,,,,,
2017-11-22,38.41191864013672,,,,,,
2017-11-24,38.69229507446289,,,,,,
2017-11-27,38.84326934814453,,,,,,
2017-11-28,38.71385955810547,,,,,,
2017-11-29,39.83537673950195,,,,,,
2017-11-30,40.22359848022461,,,,,,
2017-12-01,38.67072677612305,,,,,,
2017-12-04,38.51976013183594,,,,,,
2017-12-05,38.02370071411133,,,,,,
2017-12-06,37.67861557006836,,,,,,
2017-12-07,38.455039978027344,,,,,,
2017-12-08,38.4981803894043,,,,,,
2017-12-11,38.778564453125,,,,,,
2017-12-12,38.778564453125,,,,,,
2017-12-13,37.93742370605469,,,,,,
2017-12-14,37.39823532104492,,,,,,
2017-12-15,37.031585693359375,,,,,,
2017-12-18,38.02370071411133,,,,,,
2017-12-19,39.44715881347656,,,,,,
2017-12-20,40.82749176025391,,,,,,
2017-12-21,40.18046951293945,,,,,,
2017-12-22,39.98634719848633,,,,,,
2017-12-26,39.6628303527832,,,,,,
2017-12-27,38.06682968139648,,,,,,
2017-12-28,38.15311050415039,,,,,,
2017-12-29,38.02370071411133,,,,,,
2018-01-02,39.20992660522461,,,,,,
2018-01-03,38.67072677612305,,,,,,
2018-01-04,38.73543548583984,,,,,,
2018-01-05,39.03738021850586,,,,,,
2018-01-08,39.14521789550781,,,,,,
2018-01-09,40.69807815551758,,,,,,
2018-01-10,40.82749176025391,,,,,,
2018-01-11,40.30986785888672,,,,,,
2018-01-12,40.09418869018555,,,,,,
2018-01-16,39.6628303527832,,,,,,
2018-01-17,39.79224395751953,,,,,,
2018-01-18,40.87062072753906,,,,,,
2018-01-19,41.56078720092773,,,,,,
2018-01-22,41.474517822265625,,,,,,
2018-01-23,40.89219284057617,,,,,,
2018-01-24,41.60393142700195,,,,,,
2018-01-25,40.59024810791016,,,,,,
2018-01-26,41.10786437988281,,,,,,
2018-01-29,41.86273956298828,,,,,,
2018-01-30,42.61759567260742,,,,,,
2018-01-31,41.8843002319336,,,,,,
2018-02-01,43.65283966064453,,,,,,
2018-02-02,44.92533493041992,,,,,,
2018-02-05,43.56656646728516,,,,,,
2018-02-06,44.4077033996582,,,,,,
2018-02-07,45.68020248413086,,,,,,
2018-02-08,45.874305725097656,,,,,,
2018-02-09,46.82328796386719,,,,,,
2018-02-12,46.154693603515625,,,,,,
2018-02-13,45.52923202514648,,,,,,
2018-02-14,47.06053161621094,,,,,,
2018-02-15,46.56447219848633,,,,,,
2018-02-16,45.8311767578125,,,,,,
2018-02-20,46.47819900512695,,,,,,
2018-02-21,48.18204116821289,,,,,,
2018-02-22,47.68599319458008,,,,,,
2018-02-23,46.521331787109375,,,,,,
2018-02-26,46.39192962646485,,,,,,
2018-02-27,46.629173278808594,,,,,,
2018-02-28,45.7664680480957,,,,,,
2018-03-01,44.81749725341797,,,,,,
2018-03-02,45.874305725097656,,,,,,
2018-03-05,46.26253128051758,,,,,,
2018-03-06,46.19781494140625,,,,,,
2018-03-07,46.34879302978516,,,,,,
2018-03-08,45.59392929077149,,,,,,
2018-03-09,46.45663833618164,,,,,,
2018-03-12,45.572364807128906,,,,,,
2018-03-13,44.90376663208008,,,,,,
2018-03-14,43.78225326538086,,,,,,
2018-03-15,43.67441177368164,,,,,,
2018-03-16,44.21359634399414,,,,,,
2018-03-19,44.60182189941406,,,,,,
2018-03-20,45.18414688110352,,,,,,
2018-03-21,45.05474472045898,,,,,,
2018-03-22,43.76068115234375,,,,,,
2018-03-23,43.911659240722656,,,,,,
2018-03-26,44.29986953735352,,,,,,
2018-03-27,42.94111251831055,,,,,,
2018-03-28,42.61759567260742,,,,,,
2018-03-29,41.8843002319336,,,,,,
2018-04-02,41.71176910400391,,,,,,
2018-04-03,42.74700927734375,,,,,,
2018-04-04,42.96268081665039,,,,,,
2018-04-05,43.933223724365234,,,,,,
2018-04-06,42.509765625,,,,,,
2018-04-09,42.294090270996094,,,,,,
2018-04-10,42.509765625,,,,,,
2018-04-11,42.0999755859375,,,,,,
2018-04-12,42.98424911499024,,,,,,
2018-04-13,42.68230438232422,,,,,,
2018-04-16,42.68230438232422,,,,,,
2018-04-17,42.35878753662109,,,,,,
2018-04-18,43.41559600830078,,,,,,
2018-04-19,44.42927932739258,,,,,,
2018-04-20,45.39981842041016,,,,,,
2018-04-23,45.33511352539063,,,,,,
2018-04-24,46.04684829711914,,,,,,
2018-04-25,46.95268630981445,,,,,,
2018-04-26,45.960575103759766,,,,,,
2018-04-27,44.92533493041992,,,,,,
2018-04-30,44.64495468139648,,,,,,
2018-05-01,45.16258239746094,,,,,,
2018-05-02,45.35668563842773,,,,,,
2018-05-03,44.73122787475586,,,,,,
2018-05-04,44.472415924072266,,,,,,
2018-05-07,44.73122787475586,,,,,,
2018-05-08,44.88219833374024,,,,,,
2018-05-09,45.61549758911133,,,,,,
2018-05-10,44.60182189941406,,,,,,
2018-05-11,44.23517227172852,,,,,,
2018-05-14,44.946895599365234,,,,,,
2018-05-15,46.49977111816406,,,,,,
2018-05-16,47.08209609985352,,,,,,
2018-05-17,47.68599319458008,,,,,,
2018-05-18,46.521331787109375,,,,,,
2018-05-21,46.41350555419922,,,,,,
2018-05-22,46.6938705444336,,,,,,
2018-05-23,45.7017707824707,,,,,,
2018-05-24,44.60182189941406,,,,,,
2018-05-25,43.71754455566406,,,,,,
2018-05-29,40.913761138916016,,,,,,
2018-05-30,41.73332595825195,,,,,,
2018-05-31,41.9705696105957,,,,,,
2018-06-01,42.61759567260742,,,,,,
2018-06-04,43.63128662109375,,,,,,
2018-06-05,43.221492767333984,,,,,,
2018-06-06,44.32144546508789,,,,,,
2018-06-07,43.048946380615234,,,,,,
2018-06-08,43.39403533935547,,,,,,
2018-06-11,43.69599151611328,,,,,,
2018-06-12,43.67441177368164,,,,,,
2018-06-13,43.76068115234375,,,,,,
2018-06-14,42.66073989868164,,,,,,
2018-06-15,42.55289459228516,,,,,,
2018-06-18,42.70387268066406,,,,,,
2018-06-19,41.94013977050781,,,,,,
2018-06-20,43.04042816162109,,,,,,
2018-06-21,42.39319610595703,,,,,,
2018-06-22,42.32847595214844,,,,,,
2018-06-25,42.09116363525391,,,,,,
2018-06-26,41.89698791503906,,,,,,
2018-06-27,40.73200225830078,,,,,,
2018-06-28,40.73200225830078,,,,,,
2018-06-29,41.141902923583984,,,,,,
2018-07-02,41.24978256225586,,,,,,
2018-07-03,40.66727066040039,,,,,,
2018-07-05,40.300514221191406,,,,,,
2018-07-06,39.91217422485352,,,,,,
2018-07-09,40.62412643432617,,,,,,
2018-07-10,40.66727066040039,,,,,,
2018-07-11,40.21421432495117,,,,,,
2018-07-12,40.23578643798828,,,,,,
2018-07-13,39.89059448242188,,,,,,
2018-07-16,40.429954528808594,,,,,,
2018-07-17,40.66727066040039,,,,,,
2018-07-18,41.16347503662109,,,,,,
2018-07-19,40.38679885864258,,,,,,
2018-07-20,41.85384368896485,,,,,,
2018-07-23,43.40719223022461,,,,,,
2018-07-24,42.975704193115234,,,,,,
2018-07-25,43.23459243774414,,,,,,
2018-07-26,43.47191619873047,,,,,,
2018-07-27,43.27774810791016,,,,,,
2018-07-30,43.709232330322266,,,,,,
2018-07-31,43.01886367797852,,,,,,
2018-08-01,44.01125717163086,,,,,,
2018-08-02,43.83867645263672,,,,,,
2018-08-03,43.25616455078125,,,,,,
2018-08-06,43.16987609863281,,,,,,
2018-08-07,43.86023712158203,,,,,,
2018-08-08,43.73079681396485,,,,,,
2018-08-09,42.65209579467773,,,,,,
2018-08-10,41.7459831237793,,,,,,
2018-08-13,41.94013977050781,,,,,,
2018-08-14,42.26375579833984,,,,,,
2018-08-15,41.59495544433594,,,,,,
2018-08-16,41.55181503295898,,,,,,
2018-08-17,41.40079116821289,,,,,,
2018-08-20,40.58097839355469,,,,,,
2018-08-21,41.012454986572266,,,,,,
2018-08-22,40.53781509399414,,,,,,
2018-08-23,40.34366226196289,,,,,,
2018-08-24,40.10634613037109,,,,,,
2018-08-27,40.88301086425781,,,,,,
2018-08-28,41.55181503295898,,,,,,
2018-08-29,41.443939208984375,,,,,,
2018-08-30,41.16347503662109,,,,,,
2018-08-31,41.443939208984375,,,,,,
2018-09-04,42.19903945922852,,,,,,
2018-09-05,42.4795036315918,,,,,,
2018-09-06,42.06958770751953,,,,,,
2018-09-07,43.1267204284668,,,,,,
2018-09-10,42.67366790771485,,,,,,
2018-09-11,43.558204650878906,,,,,,
2018-09-12,43.299312591552734,,,,,,
2018-09-13,43.213016510009766,,,,,,
2018-09-14,43.73079681396485,,,,,,
2018-09-17,43.75236892700195,,,,,,
2018-09-18,45.13311767578125,,,,,,
2018-09-19,45.93136215209961,,,,,,
2018-09-20,45.37043762207031,,,,,,
2018-09-21,45.37043762207031,,,,,,
2018-09-24,45.78033447265625,,,,,,
2018-09-25,45.89280700683594,,,,,,
2018-09-26,44.96284484863281,,,,,,
2018-09-27,44.85469436645508,,,,,,
2018-09-28,45.24398422241211,,,,,,
2018-10-01,46.23883819580078,,,,,,
2018-10-02,45.35212707519531,,,,,,
2018-10-03,47.79599380493164,,,,,,
2018-10-04,48.8557243347168,,,,,,
2018-10-05,50.02359008789063,,,,,,
2018-10-08,50.585899353027344,,,,,,
2018-10-09,49.09362030029297,,,,,,
2018-10-10,49.504539489746094,,,,,,
2018-10-11,47.66622161865234,,,,,,
2018-10-12,48.206912994384766,,,,,,
2018-10-15,48.206912994384766,,,,,,
2018-10-16,47.99063873291016,,,,,,
2018-10-17,48.81246948242188,,,,,,
2018-10-18,48.92060470581055,,,,,,
2018-10-19,49.18012619018555,,,,,,
2018-10-22,49.4612922668457,,,,,,
2018-10-23,49.00711441040039,,,,,,
2018-10-24,47.92575454711914,,,,,,
2018-10-25,48.48805618286133,,,,,,
2018-10-26,47.66622161865234,,,,,,
2018-10-29,47.94738006591797,,,,,,
2018-10-30,48.66107940673828,,,,,,
2018-10-31,49.41802978515625,,,,,,
2018-11-01,49.331520080566406,,,,,,
2018-11-02,51.16982269287109,,,,,,
2018-11-05,50.54263687133789,,,,,,
2018-11-06,50.65077972412109,,,,,,
2018-11-07,50.47775268554688,,,,,,
2018-11-08,50.54263687133789,,,,,,
2018-11-09,49.353153228759766,,,,,,
2018-11-12,48.40155792236328,,,,,,
2018-11-13,48.57456970214844,,,,,,
2018-11-14,48.42317962646485,,,,,,
2018-11-15,48.53132629394531,,,,,,
2018-11-16,47.75273895263672,,,,,,
2018-11-19,47.29857635498047,,,,,,
2018-11-20,47.276947021484375,,,,,,
2018-11-21,47.3202018737793,,,,,,
2018-11-23,47.23368835449219,,,,,,
2018-11-26,47.536468505859375,,,,,,
2018-11-27,47.34181594848633,,,,,,
2018-11-28,48.142032623291016,,,,,,
2018-11-29,47.471588134765625,,,,,,
2018-11-30,46.95253753662109,,,,,,
2018-12-03,45.979305267333984,,,,,,
2018-12-04,43.66521835327149,,,,,,
2018-12-06,43.319183349609375,,,,,,
2018-12-07,43.05965423583984,,,,,,
2018-12-10,42.51897430419922,,,,,,
2018-12-11,42.54059982299805,,,,,,
2018-12-12,43.12453079223633,,,,,,
2018-12-13,43.47055816650391,,,,,,
2018-12-14,43.05965423583984,,,,,,
2018-12-17,42.28107452392578,,,,,,
2018-12-18,41.52412033081055,,,,,,
2018-12-19,39.90208435058594,,,,,,
2018-12-20,40.399513244628906,,,,,,
2018-12-21,40.37788009643555,,,,,,
2018-12-24,39.79395294189453,,,,,,
2018-12-26,41.0699462890625,,,,,,
2018-12-27,41.10249328613281,,,,,,
2018-12-28,40.08306884765625,,,,,,
2018-12-31,39.54080581665039,,,,,,
2019-01-02,38.998565673828125,,,,,,
2019-01-03,37.65379333496094,,,,,,
2019-01-04,38.93348693847656,,,,,,
2019-01-07,39.30221939086914,,,,,,
2019-01-08,39.64925765991211,,,,,,
2019-01-09,39.8444709777832,,,,,,
2019-01-10,40.6036262512207,,,,,,
2019-01-11,40.14812850952149,,,,,,
2019-01-14,40.625301361083984,,,,,,
2019-01-15,41.03741455078125,,,,,,
2019-01-16,40.95066452026367,,,,,,
2019-01-17,40.907264709472656,,,,,,
2019-01-18,41.514591217041016,,,,,,
2019-01-22,40.75544738769531,,,,,,
2019-01-23,40.77714538574219,,,,,,
2019-01-24,40.06136322021485,,,,,,
2019-01-25,40.56023406982422,,,,,,
2019-01-28,40.690372467041016,,,,,,
2019-01-29,40.12643814086914,,,,,,
2019-01-30,40.21319961547852,,,,,,
2019-01-31,39.237152099609375,,,,,,
2019-02-01,39.93122482299805,,,,,,
2019-02-04,40.43009567260742,,,,,,
2019-02-05,39.95291519165039,,,,,,
2019-02-06,39.90953826904297,,,,,,
2019-02-07,39.10700225830078,,,,,,
2019-02-08,38.60813903808594,,,,,,
2019-02-11,39.0202522277832,,,,,,
2019-02-12,39.34560012817383,,,,,,
2019-02-13,39.80109024047852,,,,,,
2019-02-14,39.150390625,,,,,,
2019-02-15,38.97686767578125,,,,,,
2019-02-19,38.75996398925781,,,,,,
2019-02-20,39.0202522277832,,,,,,
2019-02-21,40.06136322021485,,,,,,
2019-02-22,39.4323616027832,,,,,,
2019-02-25,39.73601150512695,,,,,,
2019-02-26,39.19376754760742,,,,,,
2019-02-27,40.473480224609375,,,,,,
2019-02-28,40.95066452026367,,,,,,
2019-03-01,42.07852935791016,,,,,,
2019-03-04,41.10249328613281,,,,,,
2019-03-05,40.86389923095703,,,,,,
2019-03-06,40.38671112060547,,,,,,
2019-03-07,39.64925765991211,,,,,,
2019-03-08,39.12869644165039,,,,,,
2019-03-11,39.54080581665039,,,,,,
2019-03-12,38.75996398925781,,,,,,
2019-03-13,38.955177307128906,,,,,,
2019-03-14,39.7577018737793,,,,,,
2019-03-15,39.12869644165039,,,,,,
2019-03-18,39.150390625,,,,,,
2019-03-19,39.35259628295898,,,,,,
2019-03-20,38.13504409790039,,,,,,
2019-03-21,37.89588165283203,,,,,,
2019-03-22,36.11306381225586,,,,,,
2019-03-25,35.960872650146484,,,,,,
2019-03-26,36.0478401184082,,,,,,
2019-03-27,35.091190338134766,,,,,,
2019-03-28,34.76507568359375,,,,,,
2019-03-29,34.80856704711914,,,,,,
2019-04-01,36.33048629760742,,,,,,
2019-04-02,36.156551361083984,,,,,,
2019-04-03,37.0479621887207,,,,,,
2019-04-04,36.765323638916016,,,,,,
2019-04-05,36.656620025634766,,,,,,
2019-04-08,37.0479621887207,,,,,,
2019-04-09,36.6783561706543,,,,,,
2019-04-10,36.482669830322266,,,,,,
2019-04-11,37.0697021484375,,,,,,
2019-04-12,37.8741455078125,,,,,,
2019-04-15,37.61324691772461,,,,,,
2019-04-16,38.30898666381836,,,,,,
2019-04-17,38.30898666381836,,,,,,
2019-04-18,37.65673065185547,,,,,,
2019-04-22,38.26549911499024,,,,,,
2019-04-23,38.04808807373047,,,,,,
2019-04-24,37.09144592285156,,,,,,
2019-04-25,37.26537322998047,,,,,,
2019-04-26,36.89577102661133,,,,,,
2019-04-29,37.56977081298828,,,,,,
2019-04-30,37.0697021484375,,,,,,
2019-05-01,36.656620025634766,,,,,,
2019-05-02,37.178409576416016,,,,,,
2019-05-03,36.87402725219727,,,,,,
2019-05-06,36.54789733886719,,,,,,
2019-05-07,35.74345016479492,,,,,,
2019-05-08,36.17828369140625,,,,,,
2019-05-09,35.721710205078125,,,,,,
2019-05-10,35.91738510131836,,,,,,
2019-05-13,35.091190338134766,,,,,,
2019-05-14,35.41733932495117,,,,,,
2019-05-15,34.76507568359375,,,,,,
2019-05-16,35.112945556640625,,,,,,
2019-05-17,34.873779296875,,,,,,
2019-05-20,35.112945556640625,,,,,,
2019-05-21,35.308616638183594,,,,,,
2019-05-22,34.74333190917969,,,,,,
2019-05-23,33.54753875732422,,,,,,
2019-05-24,33.4823112487793,,,,,,
2019-05-28,32.74309158325195,,,,,,
2019-05-29,32.460453033447266,,,,,,
2019-05-30,31.656005859375,,,,,,
2019-05-31,30.460205078125,,,,,,
2019-06-03,29.89491844177246,,,,,,
2019-06-04,30.873300552368164,,,,,,
2019-06-05,31.43859100341797,,,,,,
2019-06-06,31.112457275390625,,,,,,
2019-06-07,30.32975578308105,,,,,,
2019-06-10,31.19942283630371,,,,,,
2019-06-11,31.134201049804688,,,,,,
2019-06-12,31.068981170654297,,,,,,
2019-06-13,30.76459503173828,,,,,,
2019-06-14,30.525428771972656,,,,,,
2019-06-17,30.373241424560547,,,,,,
2019-06-18,29.96015167236328,,,,,,
2019-06-19,29.851438522338867,,,,,,
2019-06-20,29.590538024902344,,,,,,
2019-06-21,30.54717445373535,,,,,,
2019-06-24,29.89491844177246,,,,,,
2019-06-25,29.56712532043457,,,,,,
2019-06-26,30.17900848388672,,,,,,
2019-06-27,29.610828399658203,,,,,,
2019-06-28,29.63268280029297,,,,,,
2019-07-01,29.807506561279297,,,,,,
2019-07-02,29.151914596557617,,,,,,
2019-07-03,28.605587005615234,,,,,,
2019-07-05,29.69823837280273,,,,,,
2019-07-08,29.610828399658203,,,,,,
2019-07-09,29.610828399658203,,,,,,
2019-07-10,30.11345672607422,,,,,,
2019-07-11,31.31537437438965,,,,,,
2019-07-12,31.22795295715332,,,,,,
2019-07-15,30.65977478027344,,,,,,
2019-07-16,31.009424209594727,,,,,,
2019-07-17,30.00419044494629,,,,,,
2019-07-18,29.982330322265625,,,,,,
2019-07-19,30.17900848388672,,,,,,
2019-07-22,30.026037216186523,,,,,,
2019-07-23,30.528663635253903,,,,,,
2019-07-24,30.135299682617188,,,,,,
2019-07-25,30.594219207763672,,,,,,
2019-07-26,30.353832244873047,,,,,,
2019-07-29,30.353832244873047,,,,,,
2019-07-30,30.17900848388672,,,,,,
2019-07-31,29.45786094665528,,,,,,
2019-08-01,27.709623336791992,,,,,,
2019-08-02,27.010326385498047,,,,,,
2019-08-05,25.52432441711425,,,,,,
2019-08-06,24.999845504760746,,,,,,
2019-08-07,24.890581130981445,,,,,,
2019-08-08,24.78131675720215,,,,,,
2019-08-09,24.93428611755371,,,,,,
2019-08-12,23.273462295532227,,,,,,
2019-08-13,23.623104095458984,,,,,,
2019-08-14,22.0496883392334,,,,,,
2019-08-15,21.28483772277832,,,,,,
2019-08-16,21.83115577697754,,,,,,
2019-08-19,22.727134704589844,,,,,,
2019-08-20,22.07154083251953,,,,,,
2019-08-21,22.50860023498535,,,,,,
2019-08-22,22.94565773010254,,,,,,
2019-08-23,21.80931282043457,,,,,,
2019-08-26,22.0496883392334,,,,,,
2019-08-27,21.04445075988769,,,,,,
2019-08-28,20.978893280029297,,,,,,
2019-08-29,21.24112892150879,,,,,,
2019-08-30,21.219274520874023,,,,,,
2019-09-03,21.19742202758789,,,,,,
2019-09-04,21.08815574645996,,,,,,
2019-09-05,22.224512100219727,,,,,,
2019-09-06,21.721895217895508,,,,,,
2019-09-09,22.923809051513672,,,,,,
2019-09-10,24.1038761138916,,,,,,
2019-09-11,24.2131404876709,,,,,,
2019-09-12,24.71575736999512,,,,,,
2019-09-13,26.3328800201416,,,,,,
2019-09-16,25.3276424407959,,,,,,
2019-09-17,24.890581130981445,,,,,,
2019-09-18,24.606489181518555,,,,,,
2019-09-19,24.36610984802246,,,,,,
2019-09-20,23.44828414916992,,,,,,
2019-09-23,23.44828414916992,,,,,,
2019-09-24,22.580638885498047,,,,,,
2019-09-25,23.656953811645508,,,,,,
2019-09-26,23.15174865722656,,,,,,
2019-09-27,22.97602081298828,,,,,,
2019-09-30,22.8222599029541,,,,,,
2019-10-01,22.60260963439941,,,,,,
2019-10-02,22.4268798828125,,,,,,
2019-10-03,21.83381080627441,,,,,,
2019-10-04,21.372535705566406,,,,,,
2019-10-07,21.87774085998535,,,,,,
2019-10-08,21.767911911010746,,,,,,
2019-10-09,22.11936378479004,,,,,,
2019-10-10,23.107816696166992,,,,,,
2019-10-11,23.920541763305664,,,,,,
2019-10-14,23.48123359680176,,,,,,
2019-10-15,24.33789253234864,,,,,,
2019-10-16,24.29395866394043,,,,,,
2019-10-17,24.381824493408203,,,,,,
2019-10-18,24.425752639770508,,,,,,
2019-10-21,25.040790557861328,,,,,,
2019-10-22,24.62343978881836,,,,,,
2019-10-23,24.513612747192383,,,,,,
2019-10-24,24.66737365722656,,,,,,
2019-10-25,25.0188217163086,,,,,,
2019-10-28,25.67778968811035,,,,,,
2019-10-29,25.63385963439941,,,,,,
2019-10-30,24.53557586669922,,,,,,
2019-10-31,23.50319480895996,,,,,,
2019-11-01,23.78875160217285,,,,,,
2019-11-04,24.66737365722656,,,,,,
2019-11-05,25.56795883178711,,,,,,
2019-11-06,25.08471870422364,,,,,,
2019-11-07,26.44658851623535,,,,,,
2019-11-08,26.77607154846192,,,,,,
2019-11-11,26.75411033630371,,,,,,
2019-11-12,26.33676147460937,,,,,,
2019-11-13,25.87548446655273,,,,,,
2019-11-14,25.08471870422364,,,,,,
2019-11-15,25.172582626342773,,,,,,
2019-11-18,24.996856689453125,,,,,,
2019-11-19,24.447715759277344,,,,,,
2019-11-20,23.656953811645508,,,,,,
