date,close,open,high,low,volume,average,barCount
2017-04-12,3914.579345703125,,,,,,
2017-04-13,3995.073974609375,,,,,,
2017-04-17,3897.633056640625,,,,,,
2017-04-18,3931.52587890625,,,,,,
2017-04-19,3952.7080078125,,,,,,
2017-04-20,3855.267333984375,,,,,,
2017-04-21,3897.633056640625,,,,,,
2017-04-24,3766.300048828125,,,,,,
2017-04-25,3698.51416015625,,,,,,
2017-04-26,3702.75146484375,,,,,,
2017-04-27,3698.51416015625,,,,,,
2017-04-28,3715.46044921875,,,,,,
2017-05-01,3696.81982421875,,,,,,
2017-05-02,3690.888916015625,,,,,,
2017-05-03,3703.598876953125,,,,,,
2017-05-04,3693.430908203125,,,,,,
2017-05-05,3648.52392578125,,,,,,
2017-05-08,3650.2177734375,,,,,,
2017-05-09,3661.233154296875,,,,,,
2017-05-10,3640.897705078125,,,,,,
2017-05-11,3661.233154296875,,,,,,
2017-05-12,3679.87353515625,,,,,,
2017-05-15,3626.4931640625,,,,,,
2017-05-16,3633.271240234375,,,,,,
2017-05-17,3825.611083984375,,,,,,
2017-05-18,3782.398193359375,,,,,,
2017-05-19,3710.377197265625,,,,,,
2017-05-22,3649.37060546875,,,,,,
2017-05-23,3629.034912109375,,,,,,
2017-05-24,3604.46337890625,,,,,,
2017-05-25,3553.623779296875,,,,,,
2017-05-26,3551.082275390625,,,,,,
2017-05-30,3562.097900390625,,,,,,
2017-05-31,3567.18115234375,,,,,,
2017-06-01,3484.144287109375,,,,,,
2017-06-02,3447.710205078125,,,,,,
2017-06-05,3457.030517578125,,,,,,
2017-06-06,3487.534423828125,,,,,,
2017-06-07,3470.587890625,,,,,,
2017-06-08,3466.35107421875,,,,,,
2017-06-09,3478.212890625,,,,,,
2017-06-12,3486.686767578125,,,,,,
2017-06-13,3435.0009765625,,,,,,
2017-06-14,3446.015380859375,,,,,,
2017-06-15,3467.19873046875,,,,,,
2017-06-16,3466.35107421875,,,,,,
2017-06-19,3380.773193359375,,,,,,
2017-06-20,3444.32080078125,,,,,,
2017-06-21,3448.5576171875,,,,,,
2017-06-22,3456.183349609375,,,,,,
2017-06-23,3440.08447265625,,,,,,
2017-06-26,3436.6953125,,,,,,
2017-06-27,3519.7314453125,,,,,,
2017-06-28,3428.22216796875,,,,,,
2017-06-29,3512.106201171875,,,,,,
2017-06-30,3496.85498046875,,,,,,
2017-07-03,3478.212890625,,,,,,
2017-07-05,3457.030517578125,,,,,,
2017-07-06,3551.082275390625,,,,,,
2017-07-07,3484.991943359375,,,,,,
2017-07-10,3471.435546875,,,,,,
2017-07-11,3479.908203125,,,,,,
2017-07-12,3402.802978515625,,,,,,
2017-07-13,3385.856689453125,,,,,,
2017-07-14,3339.254150390625,,,,,,
2017-07-17,3342.64404296875,,,,,,
2017-07-18,3334.170654296875,,,,,,
2017-07-19,3281.636962890625,,,,,,
2017-07-20,3278.247802734375,,,,,,
2017-07-21,3286.721435546875,,,,,,
2017-07-24,3290.110595703125,,,,,,
2017-07-25,3268.080322265625,,,,,,
2017-07-26,3267.23388671875,,,,,,
2017-07-27,3274.85888671875,,,,,,
2017-07-28,3288.416015625,,,,,,
2017-07-31,3295.19384765625,,,,,,
2017-08-01,3273.164306640625,,,,,,
2017-08-02,3268.927978515625,,,,,,
2017-08-03,3286.721435546875,,,,,,
2017-08-04,3273.164306640625,,,,,,
2017-08-07,3253.676025390625,,,,,,
2017-08-08,3276.553955078125,,,,,,
2017-08-09,3279.095458984375,,,,,,
2017-08-10,3415.5126953125,,,,,,
2017-08-11,3402.802978515625,,,,,,
2017-08-14,3301.972900390625,,,,,,
2017-08-15,3301.972900390625,,,,,,
2017-08-16,3286.721435546875,,,,,,
2017-08-17,3439.2373046875,,,,,,
2017-08-18,3458.7255859375,,,,,,
2017-08-21,3448.5576171875,,,,,,
2017-08-22,3343.49072265625,,,,,,
2017-08-23,3378.2314453125,,,,,,
2017-08-24,3400.260986328125,,,,,,
2017-08-25,3380.773193359375,,,,,,
2017-08-28,3379.078125,,,,,,
2017-08-29,3369.758056640625,,,,,,
2017-08-30,3319.766357421875,,,,,,
2017-08-31,3265.53857421875,,,,,,
2017-09-01,3246.897705078125,,,,,,
2017-09-05,3318.072021484375,,,,,,
2017-09-06,3285.02685546875,,,,,,
2017-09-07,3286.721435546875,,,,,,
2017-09-08,3300.2783203125,,,,,,
2017-09-11,3194.36474609375,,,,,,
2017-09-12,3163.01416015625,,,,,,
2017-09-13,3157.083251953125,,,,,,
2017-09-14,3160.47216796875,,,,,,
2017-09-15,3147.7626953125,,,,,,
2017-09-18,3129.96875,,,,,,
2017-09-19,3120.6484375,,,,,,
2017-09-20,3116.411376953125,,,,,,
2017-09-21,3142.67822265625,,,,,,
2017-09-22,3142.67822265625,,,,,,
2017-09-25,3158.77734375,,,,,,
2017-09-26,3156.23486328125,,,,,,
2017-09-27,3119.80078125,,,,,,
2017-09-28,3109.6328125,,,,,,
2017-09-29,3077.435302734375,,,,,,
2017-10-02,3040.15380859375,,,,,,
2017-10-03,3019.818603515625,,,,,,
2017-10-04,3007.108154296875,,,,,,
2017-10-05,2956.269775390625,,,,,,
2017-10-06,2963.895263671875,,,,,,
2017-10-09,2979.99462890625,,,,,,
2017-10-10,2957.964599609375,,,,,,
2017-10-11,2945.2548828125,,,,,,
2017-10-12,2957.964599609375,,,,,,
2017-10-13,2949.491455078125,,,,,,
2017-10-16,2936.7822265625,,,,,,
2017-10-17,2932.544677734375,,,,,,
2017-10-18,2922.377197265625,,,,,,
2017-10-19,2917.29345703125,,,,,,
2017-10-20,2875.775390625,,,,,,
2017-10-23,2906.278564453125,,,,,,
2017-10-24,2895.26318359375,,,,,,
2017-10-25,2935.087158203125,,,,,,
2017-10-26,2928.308349609375,,,,,,
2017-10-27,2855.439208984375,,,,,,
2017-10-30,2885.09521484375,,,,,,
2017-10-31,2875.775390625,,,,,,
2017-11-01,2863.064697265625,,,,,,
2017-11-02,2857.9814453125,,,,,,
2017-11-03,2832.5625,,,,,,
2017-11-06,2821.547119140625,,,,,,
2017-11-07,2825.783935546875,,,,,,
2017-11-08,2809.68505859375,,,,,,
2017-11-09,2841.035400390625,,,,,,
2017-11-10,2846.119384765625,,,,,,
2017-11-13,2839.340576171875,,,,,,
2017-11-14,2858.829345703125,,,,,,
2017-11-15,2902.889404296875,,,,,,
2017-11-16,2827.478515625,,,,,,
2017-11-17,2852.050537109375,,,,,,
2017-11-20,2841.035400390625,,,,,,
2017-11-21,2785.11328125,,,,,,
2017-11-22,2792.73876953125,,,,,,
2017-11-24,2774.94580078125,,,,,,
2017-11-27,2778.333984375,,,,,,
2017-11-28,2695.297119140625,,,,,,
2017-11-29,2698.68701171875,,,,,,
2017-11-30,2632.59716796875,,,,,,
2017-12-01,2645.306640625,,,,,,
2017-12-04,2655.47412109375,,,,,,
2017-12-05,2683.435302734375,,,,,,
2017-12-06,2682.58837890625,,,,,,
2017-12-07,2658.86328125,,,,,,
2017-12-08,2616.49755859375,,,,,,
2017-12-11,2590.2314453125,,,,,,
2017-12-12,2577.521484375,,,,,,
2017-12-13,2580.063720703125,,,,,,
2017-12-14,2612.260986328125,,,,,,
2017-12-15,2547.018310546875,,,,,,
2017-12-18,2499.568603515625,,,,,,
2017-12-19,2528.377685546875,,,,,,
2017-12-20,2531.76708984375,,,,,,
2017-12-21,2517.3623046875,,,,,,
2017-12-22,2520.75146484375,,,,,,
2017-12-26,2530.91943359375,,,,,,
2017-12-27,2526.6826171875,,,,,,
2017-12-28,2513.125732421875,,,,,,
2017-12-29,2538.544677734375,,,,,,
2018-01-02,2485.164306640625,,,,,,
2018-01-03,2439.409423828125,,,,,,
2018-01-04,2409.75341796875,,,,,,
2018-01-05,2363.9990234375,,,,,,
2018-01-08,2350.44189453125,,,,,,
2018-01-09,2335.1904296875,,,,,,
2018-01-10,2346.20556640625,,,,,,
2018-01-11,2295.366943359375,,,,,,
2018-01-12,2251.306640625,,,,,,
2018-01-16,2275.031494140625,,,,,,
2018-01-17,2210.6357421875,,,,,,
2018-01-18,2219.9560546875,,,,,,
2018-01-19,2191.99462890625,,,,,,
2018-01-22,2139.461181640625,,,,,,
2018-01-23,2125.904541015625,,,,,,
2018-01-24,2126.751953125,,,,,,
2018-01-25,2125.904541015625,,,,,,
2018-01-26,2052.18798828125,,,,,,
2018-01-29,2093.70703125,,,,,,
2018-01-30,2158.949462890625,,,,,,
2018-01-31,2155.560791015625,,,,,,
2018-02-01,2162.339599609375,,,,,,
2018-02-02,2302.145263671875,,,,,,
2018-02-05,2587.689208984375,,,,,,
2018-02-06,2440.2568359375,,,,,,
2018-02-07,2485.164306640625,,,,,,
2018-02-08,2762.2353515625,,,,,,
2018-02-09,2633.443603515625,,,,,,
2018-02-12,2526.6826171875,,,,,,
2018-02-13,2502.9580078125,,,,,,
2018-02-14,2400.43359375,,,,,,
2018-02-15,2315.70263671875,,,,,,
2018-02-16,2311.4658203125,,,,,,
2018-02-20,2355.5263671875,,,,,,
2018-02-21,2396.196533203125,,,,,,
2018-02-22,2386.876220703125,,,,,,
2018-02-23,2271.642822265625,,,,,,
2018-02-26,2189.45263671875,,,,,,
2018-02-27,2275.031494140625,,,,,,
2018-02-28,2351.2890625,,,,,,
2018-03-01,2443.646240234375,,,,,,
2018-03-02,2406.364501953125,,,,,,
2018-03-05,2325.870361328125,,,,,,
2018-03-06,2308.923828125,,,,,,
2018-03-07,2311.4658203125,,,,,,
2018-03-08,2278.420654296875,,,,,,
2018-03-09,2161.492431640625,,,,,,
2018-03-12,2168.2705078125,,,,,,
2018-03-13,2211.4833984375,,,,,,
2018-03-14,2247.91748046875,,,,,,
2018-03-15,2253.848388671875,,,,,,
2018-03-16,2246.22265625,,,,,,
2018-03-19,2339.42724609375,,,,,,
2018-03-20,2325.771240234375,,,,,,
2018-03-21,2341.88720703125,,,,,,
2018-03-22,2517.46484375,,,,,,
2018-03-23,2679.47119140625,,,,,,
2018-03-26,2456.394287109375,,,,,,
2018-03-27,2587.01708984375,,,,,,
2018-03-28,2609.9189453125,,,,,,
2018-03-29,2498.80419921875,,,,,,
2018-04-02,2671.83740234375,,,,,,
2018-04-03,2570.90185546875,,,,,,
2018-04-04,2484.384521484375,,,,,,
2018-04-05,2430.947998046875,,,,,,
2018-04-06,2592.954833984375,,,,,,
2018-04-09,2561.5712890625,,,,,,
2018-04-10,2437.733642578125,,,,,,
2018-04-11,2471.662109375,,,,,,
2018-04-12,2412.2880859375,,,,,,
2018-04-13,2436.036865234375,,,,,,
2018-04-16,2376.662353515625,,,,,,
2018-04-17,2301.172607421875,,,,,,
2018-04-18,2295.2353515625,,,,,,
2018-04-19,2332.556884765625,,,,,,
2018-04-20,2395.323974609375,,,,,,
2018-04-23,2396.171630859375,,,,,,
2018-04-24,2492.018310546875,,,,,,
2018-04-25,2476.75048828125,,,,,,
2018-04-26,2398.71630859375,,,,,,
2018-04-27,2392.779541015625,,,,,,
2018-04-30,2452.1533203125,,,,,,
2018-05-01,2434.341064453125,,,,,,
2018-05-02,2486.081298828125,,,,,,
2018-05-03,2503.045654296875,,,,,,
2018-05-04,2407.198486328125,,,,,,
2018-05-07,2384.297119140625,,,,,,
2018-05-08,2384.297119140625,,,,,,
2018-05-09,2316.44091796875,,,,,,
2018-05-10,2250.280517578125,,,,,,
2018-05-11,2236.70947265625,,,,,,
2018-05-14,2229.924560546875,,,,,,
2018-05-15,2276.574462890625,,,,,,
2018-05-16,2246.8876953125,,,,,,
2018-05-17,2251.977783203125,,,,,,
2018-05-18,2270.637939453125,,,,,,
2018-05-21,2222.29052734375,,,,,,
2018-05-22,2239.254638671875,,,,,,
2018-05-23,2219.74609375,,,,,,
2018-05-24,2234.165283203125,,,,,,
2018-05-25,2252.826416015625,,,,,,
2018-05-29,2327.46728515625,,,,,,
2018-05-30,2238.40625,,,,,,
2018-05-31,2284.208740234375,,,,,,
2018-06-01,2212.111572265625,,,,,,
2018-06-04,2180.728515625,,,,,,
2018-06-05,2175.639404296875,,,,,,
2018-06-06,2120.506103515625,,,,,,
2018-06-07,2126.443603515625,,,,,,
2018-06-08,2107.783203125,,,,,,
2018-06-11,2097.604248046875,,,,,,
2018-06-12,2089.12255859375,,,,,,
2018-06-13,2114.568359375,,,,,,
2018-06-14,2095.907958984375,,,,,,
2018-06-15,2104.39013671875,,,,,,
2018-06-18,2117.11279296875,,,,,,
2018-06-19,2142.559326171875,,,,,,
2018-06-20,2129.8359375,,,,,,
2018-06-21,2173.093994140625,,,,,,
2018-06-22,2161.219970703125,,,,,,
2018-06-25,2249.4326171875,,,,,,
2018-06-26,2238.40625,,,,,,
2018-06-27,2293.5390625,,,,,,
2018-06-28,2252.826416015625,,,,,,
2018-06-29,2245.19189453125,,,,,,
2018-07-02,2229.924560546875,,,,,,
2018-07-03,2256.218017578125,,,,,,
2018-07-05,2201.085205078125,,,,,,
2018-07-06,2148.4970703125,,,,,,
2018-07-09,2088.2744140625,,,,,,
2018-07-10,2068.765380859375,,,,,,
2018-07-11,2109.479736328125,,,,,,
2018-07-12,2056.89013671875,,,,,,
2018-07-13,2050.953125,,,,,,
2018-07-16,2056.042724609375,,,,,,
2018-07-17,2030.596435546875,,,,,,
2018-07-18,2020.4178466796875,,,,,,
2018-07-19,2045.01611328125,,,,,,
2018-07-20,2051.8017578125,,,,,,
2018-07-23,2039.0782470703125,,,,,,
2018-07-24,2012.7847900390625,,,,,,
2018-07-25,1956.8033447265625,,,,,,
2018-07-26,1974.614990234375,,,,,,
2018-07-27,2012.7847900390625,,,,,,
2018-07-30,2047.5604248046875,,,,,,
2018-07-31,2019.5699462890625,,,,,,
2018-08-01,2027.203857421875,,,,,,
2018-08-02,1995.8203125,,,,,,
2018-08-03,1968.677978515625,,,,,,
2018-08-06,1948.3211669921875,,,,,,
2018-08-07,1931.3570556640625,,,,,,
2018-08-08,1933.0531005859373,,,,,,
2018-08-09,1942.38330078125,,,,,,
2018-08-10,1980.5523681640625,,,,,,
2018-08-13,2005.15087890625,,,,,,
2018-08-14,1966.9813232421875,,,,,,
2018-08-15,2010.239501953125,,,,,,
2018-08-16,1961.8922119140625,,,,,,
2018-08-17,1942.38330078125,,,,,,
2018-08-20,1927.9642333984373,,,,,,
2018-08-21,1917.78564453125,,,,,,
2018-08-22,1920.330078125,,,,,,
2018-08-23,1930.5087890625,,,,,,
2018-08-24,1896.5804443359373,,,,,,
2018-08-27,1850.7777099609373,,,,,,
2018-08-28,1849.08154296875,,,,,,
2018-08-29,1818.5458984375,,,,,,
2018-08-30,1842.2957763671875,,,,,,
2018-08-31,1842.2957763671875,,,,,,
2018-09-04,1850.7777099609373,,,,,,
2018-09-05,1865.197021484375,,,,,,
2018-09-06,1883.009033203125,,,,,,
2018-09-07,1895.732421875,,,,,,
2018-09-10,1886.4019775390625,,,,,,
2018-09-11,1866.045166015625,,,,,,
2018-09-12,1866.8934326171875,,,,,,
2018-09-13,1835.5101318359373,,,,,,
2018-09-14,1833.8135986328125,,,,,,
2018-09-17,1866.045166015625,,,,,,
2018-09-18,1834.6617431640625,,,,,,
2018-09-19,1827.8763427734373,,,,,,
2018-09-20,1786.31396484375,,,,,,
2018-09-21,1791.403564453125,,,,,,
2018-09-24,1807.519287109375,,,,,,
2018-09-25,1814.150146484375,,,,,,
2018-09-26,1832.0030517578125,,,,,,
2018-09-27,1817.550537109375,,,,,,
2018-09-28,1820.10107421875,,,,,,
2018-10-01,1797.9981689453125,,,,,,
2018-10-02,1802.2486572265625,,,,,,
2018-10-03,1797.9981689453125,,,,,,
2018-10-04,1841.3538818359373,,,,,,
2018-10-05,1871.1080322265625,,,,,,
2018-10-08,1873.6580810546875,,,,,,
2018-10-09,1881.3094482421875,,,,,,
2018-10-10,2066.635009765625,,,,,,
2018-10-11,2195.002685546875,,,,,,
2018-10-12,2107.4404296875,,,,,,
2018-10-15,2141.4453125,,,,,,
2018-10-16,2002.8765869140625,,,,,,
2018-10-17,2004.5762939453125,,,,,,
2018-10-18,2087.037841796875,,,,,,
2018-10-19,2095.53857421875,,,,,,
2018-10-22,2122.74267578125,,,,,,
2018-10-23,2158.447509765625,,,,,,
2018-10-24,2354.82470703125,,,,,,
2018-10-25,2223.906494140625,,,,,,
2018-10-26,2344.623291015625,,,,,,
2018-10-29,2385.428466796875,,,,,,
2018-10-30,2275.763916015625,,,,,,
2018-10-31,2204.354736328125,,,,,,
2018-11-01,2135.495361328125,,,,,,
2018-11-02,2174.599853515625,,,,,,
2018-11-05,2140.5947265625,,,,,,
2018-11-06,2099.789306640625,,,,,,
2018-11-07,1967.171875,,,,,,
2018-11-08,1977.3726806640625,,,,,,
2018-11-09,2032.6300048828125,,,,,,
2018-11-12,2151.646728515625,,,,,,
2018-11-13,2163.548583984375,,,,,,
2018-11-14,2206.0546875,,,,,,
2018-11-15,2139.745361328125,,,,,,
2018-11-16,2122.74267578125,,,,,,
2018-11-19,2212.85546875,,,,,,
2018-11-20,2353.124755859375,,,,,,
2018-11-21,2331.87158203125,,,,,,
2018-11-23,2379.477783203125,,,,,,
2018-11-26,2267.262939453125,,,,,,
2018-11-27,2246.009765625,,,,,,
2018-11-28,2091.288818359375,,,,,,
2018-11-29,2104.04052734375,,,,,,
2018-11-30,2062.384033203125,,,,,,
2018-12-03,1985.874267578125,,,,,,
2018-12-04,2172.900146484375,,,,,,
2018-12-06,2186.501220703125,,,,,,
2018-12-07,2343.7734375,,,,,,
2018-12-10,2332.7216796875,,,,,,
2018-12-11,2330.171630859375,,,,,,
2018-12-12,2294.466552734375,,,,,,
2018-12-13,2301.267333984375,,,,,,
2018-12-14,2427.084716796875,,,,,,
2018-12-17,2569.054443359375,,,,,,
2018-12-18,2580.10546875,,,,,,
2018-12-19,2705.923828125,,,,,,
2018-12-20,2835.991455078125,,,,,,
2018-12-21,3006.864990234375,,,,,,
2018-12-24,3244.047607421875,,,,,,
2018-12-26,2753.529541015625,,,,,,
2018-12-27,2688.034423828125,,,,,,
2018-12-28,2705.94384765625,,,,,,
2018-12-31,2625.780029296875,,,,,,
2019-01-02,2626.633056640625,,,,,,
2019-01-03,2824.482666015625,,,,,,
2019-01-04,2535.382568359375,,,,,,
2019-01-07,2477.392333984375,,,,,,
2019-01-08,2408.31591796875,,,,,,
2019-01-09,2375.055419921875,,,,,,
2019-01-10,2346.913330078125,,,,,,
2019-01-11,2348.61865234375,,,,,,
2019-01-14,2390.406005859375,,,,,,
2019-01-15,2311.095458984375,,,,,,
2019-01-16,2295.745361328125,,,,,,
2019-01-17,2242.87109375,,,,,,
2019-01-18,2155.03271484375,,,,,,
2019-01-22,2240.312744140625,,,,,,
2019-01-23,2230.0791015625,,,,,,
2019-01-24,2223.257080078125,,,,,,
2019-01-25,2170.383544921875,,,,,,
2019-01-28,2221.551513671875,,,,,,
2019-01-29,2229.2265625,,,,,,
2019-01-30,2121.7734375,,,,,,
2019-01-31,2069.752197265625,,,,,,
2019-02-01,2067.193359375,,,,,,
2019-02-04,2024.5535888671875,,,,,,
2019-02-05,1998.9698486328125,,,,,,
2019-02-06,2006.645263671875,,,,,,
2019-02-07,2065.48828125,,,,,,
2019-02-08,2057.812744140625,,,,,,
2019-02-11,2055.25439453125,,,,,,
2019-02-12,1978.5023193359373,,,,,,
2019-02-13,1958.8876953125,,,,,,
2019-02-14,1969.974609375,,,,,,
2019-02-15,1909.42529296875,,,,,,
2019-02-19,1900.8975830078125,,,,,,
2019-02-20,1887.252685546875,,,,,,
2019-02-21,1908.572998046875,,,,,,
2019-02-22,1876.166259765625,,,,,,
2019-02-25,1866.78564453125,,,,,,
2019-02-26,1872.7550048828125,,,,,,
2019-02-27,1876.166259765625,,,,,,
2019-02-28,1889.81103515625,,,,,,
2019-03-01,1849.72900390625,,,,,,
2019-03-04,1873.607421875,,,,,,
2019-03-05,1879.5771484375,,,,,,
2019-03-06,1916.2479248046875,,,,,,
2019-03-07,1963.1519775390625,,,,,,
2019-03-08,1975.0916748046875,,,,,,
2019-03-11,1888.9581298828125,,,,,,
2019-03-12,1870.1966552734373,,,,,,
2019-03-13,1833.5263671875,,,,,,
2019-03-14,1836.08447265625,,,,,,
2019-03-15,1809.6475830078125,,,,,,
2019-03-18,1790.8858642578125,,,,,,
2019-03-19,1788.4910888671875,,,,,,
2019-03-20,1809.018798828125,,,,,,
2019-03-21,1748.2906494140625,,,,,,
2019-03-22,1848.36376953125,,,,,,
2019-03-25,1854.351318359375,,,,,,
2019-03-26,1815.0059814453125,,,,,,
2019-03-27,1839.8109130859373,,,,,,
2019-03-28,1820.138427734375,,,,,,
2019-03-29,1784.214599609375,,,,,,
2019-04-01,1723.48583984375,,,,,,
2019-04-02,1721.775390625,,,,,,
2019-04-03,1712.366943359375,,,,,,
2019-04-04,1701.24755859375,,,,,,
2019-04-05,1679.0089111328125,,,,,,
2019-04-08,1673.876953125,,,,,,
2019-04-09,1700.39208984375,,,,,,
2019-04-10,1684.1409912109375,,,,,,
2019-04-11,1684.996337890625,,,,,,
2019-04-12,1652.493896484375,,,,,,
2019-04-15,1655.914794921875,,,,,,
2019-04-16,1653.349365234375,,,,,,
2019-04-17,1666.17919921875,,,,,,
2019-04-18,1658.4813232421875,,,,,,
2019-04-22,1654.2047119140625,,,,,,
2019-04-23,1610.582763671875,,,,,,
2019-04-24,1619.991455078125,,,,,,
2019-04-25,1625.12353515625,,,,,,
2019-04-26,1601.1741943359375,,,,,,
2019-04-29,1596.8975830078125,,,,,,
2019-04-30,1593.4759521484375,,,,,,
2019-05-01,1628.5445556640625,,,,,,
2019-05-02,1640.519287109375,,,,,,
2019-05-03,1593.4759521484375,,,,,,
2019-05-06,1613.1488037109375,,,,,,
2019-05-07,1695.26025390625,,,,,,
2019-05-08,1701.24755859375,,,,,,
2019-05-09,1716.6436767578125,,,,,,
2019-05-10,1694.405029296875,,,,,,
2019-05-13,1820.993408203125,,,,,,
2019-05-14,1775.6612548828125,,,,,,
2019-05-15,1744.8692626953125,,,,,,
2019-05-16,1696.11572265625,,,,,,
2019-05-17,1730.3289794921875,,,,,,
2019-05-20,1765.39697265625,,,,,,
2019-05-21,1719.20947265625,,,,,,
2019-05-22,1733.7501220703125,,,,,,
2019-05-23,1793.623046875,,,,,,
2019-05-24,1786.7806396484375,,,,,,
2019-05-28,1834.6785888671875,,,,,,
2019-05-29,1872.3134765625,,,,,,
2019-05-30,1859.4827880859373,,,,,,
2019-05-31,1932.18603515625,,,,,,
2019-06-03,1951.0037841796875,,,,,,
2019-06-04,1825.2701416015625,,,,,,
2019-06-05,1777.371826171875,,,,,,
2019-06-06,1743.1585693359375,,,,,,
2019-06-07,1692.6944580078125,,,,,,
2019-06-10,1670.45556640625,,,,,,
2019-06-11,1670.45556640625,,,,,,
2019-06-12,1679.8643798828125,,,,,,
2019-06-13,1657.6258544921875,,,,,,
2019-06-14,1666.17919921875,,,,,,
2019-06-17,1663.6131591796875,,,,,,
2019-06-18,1614.0040283203125,,,,,,
2019-06-19,1600.3187255859375,,,,,,
2019-06-20,1558.40771484375,,,,,,
2019-06-21,1562.6842041015625,,,,,,
2019-06-24,1569.527099609375,,,,,,
2019-06-25,1614.6160888671875,,,,,,
2019-06-26,1621.4869384765625,,,,,,
2019-06-27,1604.3101806640625,,,,,,
2019-06-28,1578.544921875,,,,,,
2019-07-01,1539.0382080078125,,,,,,
2019-07-02,1527.014404296875,,,,,,
2019-07-03,1491.8021240234375,,,,,,
2019-07-05,1498.6728515625,,,,,,
2019-07-08,1522.72021484375,,,,,,
2019-07-09,1516.70849609375,,,,,,
2019-07-10,1495.237548828125,,,,,,
2019-07-11,1485.7899169921875,,,,,,
2019-07-12,1466.89599609375,,,,,,
2019-07-15,1465.178466796875,,,,,,
2019-07-16,1480.636962890625,,,,,,
2019-07-17,1508.97900390625,,,,,,
2019-07-18,1495.237548828125,,,,,,
2019-07-19,1521.8614501953125,,,,,,
2019-07-22,1507.2613525390625,,,,,,
2019-07-23,1478.0606689453125,,,,,,
2019-07-24,1458.3076171875,,,,,,
2019-07-25,1478.0606689453125,,,,,,
2019-07-26,1448.8603515625,,,,,,
2019-07-29,1457.4486083984375,,,,,,
2019-07-30,1466.89599609375,,,,,,
2019-07-31,1516.70849609375,,,,,,
2019-08-01,1556.21533203125,,,,,,
2019-08-02,1589.7100830078125,,,,,,
2019-08-05,1732.2772216796875,,,,,,
2019-08-06,1664.4287109375,,,,,,
2019-08-07,1662.7110595703125,,,,,,
2019-08-08,1565.662353515625,,,,,,
2019-08-09,1598.298095703125,,,,,,
2019-08-12,1657.557861328125,,,,,,
2019-08-13,1579.40380859375,,,,,,
2019-08-14,1719.3941650390625,,,,,,
2019-08-15,1707.37060546875,,,,,,
2019-08-16,1631.79296875,,,,,,
2019-08-19,1576.8270263671875,,,,,,
2019-08-20,1612.0394287109375,,,,,,
2019-08-21,1570.815185546875,,,,,,
2019-08-22,1575.9681396484375,,,,,,
2019-08-23,1696.20556640625,,,,,,
2019-08-26,1639.5223388671875,,,,,,
2019-08-27,1658.416748046875,,,,,,
2019-08-28,1627.4986572265625,,,,,,
2019-08-29,1562.22705078125,,,,,,
2019-08-30,1566.5211181640625,,,,,,
2019-09-03,1591.4273681640625,,,,,,
2019-09-04,1539.8970947265625,,,,,,
2019-09-05,1480.636962890625,,,,,,
2019-09-06,1476.343017578125,,,,,,
2019-09-09,1475.484130859375,,,,,,
2019-09-10,1475.484130859375,,,,,,
2019-09-11,1444.56591796875,,,,,,
2019-09-12,1430.8245849609375,,,,,,
2019-09-13,1435.118896484375,,,,,,
2019-09-16,1447.142578125,,,,,,
2019-09-17,1438.5540771484375,,,,,,
2019-09-18,1435.118896484375,,,,,,
2019-09-19,1438.5540771484375,,,,,,
2019-09-20,1460.884033203125,,,,,,
2019-09-23,1455.7310791015625,,,,,,
2019-09-24,1493.30029296875,,,,,,
2019-09-25,1465.7265625,,,,,,
2019-09-26,1477.790283203125,,,,,,
2019-09-27,1500.1939697265625,,,,,,
2019-09-30,1477.790283203125,,,,,,
2019-10-01,1532.076171875,,,,,,
2019-10-02,1613.07470703125,,,,,,
2019-10-03,1575.1605224609375,,,,,,
2019-10-04,1513.98095703125,,,,,,
2019-10-07,1532.076171875,,,,,,
2019-10-08,1604.4580078125,,,,,,
2019-10-09,1558.788330078125,,,,,,
2019-10-10,1525.1826171875,,,,,,
2019-10-11,1480.375,,,,,,
2019-10-14,1486.4068603515625,,,,,,
2019-10-15,1441.5992431640625,,,,,,
2019-10-16,1448.4930419921875,,,,,,
2019-10-17,1438.1524658203125,,,,,,
2019-10-18,1456.247802734375,,,,,,
2019-10-21,1425.2275390625,,,,,,
2019-10-22,1440.73779296875,,,,,,
2019-10-23,1429.5357666015625,,,,,,
2019-10-24,1422.642333984375,,,,,,
2019-10-25,1403.6854248046875,,,,,,
2019-10-28,1379.557861328125,,,,,,
2019-10-29,1384.72802734375,,,,,,
2019-10-30,1371.802734375,,,,,,
2019-10-31,1383.004638671875,,,,,,
2019-11-01,1345.090576171875,,,,,,
2019-11-04,1329.580322265625,,,,,,
2019-11-05,1333.8887939453125,,,,,,
2019-11-06,1332.1651611328125,,,,,,
2019-11-07,1317.5167236328125,,,,,,
2019-11-08,1309.7613525390625,,,,,,
2019-11-11,1316.6551513671875,,,,,,
2019-11-12,1309.7613525390625,,,,,,
2019-11-13,1308.89990234375,,,,,,
2019-11-14,1303.7296142578125,,,,,,
2019-11-15,1274.432373046875,,,,,,
2019-11-18,1273.5706787109375,,,,,,
2019-11-19,1274.432373046875,,,,,,
2019-11-20,1288.21923828125,,,,,,
2019-11-21,1293.3896484375,,,,,,
2019-11-22,1287.3577880859375,,,,,,
2019-11-25,1257.19873046875,,,,,,
2019-11-26,1249.443603515625,,,,,,
2019-11-27,1233.071533203125,,,,,,
