date,close,open,high,low,volume,average,barCount
2015-01-15,68.62117767333984,,,,,,
2015-01-16,68.55655670166016,,,,,,
2015-01-20,68.52425384521484,,,,,,
2015-01-21,68.52425384521484,,,,,,
2015-01-22,68.49998474121094,,,,,,
2015-01-23,68.53231048583984,,,,,,
2015-01-26,68.49190521240234,,,,,,
2015-01-27,68.53231048583984,,,,,,
2015-01-28,68.58074951171875,,,,,,
2015-01-29,68.55655670166016,,,,,,
2015-01-30,68.63731384277344,,,,,,
2015-02-02,68.6155014038086,,,,,,
2015-02-03,68.55894470214844,,,,,,
2015-02-04,68.56700897216797,,,,,,
2015-02-05,68.5427474975586,,,,,,
2015-02-06,68.38114929199219,,,,,,
2015-02-09,68.37310028076172,,,,,,
2015-02-10,68.35689544677734,,,,,,
2015-02-11,68.36499786376953,,,,,,
2015-02-12,68.38923645019531,,,,,,
2015-02-13,68.38923645019531,,,,,,
2015-02-17,68.35689544677734,,,,,,
2015-02-18,68.4377212524414,,,,,,
2015-02-19,68.3973388671875,,,,,,
2015-02-20,68.38923645019531,,,,,,
2015-02-23,68.42156219482422,,,,,,
2015-02-24,68.47811889648438,,,,,,
2015-02-25,68.47811889648438,,,,,,
2015-02-26,68.41343688964844,,,,,,
2015-02-27,68.4377212524414,,,,,,
2015-03-02,68.38196563720703,,,,,,
2015-03-03,68.36581420898438,,,,,,
2015-03-04,68.38196563720703,,,,,,
2015-03-05,68.40616607666016,,,,,,
2015-03-06,68.33346557617188,,,,,,
2015-03-09,68.36581420898438,,,,,,
2015-03-10,68.38196563720703,,,,,,
2015-03-11,68.38196563720703,,,,,,
2015-03-12,68.39812469482422,,,,,,
2015-03-13,68.40616607666016,,,,,,
2015-03-16,68.41424560546875,,,,,,
2015-03-17,68.39812469482422,,,,,,
2015-03-18,68.55979919433594,,,,,,
2015-03-19,68.47087860107422,,,,,,
2015-03-20,68.51937103271484,,,,,,
2015-03-23,68.5436019897461,,,,,,
2015-03-24,68.56785583496094,,,,,,
2015-03-25,68.55169677734375,,,,,,
2015-03-26,68.51937103271484,,,,,,
2015-03-27,68.55979919433594,,,,,,
2015-03-30,68.55169677734375,,,,,,
2015-03-31,68.60828399658203,,,,,,
2015-04-01,68.63821411132812,,,,,,
2015-04-02,68.63013458251953,,,,,,
2015-04-06,68.68672180175781,,,,,,
2015-04-07,68.63821411132812,,,,,,
2015-04-08,68.63821411132812,,,,,,
2015-04-09,68.61394500732422,,,,,,
2015-04-10,68.59777069091797,,,,,,
2015-04-13,68.63821411132812,,,,,,
2015-04-14,68.67056274414062,,,,,,
2015-04-15,68.67056274414062,,,,,,
2015-04-16,68.7029037475586,,,,,,
2015-04-17,68.67056274414062,,,,,,
2015-04-20,68.66244506835938,,,,,,
2015-04-21,68.67056274414062,,,,,,
2015-04-22,68.61394500732422,,,,,,
2015-04-23,68.64631652832031,,,,,,
2015-04-24,68.67056274414062,,,,,,
2015-04-27,68.66244506835938,,,,,,
2015-04-28,68.63013458251953,,,,,,
2015-04-29,68.63821411132812,,,,,,
2015-04-30,68.63013458251953,,,,,,
2015-05-01,68.60181427001953,,,,,,
2015-05-04,68.60181427001953,,,,,,
2015-05-05,68.58562469482422,,,,,,
2015-05-06,68.56134796142578,,,,,,
2015-05-07,68.53704833984375,,,,,,
2015-05-08,68.6341781616211,,,,,,
2015-05-11,68.5694351196289,,,,,,
2015-05-12,68.57752227783203,,,,,,
2015-05-13,68.60990142822266,,,,,,
2015-05-14,68.67462921142578,,,,,,
2015-05-15,68.67462921142578,,,,,,
2015-05-18,68.6341781616211,,,,,,
2015-05-19,68.59370422363281,,,,,,
2015-05-20,68.61801147460938,,,,,,
2015-05-21,68.6422348022461,,,,,,
2015-05-22,68.59370422363281,,,,,,
2015-05-26,68.60181427001953,,,,,,
2015-05-27,68.60990142822266,,,,,,
2015-05-28,68.6422348022461,,,,,,
2015-05-29,68.65843963623047,,,,,,
2015-06-01,68.61554718017578,,,,,,
2015-06-02,68.60740661621094,,,,,,
2015-06-03,68.58318328857422,,,,,,
2015-06-04,68.59123992919922,,,,,,
2015-06-05,68.52648162841797,,,,,,
2015-06-08,68.56696319580078,,,,,,
2015-06-09,68.5345458984375,,,,,,
2015-06-10,68.51838684082031,,,,,,
2015-06-11,68.5345458984375,,,,,,
2015-06-12,68.51838684082031,,,,,,
2015-06-15,68.55078125,,,,,,
2015-06-16,68.57506561279297,,,,,,
2015-06-17,68.62360382080078,,,,,,
2015-06-18,68.63983154296875,,,,,,
2015-06-19,68.656005859375,,,,,,
2015-06-22,68.60740661621094,,,,,,
2015-06-23,68.59123992919922,,,,,,
2015-06-24,68.62360382080078,,,,,,
2015-06-25,68.60740661621094,,,,,,
2015-06-26,68.56696319580078,,,,,,
2015-06-29,68.68026733398438,,,,,,
2015-06-30,68.68026733398438,,,,,,
2015-07-01,68.62200164794922,,,,,,
2015-07-02,68.72721099853516,,,,,,
2015-07-06,68.743408203125,,,,,,
2015-07-07,68.7353744506836,,,,,,
2015-07-08,68.80817413330078,,,,,,
2015-07-09,68.75965881347656,,,,,,
2015-07-10,68.69486999511719,,,,,,
2015-07-13,68.66248321533203,,,,,,
2015-07-14,68.69486999511719,,,,,,
2015-07-15,68.71916961669922,,,,,,
2015-07-16,68.68675231933594,,,,,,
2015-07-17,68.67059326171875,,,,,,
2015-07-20,68.63005828857422,,,,,,
2015-07-21,68.6381607055664,,,,,,
2015-07-22,68.63005828857422,,,,,,
2015-07-23,68.6381607055664,,,,,,
2015-07-24,68.65433502197266,,,,,,
2015-07-27,68.70296478271484,,,,,,
2015-07-28,68.68675231933594,,,,,,
2015-07-29,68.67059326171875,,,,,,
2015-07-30,68.6381607055664,,,,,,
2015-07-31,68.7110366821289,,,,,,
2015-08-03,68.73375701904297,,,,,,
2015-08-04,68.62841033935547,,,,,,
2015-08-05,68.63653564453125,,,,,,
2015-08-06,68.65269470214844,,,,,,
2015-08-07,68.62029266357422,,,,,,
2015-08-10,68.62029266357422,,,,,,
2015-08-11,68.70938110351562,,,,,,
2015-08-12,68.70938110351562,,,,,,
2015-08-13,68.65269470214844,,,,,,
2015-08-14,68.62029266357422,,,,,,
2015-08-17,68.66079711914062,,,,,,
2015-08-18,68.65269470214844,,,,,,
2015-08-19,68.71748352050781,,,,,,
2015-08-20,68.6932373046875,,,,,,
2015-08-21,68.76614379882812,,,,,,
2015-08-24,68.79854583740234,,,,,,
2015-08-25,68.76614379882812,,,,,,
2015-08-26,68.72563171386719,,,,,,
2015-08-27,68.73375701904297,,,,,,
2015-08-28,68.70134735107422,,,,,,
2015-08-31,68.67700958251953,,,,,,
2015-09-01,68.70133972167969,,,,,,
2015-09-02,68.71752166748047,,,,,,
2015-09-03,68.71752166748047,,,,,,
2015-09-04,68.72567749023438,,,,,,
2015-09-08,68.70133972167969,,,,,,
2015-09-09,68.68510437011719,,,,,,
2015-09-10,68.70940399169922,,,,,,
2015-09-11,68.73379516601562,,,,,,
2015-09-14,68.71752166748047,,,,,,
2015-09-15,68.62025451660156,,,,,,
2015-09-16,68.6121826171875,,,,,,
2015-09-17,68.76617431640625,,,,,,
2015-09-18,68.79862213134766,,,,,,
2015-09-21,68.7580337524414,,,,,,
2015-09-22,68.79862213134766,,,,,,
2015-09-23,68.77422332763672,,,,,,
2015-09-24,68.81481170654297,,,,,,
2015-09-25,68.7823715209961,,,,,,
2015-09-28,68.83100891113281,,,,,,
2015-09-29,68.86343383789062,,,,,,
2015-09-30,68.87962341308594,,,,,,
2015-10-01,68.8796157836914,,,,,,
2015-10-02,68.97694396972656,,,,,,
2015-10-05,68.92829895019531,,,,,,
2015-10-06,68.9201889038086,,,,,,
2015-10-07,68.9039535522461,,,,,,
2015-10-08,68.88774108886719,,,,,,
2015-10-09,68.88774108886719,,,,,,
2015-10-12,68.87151336669922,,,,,,
2015-10-13,68.89588165283203,,,,,,
2015-10-14,68.9931411743164,,,,,,
2015-10-15,68.9526596069336,,,,,,
2015-10-16,68.9201889038086,,,,,,
2015-10-19,68.94451141357422,,,,,,
2015-10-20,68.9039535522461,,,,,,
2015-10-21,68.92829895019531,,,,,,
2015-10-22,68.9526596069336,,,,,,
2015-10-23,68.89588165283203,,,,,,
2015-10-26,68.89588165283203,,,,,,
2015-10-27,68.9201889038086,,,,,,
2015-10-28,68.83101654052734,,,,,,
2015-10-29,68.78231811523438,,,,,,
2015-10-30,68.78231811523438,,,,,,
2015-11-02,68.74259185791016,,,,,,
2015-11-03,68.73453521728516,,,,,,
2015-11-04,68.66148376464844,,,,,,
2015-11-05,68.66148376464844,,,,,,
2015-11-06,68.5965347290039,,,,,,
2015-11-09,68.5803451538086,,,,,,
2015-11-10,68.61280059814453,,,,,,
2015-11-11,68.5965347290039,,,,,,
2015-11-12,68.62091064453125,,,,,,
2015-11-13,68.67765045166016,,,,,,
2015-11-16,68.67765045166016,,,,,,
2015-11-17,68.6533432006836,,,,,,
2015-11-18,68.62899017333984,,,,,,
2015-11-19,68.61280059814453,,,,,,
2015-11-20,68.61280059814453,,,,,,
2015-11-23,68.60472106933594,,,,,,
2015-11-24,68.60472106933594,,,,,,
2015-11-25,68.61280059814453,,,,,,
2015-11-27,68.62899017333984,,,,,,
2015-11-30,68.60472106933594,,,,,,
2015-12-01,68.64610290527344,,,,,,
2015-12-02,68.58927154541016,,,,,,
2015-12-03,68.58927154541016,,,,,,
2015-12-04,68.60551452636719,,,,,,
2015-12-07,68.59744262695312,,,,,,
2015-12-08,68.58927154541016,,,,,,
2015-12-09,68.61358642578125,,,,,,
2015-12-10,68.57301330566406,,,,,,
2015-12-11,68.65419006347656,,,,,,
2015-12-14,68.57301330566406,,,,,,
2015-12-15,68.56490325927734,,,,,,
2015-12-16,68.50811004638672,,,,,,
2015-12-17,68.50811004638672,,,,,,
2015-12-18,68.59744262695312,,,,,,
2015-12-21,68.58927154541016,,,,,,
2015-12-22,68.57301330566406,,,,,,
2015-12-23,68.54871368408203,,,,,,
2015-12-24,68.57547760009766,,,,,,
2015-12-28,68.53489685058594,,,,,,
2015-12-29,68.51860809326172,,,,,,
2015-12-30,68.53489685058594,,,,,,
2015-12-31,68.50238037109375,,,,,,
2016-01-04,68.59172058105469,,,,,,
2016-01-05,68.55110168457031,,,,,,
2016-01-06,68.59172058105469,,,,,,
2016-01-07,68.61607360839844,,,,,,
2016-01-08,68.66478729248047,,,,,,
2016-01-11,68.6891860961914,,,,,,
2016-01-12,68.6972885131836,,,,,,
2016-01-13,68.73790740966797,,,,,,
2016-01-14,68.75409698486328,,,,,,
2016-01-15,68.81098937988281,,,,,,
2016-01-19,68.80287170410156,,,,,,
2016-01-20,68.85152435302734,,,,,,
2016-01-21,68.84346008300781,,,,,,
2016-01-22,68.819091796875,,,,,,
2016-01-25,68.819091796875,,,,,,
2016-01-26,68.85152435302734,,,,,,
2016-01-27,68.86779022216797,,,,,,
2016-01-28,68.86779022216797,,,,,,
2016-01-29,68.94901275634766,,,,,,
2016-02-01,68.9124526977539,,,,,,
2016-02-02,69.0018310546875,,,,,,
2016-02-03,69.01805877685547,,,,,,
2016-02-04,69.03433227539062,,,,,,
2016-02-05,69.01805877685547,,,,,,
2016-02-08,69.09931182861328,,,,,,
2016-02-09,69.07494354248047,,,,,,
2016-02-10,69.07494354248047,,,,,,
2016-02-11,69.13995361328125,,,,,,
2016-02-12,69.05870056152344,,,,,,
2016-02-16,69.01805877685547,,,,,,
2016-02-17,69.03433227539062,,,,,,
2016-02-18,69.09122467041016,,,,,,
2016-02-19,69.0262222290039,,,,,,
2016-02-22,69.03433227539062,,,,,,
2016-02-23,69.04242706298828,,,,,,
2016-02-24,69.05870056152344,,,,,,
2016-02-25,69.07494354248047,,,,,,
2016-02-26,68.9855728149414,,,,,,
2016-02-29,69.0262222290039,,,,,,
2016-03-01,68.93433380126953,,,,,,
2016-03-02,68.92619323730469,,,,,,
2016-03-03,68.95059967041016,,,,,,
2016-03-04,68.90182495117188,,,,,,
2016-03-07,68.85304260253906,,,,,,
2016-03-08,68.90182495117188,,,,,,
2016-03-09,68.87744903564453,,,,,,
2016-03-10,68.86932373046875,,,,,,
2016-03-11,68.80428314208984,,,,,,
2016-03-14,68.80428314208984,,,,,,
2016-03-15,68.82859802246094,,,,,,
2016-03-16,68.96681213378906,,,,,,
2016-03-17,68.95869445800781,,,,,,
2016-03-18,68.97496032714844,,,,,,
2016-03-21,68.96681213378906,,,,,,
2016-03-22,68.92619323730469,,,,,,
2016-03-23,68.96681213378906,,,,,,
2016-03-24,68.93433380126953,,,,,,
2016-03-28,68.95059967041016,,,,,,
2016-03-29,69.08061981201172,,,,,,
2016-03-30,69.08876037597656,,,,,,
2016-03-31,69.12127685546875,,,,,,
2016-04-01,69.08142852783203,,,,,,
2016-04-04,69.1302261352539,,,,,,
2016-04-05,69.1546630859375,,,,,,
2016-04-06,69.1302261352539,,,,,,
2016-04-07,69.17092895507812,,,,,,
2016-04-08,69.17092895507812,,,,,,
2016-04-11,69.16278076171875,,,,,,
2016-04-12,69.14649963378906,,,,,,
2016-04-13,69.11402130126953,,,,,,
2016-04-14,69.11402130126953,,,,,,
2016-04-15,69.16278076171875,,,,,,
2016-04-18,69.1546630859375,,,,,,
2016-04-19,69.1302261352539,,,,,,
2016-04-20,69.08142852783203,,,,,,
2016-04-21,69.06522369384766,,,,,,
2016-04-22,69.06522369384766,,,,,,
2016-04-25,69.04894256591797,,,,,,
2016-04-26,69.03263854980469,,,,,,
2016-04-27,69.08142852783203,,,,,,
2016-04-28,69.12207794189453,,,,,,
2016-04-29,69.14649963378906,,,,,,
2016-05-02,69.1212387084961,,,,,,
2016-05-03,69.19451904296875,,,,,,
2016-05-04,69.1864242553711,,,,,,
2016-05-05,69.21080780029297,,,,,,
2016-05-06,69.19451904296875,,,,,,
2016-05-09,69.22705078125,,,,,,
2016-05-10,69.2433853149414,,,,,,
2016-05-11,69.21896362304688,,,,,,
2016-05-12,69.17826080322266,,,,,,
2016-05-13,69.1864242553711,,,,,,
2016-05-16,69.15387725830078,,,,,,
2016-05-17,69.12942504882812,,,,,,
2016-05-18,69.00733184814453,,,,,,
2016-05-19,69.02363586425781,,,,,,
2016-05-20,69.04798889160156,,,,,,
2016-05-23,69.0398941040039,,,,,,
2016-05-24,68.99105834960938,,,,,,
2016-05-25,69.03173828125,,,,,,
2016-05-26,69.07242584228516,,,,,,
2016-05-27,69.03173828125,,,,,,
2016-05-31,69.06427001953125,,,,,,
2016-06-01,69.01626586914062,,,,,,
2016-06-02,69.0732421875,,,,,,
2016-06-03,69.1872787475586,,,,,,
2016-06-06,69.17097473144531,,,,,,
2016-06-07,69.1872787475586,,,,,,
2016-06-08,69.20357513427734,,,,,,
2016-06-09,69.2198486328125,,,,,,
2016-06-10,69.26057434082031,,,,,,
2016-06-13,69.27684783935547,,,,,,
2016-06-14,69.28501892089844,,,,,,
2016-06-15,69.3664779663086,,,,,,
2016-06-16,69.32572174072266,,,,,,
2016-06-17,69.3338623046875,,,,,,
2016-06-20,69.29313659667969,,,,,,
2016-06-21,69.24432373046875,,,,,,
2016-06-22,69.26872253417969,,,,,,
2016-06-23,69.24432373046875,,,,,,
2016-06-24,69.40718841552734,,,,,,
2016-06-27,69.44784545898438,,,,,,
2016-06-28,69.4722671508789,,,,,,
2016-06-29,69.44784545898438,,,,,,
2016-06-30,69.4804916381836,,,,,,
2016-07-01,69.50491333007812,,,,,,
2016-07-05,69.53750610351562,,,,,,
2016-07-06,69.50491333007812,,,,,,
2016-07-07,69.47225189208984,,,,,,
2016-07-08,69.47225189208984,,,,,,
2016-07-11,69.39894104003906,,,,,,
2016-07-12,69.37449645996094,,,,,,
2016-07-13,69.39085388183594,,,,,,
2016-07-14,69.35008239746094,,,,,,
2016-07-15,69.31747436523438,,,,,,
2016-07-18,69.35820770263672,,,,,,
2016-07-19,69.36640930175781,,,,,,
2016-07-20,69.3337631225586,,,,,,
2016-07-21,69.38270568847656,,,,,,
2016-07-22,69.35820770263672,,,,,,
2016-07-25,69.30929565429688,,,,,,
2016-07-26,69.31747436523438,,,,,,
2016-07-27,69.36640930175781,,,,,,
2016-07-28,69.35820770263672,,,,,,
2016-07-29,69.44786071777344,,,,,,
2016-08-01,69.42425537109375,,,,,,
2016-08-02,69.39974212646484,,,,,,
2016-08-03,69.4079360961914,,,,,,
2016-08-04,69.45684051513672,,,,,,
2016-08-05,69.35896301269531,,,,,,
2016-08-08,69.33455657958984,,,,,,
2016-08-09,69.37527465820312,,,,,,
2016-08-10,69.4079360961914,,,,,,
2016-08-11,69.34264373779297,,,,,,
2016-08-12,69.39160919189453,,,,,,
2016-08-15,69.37527465820312,,,,,,
2016-08-16,69.35079956054688,,,,,,
2016-08-17,69.35079956054688,,,,,,
2016-08-18,69.39974212646484,,,,,,
2016-08-19,69.33455657958984,,,,,,
2016-08-22,69.34264373779297,,,,,,
2016-08-23,69.35079956054688,,,,,,
2016-08-24,69.33455657958984,,,,,,
2016-08-25,69.31009674072266,,,,,,
2016-08-26,69.24483489990234,,,,,,
2016-08-29,69.28563690185547,,,,,,
2016-08-30,69.29373931884766,,,,,,
2016-08-31,69.28563690185547,,,,,,
2016-09-01,69.3182373046875,,,,,,
2016-09-02,69.3182373046875,,,,,,
2016-09-06,69.36717987060547,,,,,,
2016-09-07,69.36717987060547,,,,,,
2016-09-08,69.3182373046875,,,,,,
2016-09-09,69.29373168945312,,,,,,
2016-09-12,69.3182373046875,,,,,,
2016-09-13,69.29373168945312,,,,,,
2016-09-14,69.33455657958984,,,,,,
2016-09-15,69.39163208007812,,,,,,
2016-09-16,69.35904693603516,,,,,,
2016-09-19,69.34271240234375,,,,,,
2016-09-20,69.32640075683594,,,,,,
2016-09-21,69.34271240234375,,,,,,
2016-09-22,69.32640075683594,,,,,,
2016-09-23,69.36717987060547,,,,,,
2016-09-26,69.40802001953125,,,,,,
2016-09-27,69.41610717773438,,,,,,
2016-09-28,69.40802001953125,,,,,,
2016-09-29,69.43247985839844,,,,,,
2016-09-30,69.3753662109375,,,,,,
2016-10-03,69.36638641357422,,,,,,
2016-10-04,69.30925750732422,,,,,,
2016-10-05,69.26838684082031,,,,,,
2016-10-06,69.26838684082031,,,,,,
2016-10-07,69.29290008544922,,,,,,
2016-10-10,69.26026916503906,,,,,,
2016-10-11,69.25208282470703,,,,,,
2016-10-12,69.25208282470703,,,,,,
2016-10-13,69.27657318115234,,,,,,
2016-10-14,69.26026916503906,,,,,,
2016-10-17,69.31742095947266,,,,,,
2016-10-18,69.34185028076172,,,,,,
2016-10-19,69.34185028076172,,,,,,
2016-10-20,69.30925750732422,,,,,,
2016-10-21,69.32553100585938,,,,,,
2016-10-24,69.30109405517578,,,,,,
2016-10-25,69.30109405517578,,,,,,
2016-10-26,69.27657318115234,,,,,,
2016-10-27,69.29290008544922,,,,,,
2016-10-28,69.29290008544922,,,,,,
2016-10-31,69.34185028076172,,,,,,
2016-11-01,69.34268188476562,,,,,,
2016-11-02,69.38351440429688,,,,,,
2016-11-03,69.39169311523438,,,,,,
2016-11-04,69.41620635986328,,,,,,
2016-11-07,69.39169311523438,,,,,,
2016-11-08,69.31816101074219,,,,,,
2016-11-09,69.22831726074219,,,,,,
2016-11-10,69.20384979248047,,,,,,
2016-11-11,69.20384979248047,,,,,,
2016-11-14,69.09767150878906,,,,,,
2016-11-15,69.1221694946289,,,,,,
2016-11-16,69.1139907836914,,,,,,
2016-11-17,69.10585021972656,,,,,,
2016-11-18,69.06501007080078,,,,,,
2016-11-21,69.05683898925781,,,,,,
2016-11-22,69.04044342041016,,,,,,
2016-11-23,68.99962615966797,,,,,,
2016-11-25,68.99150848388672,,,,,,
2016-11-28,69.0323486328125,,,,,,
2016-11-29,69.04044342041016,,,,,,
2016-11-30,69.01602935791016,,,,,,
2016-12-01,68.98328399658203,,,,,,
2016-12-02,69.05686950683594,,,,,,
2016-12-05,69.05686950683594,,,,,,
2016-12-06,69.04046630859375,,,,,,
2016-12-07,69.06503295898438,,,,,,
2016-12-08,69.05686950683594,,,,,,
2016-12-09,69.04869079589844,,,,,,
2016-12-12,69.02417755126953,,,,,,
2016-12-13,69.0159912109375,,,,,,
2016-12-14,68.88522338867188,,,,,,
2016-12-15,68.8525619506836,,,,,,
2016-12-16,68.88522338867188,,,,,,
2016-12-19,68.91790008544922,,,,,,
2016-12-20,68.92605590820312,,,,,,
2016-12-21,68.95878601074219,,,,,,
2016-12-22,68.97590637207031,,,,,,
2016-12-23,68.97590637207031,,,,,,
2016-12-27,68.94324493408203,,,,,,
2016-12-28,68.96780395507812,,,,,,
2016-12-29,69.04139709472656,,,,,,
2016-12-30,69.06593322753906,,,,,,
2017-01-03,69.0086441040039,,,,,,
2017-01-04,69.02503204345703,,,,,,
2017-01-05,69.07408905029297,,,,,,
2017-01-06,69.0168228149414,,,,,,
2017-01-09,69.07408905029297,,,,,,
2017-01-10,69.049560546875,,,,,,
2017-01-11,69.082275390625,,,,,,
2017-01-12,69.10684204101562,,,,,,
2017-01-13,69.07408905029297,,,,,,
2017-01-17,69.1231689453125,,,,,,
2017-01-18,69.05776977539062,,,,,,
2017-01-19,69.03321838378906,,,,,,
2017-01-20,69.07408905029297,,,,,,
2017-01-23,69.13953399658203,,,,,,
2017-01-24,69.09867095947266,,,,,,
2017-01-25,69.082275390625,,,,,,
2017-01-26,69.09046936035156,,,,,,
2017-01-27,69.1231689453125,,,,,,
2017-01-30,69.1231689453125,,,,,,
2017-01-31,69.13953399658203,,,,,,
2017-02-01,69.11578369140625,,,,,,
2017-02-02,69.140380859375,,,,,,
2017-02-03,69.11578369140625,,,,,,
2017-02-06,69.18946838378906,,,,,,
2017-02-07,69.17304229736328,,,,,,
2017-02-08,69.238525390625,,,,,,
2017-02-09,69.18128204345703,,,,,,
2017-02-10,69.17304229736328,,,,,,
2017-02-13,69.15673828125,,,,,,
2017-02-14,69.10763549804688,,,,,,
2017-02-15,69.08306884765625,,,,,,
2017-02-16,69.11578369140625,,,,,,
2017-02-17,69.16490936279297,,,,,,
2017-02-21,69.17304229736328,,,,,,
2017-02-22,69.18946838378906,,,,,,
2017-02-23,69.22216796875,,,,,,
2017-02-24,69.25491333007812,,,,,,
2017-02-27,69.19761657714844,,,,,,
2017-02-28,69.16490936279297,,,,,,
2017-03-01,69.11085510253906,,,,,,
2017-03-02,69.03717803955078,,,,,,
2017-03-03,69.05354309082031,,,,,,
2017-03-06,69.06989288330078,,,,,,
2017-03-07,69.04534912109375,,,,,,
2017-03-08,68.98802947998047,,,,,,
2017-03-09,68.97982025146484,,,,,,
2017-03-10,69.02078247070312,,,,,,
2017-03-13,68.98802947998047,,,,,,
2017-03-14,68.97982025146484,,,,,,
2017-03-15,69.11085510253906,,,,,,
2017-03-16,69.06171417236328,,,,,,
2017-03-17,69.09444427490234,,,,,,
2017-03-20,69.1353988647461,,,,,,
2017-03-21,69.16815948486328,,,,,,
2017-03-22,69.18455505371094,,,,,,
2017-03-23,69.18455505371094,,,,,,
2017-03-24,69.18455505371094,,,,,,
2017-03-27,69.20911407470703,,,,,,
2017-03-28,69.1763916015625,,,,,,
2017-03-29,69.21728515625,,,,,,
2017-03-30,69.200927734375,,,,,,
2017-03-31,69.20911407470703,,,,,,
2017-04-03,69.27302551269531,,,,,,
2017-04-04,69.24844360351562,,,,,,
2017-04-05,69.24844360351562,,,,,,
2017-04-06,69.26485443115234,,,,,,
2017-04-07,69.17469024658203,,,,,,
2017-04-10,69.20745849609375,,,,,,
2017-04-11,69.27302551269531,,,,,,
2017-04-12,69.32219696044922,,,,,,
2017-04-13,69.35498046875,,,,,,
2017-04-17,69.34676361083984,,,,,,
2017-04-18,69.40412902832031,,,,,,
2017-04-19,69.37135314941406,,,,,,
2017-04-20,69.36312866210938,,,,,,
2017-04-21,69.39591217041016,,,,,,
2017-04-24,69.32219696044922,,,,,,
2017-04-25,69.2566146850586,,,,,,
2017-04-26,69.28120422363281,,,,,,
2017-04-27,69.30579376220703,,,,,,
2017-04-28,69.33863067626953,,,,,,
2017-05-01,69.29100799560547,,,,,,
2017-05-02,69.31562042236328,,,,,,
2017-05-03,69.26641082763672,,,,,,
2017-05-04,69.25819396972656,,,,,,
2017-05-05,69.28279876708984,,,,,,
2017-05-08,69.25,,,,,,
2017-05-09,69.21722412109375,,,,,,
2017-05-10,69.23357391357422,,,,,,
2017-05-11,69.24181365966797,,,,,,
2017-05-12,69.32381439208984,,,,,,
2017-05-15,69.31562042236328,,,,,,
2017-05-16,69.31562042236328,,,,,,
2017-05-17,69.38946533203125,,,,,,
2017-05-18,69.35659790039062,,,,,,
2017-05-19,69.37300109863281,,,,,,
2017-05-22,69.34840393066406,,,,,,
2017-05-23,69.32381439208984,,,,,,
2017-05-24,69.36481475830078,,,,,,
2017-05-25,69.36481475830078,,,,,,
2017-05-26,69.35659790039062,,,,,,
2017-05-30,69.38121032714844,,,,,,
2017-05-31,69.38946533203125,,,,,,
2017-06-01,69.37629699707031,,,,,,
2017-06-02,69.425537109375,,,,,,
2017-06-05,69.36808776855469,,,,,,
2017-06-06,69.39269256591797,,,,,,
2017-06-07,69.36808776855469,,,,,,
2017-06-08,69.35167694091797,,,,,,
2017-06-09,69.3270492553711,,,,,,
2017-06-12,69.31881713867188,,,,,,
2017-06-13,69.31881713867188,,,,,,
2017-06-14,69.35167694091797,,,,,,
2017-06-15,69.3270492553711,,,,,,
2017-06-16,69.35986328125,,,,,,
2017-06-19,69.31881713867188,,,,,,
2017-06-20,69.3270492553711,,,,,,
2017-06-21,69.33523559570312,,,,,,
2017-06-22,69.34345245361328,,,,,,
2017-06-23,69.38449096679688,,,,,,
2017-06-26,69.38449096679688,,,,,,
2017-06-27,69.34345245361328,,,,,,
2017-06-28,69.37629699707031,,,,,,
2017-06-29,69.33523559570312,,,,,,
2017-06-30,69.33523559570312,,,,,,
2017-07-03,69.28352355957031,,,,,,
2017-07-05,69.30813598632812,,,,,,
2017-07-06,69.32457733154297,,,,,,
2017-07-07,69.31633758544922,,,,,,
2017-07-10,69.34918975830078,,,,,,
2017-07-11,69.37386322021484,,,,,,
2017-07-12,69.40674591064453,,,,,,
2017-07-13,69.37386322021484,,,,,,
2017-07-14,69.40674591064453,,,,,,
2017-07-17,69.41492462158203,,,,,,
2017-07-18,69.43132781982422,,,,,,
2017-07-19,69.43132781982422,,,,,,
2017-07-20,69.43132781982422,,,,,,
2017-07-21,69.46421813964844,,,,,,
2017-07-24,69.4395751953125,,,,,,
2017-07-25,69.39847564697266,,,,,,
2017-07-26,69.44774627685547,,,,,,
2017-07-27,69.43132781982422,,,,,,
2017-07-28,69.47239685058594,,,,,,
2017-07-31,69.46421813964844,,,,,,
2017-08-01,69.48968505859375,,,,,,
2017-08-02,69.4567642211914,,,,,,
2017-08-03,69.48146057128906,,,,,,
2017-08-04,69.4567642211914,,,,,,
2017-08-07,69.48146057128906,,,,,,
2017-08-08,69.48146057128906,,,,,,
2017-08-09,69.47321319580078,,,,,,
2017-08-10,69.4979019165039,,,,,,
2017-08-11,69.58826446533203,,,,,,
2017-08-14,69.53076171875,,,,,,
2017-08-15,69.4979019165039,,,,,,
2017-08-16,69.5389633178711,,,,,,
2017-08-17,69.55546569824219,,,,,,
2017-08-18,69.54720306396484,,,,,,
2017-08-21,69.56366729736328,,,,,,
2017-08-22,69.55546569824219,,,,,,
2017-08-23,69.62122344970703,,,,,,
2017-08-24,69.55546569824219,,,,,,
2017-08-25,69.58008575439453,,,,,,
2017-08-28,69.55546569824219,,,,,,
2017-08-29,69.58826446533203,,,,,,
2017-08-30,69.60478973388672,,,,,,
2017-08-31,69.60478973388672,,,,,,
2017-09-01,69.58995819091797,,,,,,
2017-09-05,69.65574645996094,,,,,,
2017-09-06,69.64749908447266,,,,,,
2017-09-07,69.68865203857422,,,,,,
